,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
129553,43380.0,"Sidney, OH Micropolitan Statistical Area",--,Total,1:   Total,917.0,1009.0,21985.0,890874.0,2009
129562,43380.0,"Sidney, OH Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,0.0,2009
129568,43380.0,"Sidney, OH Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,4.0,0.0,945.0,2009
129574,43380.0,"Sidney, OH Micropolitan Statistical Area",22,Utilities,1:   Total,1.0,1.0,0.0,0.0,2009
129576,43380.0,"Sidney, OH Micropolitan Statistical Area",23,Construction,1:   Total,98.0,98.0,1131.0,46878.0,2009
129585,43380.0,"Sidney, OH Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,124.0,132.0,10359.0,544306.0,2009
129594,43380.0,"Sidney, OH Micropolitan Statistical Area",42,Wholesale trade,1:   Total,47.0,53.0,1244.0,40660.0,2009
129603,43380.0,"Sidney, OH Micropolitan Statistical Area",44-45,Retail trade,1:   Total,133.0,139.0,1917.0,41030.0,2009
129612,43380.0,"Sidney, OH Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,55.0,57.0,969.0,36166.0,2009
129621,43380.0,"Sidney, OH Micropolitan Statistical Area",51,Information,1:   Total,6.0,6.0,0.0,0.0,2009
129628,43380.0,"Sidney, OH Micropolitan Statistical Area",52,Finance and insurance,1:   Total,45.0,74.0,398.0,14580.0,2009
129637,43380.0,"Sidney, OH Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,30.0,33.0,88.0,2095.0,2009
129644,43380.0,"Sidney, OH Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,57.0,59.0,367.0,16448.0,2009
129653,43380.0,"Sidney, OH Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,4.0,250.0,13969.0,2009
129657,43380.0,"Sidney, OH Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,43.0,45.0,985.0,22426.0,2009
129666,43380.0,"Sidney, OH Micropolitan Statistical Area",61,Educational services,1:   Total,6.0,6.0,96.0,2291.0,2009
129671,43380.0,"Sidney, OH Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,81.0,91.0,1935.0,68983.0,2009
129680,43380.0,"Sidney, OH Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,14.0,14.0,163.0,2020.0,2009
129686,43380.0,"Sidney, OH Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,74.0,77.0,1276.0,13289.0,2009
129695,43380.0,"Sidney, OH Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,109.0,110.0,555.0,12292.0,2009
129704,43380.0,"Sidney, OH Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2009
129708,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",--,Total,1:   Total,2032.0,2373.0,28407.0,918989.0,2009
129717,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,8.0,8.0,0.0,497.0,2009
129722,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,10.0,10.0,0.0,0.0,2009
129729,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",22,Utilities,1:   Total,12.0,20.0,471.0,36482.0,2009
129736,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",23,Construction,1:   Total,253.0,253.0,1576.0,48998.0,2009
129745,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,53.0,54.0,512.0,18346.0,2009
129753,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",42,Wholesale trade,1:   Total,65.0,65.0,401.0,12987.0,2009
129762,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",44-45,Retail trade,1:   Total,341.0,430.0,5675.0,112145.0,2009
129771,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,72.0,76.0,582.0,16105.0,2009
129780,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",51,Information,1:   Total,23.0,36.0,407.0,15946.0,2009
129789,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",52,Finance and insurance,1:   Total,70.0,113.0,561.0,18159.0,2009
129798,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,111.0,122.0,481.0,12896.0,2009
129807,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,157.0,210.0,4457.0,276323.0,2009
129816,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,8.0,8.0,0.0,0.0,2009
129821,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,111.0,117.0,1936.0,74598.0,2009
129830,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",61,Educational services,1:   Total,35.0,42.0,438.0,11924.0,2009
129839,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,221.0,275.0,5032.0,171105.0,2009
129848,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,35.0,36.0,311.0,4588.0,2009
129857,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,246.0,267.0,4188.0,52645.0,2009
129866,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,223.0,229.0,1076.0,18847.0,2009
129875,43420.0,"Sierra Vista-Douglas, AZ Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2009
129879,43460.0,"Sikeston, MO Micropolitan Statistical Area",--,Total,1:   Total,1030.0,1108.0,13408.0,373160.0,2009
129888,43460.0,"Sikeston, MO Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,0.0,2009
129893,43460.0,"Sikeston, MO Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2009
129897,43460.0,"Sikeston, MO Micropolitan Statistical Area",22,Utilities,1:   Total,1.0,1.0,0.0,0.0,2009
129899,43460.0,"Sikeston, MO Micropolitan Statistical Area",23,Construction,1:   Total,97.0,97.0,676.0,25003.0,2009
129906,43460.0,"Sikeston, MO Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,56.0,61.0,2322.0,77587.0,2009
129915,43460.0,"Sikeston, MO Micropolitan Statistical Area",42,Wholesale trade,1:   Total,56.0,58.0,594.0,21930.0,2009
129924,43460.0,"Sikeston, MO Micropolitan Statistical Area",44-45,Retail trade,1:   Total,161.0,178.0,1407.0,29571.0,2009
129933,43460.0,"Sikeston, MO Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,58.0,61.0,739.0,25337.0,2009
129941,43460.0,"Sikeston, MO Micropolitan Statistical Area",51,Information,1:   Total,9.0,15.0,0.0,0.0,2009
129950,43460.0,"Sikeston, MO Micropolitan Statistical Area",52,Finance and insurance,1:   Total,57.0,70.0,536.0,19232.0,2009
129959,43460.0,"Sikeston, MO Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,45.0,46.0,131.0,3016.0,2009
129968,43460.0,"Sikeston, MO Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,75.0,76.0,495.0,13970.0,2009
129976,43460.0,"Sikeston, MO Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2009
129980,43460.0,"Sikeston, MO Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,34.0,35.0,382.0,12534.0,2009
129988,43460.0,"Sikeston, MO Micropolitan Statistical Area",61,Educational services,1:   Total,4.0,4.0,0.0,0.0,2009
129994,43460.0,"Sikeston, MO Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,117.0,127.0,3427.0,92336.0,2009
130003,43460.0,"Sikeston, MO Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,12.0,12.0,0.0,736.0,2009
130009,43460.0,"Sikeston, MO Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,73.0,79.0,1293.0,16145.0,2009
130018,43460.0,"Sikeston, MO Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,110.0,112.0,657.0,12467.0,2009
130027,43460.0,"Sikeston, MO Micropolitan Statistical Area",99,Industries not classified,1:   Total,67.0,67.0,0.0,223.0,2009
130032,43500.0,"Silver City, NM Micropolitan Statistical Area",--,Total,1:   Total,623.0,676.0,7324.0,214265.0,2009
130041,43500.0,"Silver City, NM Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3.0,3.0,6.0,153.0,2009
130046,43500.0,"Silver City, NM Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,5.0,8.0,0.0,0.0,2009
130051,43500.0,"Silver City, NM Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,5.0,0.0,0.0,2009
130057,43500.0,"Silver City, NM Micropolitan Statistical Area",23,Construction,1:   Total,97.0,97.0,924.0,30547.0,2009
130065,43500.0,"Silver City, NM Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,11.0,11.0,0.0,3263.0,2009
130072,43500.0,"Silver City, NM Micropolitan Statistical Area",42,Wholesale trade,1:   Total,17.0,17.0,104.0,3093.0,2009
130080,43500.0,"Silver City, NM Micropolitan Statistical Area",44-45,Retail trade,1:   Total,102.0,116.0,1242.0,25141.0,2009
130089,43500.0,"Silver City, NM Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,16.0,16.0,102.0,1978.0,2009
130098,43500.0,"Silver City, NM Micropolitan Statistical Area",51,Information,1:   Total,17.0,18.0,0.0,5080.0,2009
130107,43500.0,"Silver City, NM Micropolitan Statistical Area",52,Finance and insurance,1:   Total,28.0,32.0,209.0,6273.0,2009
130115,43500.0,"Silver City, NM Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,38.0,40.0,123.0,2254.0,2009
130124,43500.0,"Silver City, NM Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,39.0,39.0,156.0,4024.0,2009
130132,43500.0,"Silver City, NM Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5.0,5.0,259.0,9113.0,2009
130139,43500.0,"Silver City, NM Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,18.0,18.0,50.0,743.0,2009
130145,43500.0,"Silver City, NM Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,112.0,1120.0,2009
130152,43500.0,"Silver City, NM Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,80.0,94.0,1480.0,51098.0,2009
130161,43500.0,"Silver City, NM Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,7.0,7.0,46.0,685.0,2009
130167,43500.0,"Silver City, NM Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,67.0,71.0,831.0,9232.0,2009
130176,43500.0,"Silver City, NM Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,70.0,72.0,269.0,3845.0,2009
130184,43540.0,"Silverthorne, CO Micropolitan Statistical Area",--,Total,1:   Total,1956.0,2114.0,21403.0,511779.0,2009
130193,43540.0,"Silverthorne, CO Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2009
130197,43540.0,"Silverthorne, CO Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2009
130201,43540.0,"Silverthorne, CO Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,4.0,0.0,0.0,2009
130207,43540.0,"Silverthorne, CO Micropolitan Statistical Area",23,Construction,1:   Total,392.0,392.0,1168.0,55408.0,2009
130216,43540.0,"Silverthorne, CO Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,22.0,22.0,129.0,6146.0,2009
130223,43540.0,"Silverthorne, CO Micropolitan Statistical Area",42,Wholesale trade,1:   Total,31.0,31.0,0.0,10412.0,2009
130231,43540.0,"Silverthorne, CO Micropolitan Statistical Area",44-45,Retail trade,1:   Total,288.0,357.0,3018.0,68913.0,2009
130240,43540.0,"Silverthorne, CO Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,27.0,27.0,154.0,6860.0,2009
130248,43540.0,"Silverthorne, CO Micropolitan Statistical Area",51,Information,1:   Total,15.0,17.0,134.0,5877.0,2009
130256,43540.0,"Silverthorne, CO Micropolitan Statistical Area",52,Finance and insurance,1:   Total,46.0,64.0,292.0,16690.0,2009
130265,43540.0,"Silverthorne, CO Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,256.0,275.0,1785.0,44283.0,2009
130274,43540.0,"Silverthorne, CO Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,238.0,243.0,676.0,31568.0,2009
130283,43540.0,"Silverthorne, CO Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,5.0,0.0,2713.0,2009
130288,43540.0,"Silverthorne, CO Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,151.0,151.0,739.0,22231.0,2009
130296,43540.0,"Silverthorne, CO Micropolitan Statistical Area",61,Educational services,1:   Total,15.0,15.0,0.0,0.0,2009
130304,43540.0,"Silverthorne, CO Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,93.0,98.0,894.0,40170.0,2009
130313,43540.0,"Silverthorne, CO Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,50.0,51.0,0.0,0.0,2009
130322,43540.0,"Silverthorne, CO Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,212.0,227.0,5901.0,91700.0,2009
130331,43540.0,"Silverthorne, CO Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,130.0,131.0,419.0,10164.0,2009
130340,43540.0,"Silverthorne, CO Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2009
130344,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",--,Total,1:   Total,3251.0,3817.0,67876.0,2136479.0,2009
130353,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,9.0,9.0,0.0,868.0,2009
130358,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,6.0,145.0,2009
130363,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",22,Utilities,1:   Total,7.0,18.0,0.0,0.0,2009
130370,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",23,Construction,1:   Total,366.0,371.0,2968.0,135401.0,2009
130379,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,144.0,157.0,12330.0,454122.0,2009
130388,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",42,Wholesale trade,1:   Total,224.0,234.0,3300.0,145350.0,2009
130397,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",44-45,Retail trade,1:   Total,485.0,585.0,8692.0,183993.0,2009
130406,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,188.0,196.0,2634.0,86355.0,2009
130415,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",51,Information,1:   Total,38.0,70.0,1480.0,49479.0,2009
130424,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",52,Finance and insurance,1:   Total,190.0,278.0,3550.0,138961.0,2009
130433,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,114.0,122.0,1057.0,23289.0,2009
130442,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,242.0,256.0,1310.0,51783.0,2009
130451,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,31.0,37.0,2570.0,140537.0,2009
130459,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,169.0,178.0,5665.0,128267.0,2009
130468,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",61,Educational services,1:   Total,33.0,33.0,1769.0,28878.0,2009
130477,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,316.0,427.0,9951.0,369896.0,2009
130486,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,77.0,78.0,1408.0,28318.0,2009
130495,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,302.0,358.0,5971.0,65652.0,2009
130504,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,384.0,399.0,2550.0,56829.0,2009
130513,43580.0,"Sioux City, IA-NE-SD Metropolitan Statistical Area",99,Industries not classified,1:   Total,8.0,8.0,1.0,95.0,2009
130517,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",--,Total,1:   Total,6068.0,6978.0,123776.0,4413999.0,2009
130526,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,7.0,7.0,0.0,0.0,2009
130530,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,6.0,6.0,59.0,2557.0,2009
130536,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",22,Utilities,1:   Total,9.0,18.0,233.0,16598.0,2009
130545,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",23,Construction,1:   Total,883.0,885.0,6203.0,277800.0,2009
130554,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,233.0,245.0,13177.0,531657.0,2009
130563,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",42,Wholesale trade,1:   Total,417.0,455.0,5990.0,272992.0,2009
130572,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",44-45,Retail trade,1:   Total,825.0,1015.0,16041.0,352642.0,2009
130581,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,314.0,330.0,4496.0,164602.0,2009
130590,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",51,Information,1:   Total,111.0,134.0,3410.0,145519.0,2009
130599,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",52,Finance and insurance,1:   Total,433.0,640.0,15305.0,695031.0,2009
130608,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,229.0,239.0,1416.0,43460.0,2009
130617,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,563.0,581.0,5235.0,214196.0,2009
130626,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,58.0,67.0,2697.0,153805.0,2009
130635,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,333.0,343.0,4401.0,108779.0,2009
130644,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",61,Educational services,1:   Total,67.0,69.0,3126.0,57323.0,2009
130653,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,496.0,604.0,24655.0,1116473.0,2009
130662,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,150.0,157.0,2645.0,34906.0,2009
130671,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,403.0,493.0,10167.0,126483.0,2009
130680,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,651.0,683.0,4500.0,98559.0,2009
130689,43620.0,"Sioux Falls, SD Metropolitan Statistical Area",99,Industries not classified,1:   Total,7.0,7.0,0.0,260.0,2009
130694,43660.0,"Snyder, TX Micropolitan Statistical Area",--,Total,1:   Total,395.0,422.0,5611.0,216411.0,2009
130703,43660.0,"Snyder, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,3.0,3.0,0.0,0.0,2009
130708,43660.0,"Snyder, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,42.0,47.0,1041.0,51934.0,2009
130717,43660.0,"Snyder, TX Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2009
130723,43660.0,"Snyder, TX Micropolitan Statistical Area",23,Construction,1:   Total,31.0,31.0,323.0,19970.0,2009
130731,43660.0,"Snyder, TX Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,19.0,19.0,219.0,6779.0,2009
130739,43660.0,"Snyder, TX Micropolitan Statistical Area",42,Wholesale trade,1:   Total,27.0,28.0,565.0,28149.0,2009
130748,43660.0,"Snyder, TX Micropolitan Statistical Area",44-45,Retail trade,1:   Total,53.0,57.0,705.0,14537.0,2009
130757,43660.0,"Snyder, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,16.0,18.0,536.0,36636.0,2009
130766,43660.0,"Snyder, TX Micropolitan Statistical Area",51,Information,1:   Total,7.0,7.0,0.0,0.0,2009
130774,43660.0,"Snyder, TX Micropolitan Statistical Area",52,Finance and insurance,1:   Total,23.0,25.0,166.0,7231.0,2009
130781,43660.0,"Snyder, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,19.0,19.0,106.0,4702.0,2009
130789,43660.0,"Snyder, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,27.0,27.0,135.0,6534.0,2009
130798,43660.0,"Snyder, TX Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1.0,3.0,0.0,0.0,2009
130800,43660.0,"Snyder, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,9.0,9.0,0.0,859.0,2009
130806,43660.0,"Snyder, TX Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,19.0,19.0,0.0,16404.0,2009
130815,43660.0,"Snyder, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,6.0,6.0,27.0,302.0,2009
130821,43660.0,"Snyder, TX Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,48.0,50.0,811.0,7646.0,2009
130830,43660.0,"Snyder, TX Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,49.0,50.0,305.0,9242.0,2009
130838,43660.0,"Snyder, TX Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2009
130842,43700.0,"Somerset, KY Micropolitan Statistical Area",--,Total,1:   Total,1279.0,1417.0,20630.0,585688.0,2009
130851,43700.0,"Somerset, KY Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2009
130855,43700.0,"Somerset, KY Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,8.0,8.0,77.0,3603.0,2009
130863,43700.0,"Somerset, KY Micropolitan Statistical Area",22,Utilities,1:   Total,6.0,7.0,227.0,14314.0,2009
130870,43700.0,"Somerset, KY Micropolitan Statistical Area",23,Construction,1:   Total,126.0,126.0,823.0,21711.0,2009
130878,43700.0,"Somerset, KY Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,77.0,79.0,3322.0,112603.0,2009
130887,43700.0,"Somerset, KY Micropolitan Statistical Area",42,Wholesale trade,1:   Total,67.0,68.0,1095.0,33046.0,2009
130896,43700.0,"Somerset, KY Micropolitan Statistical Area",44-45,Retail trade,1:   Total,274.0,298.0,3470.0,74065.0,2009
130905,43700.0,"Somerset, KY Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,36.0,36.0,536.0,17517.0,2009
130913,43700.0,"Somerset, KY Micropolitan Statistical Area",51,Information,1:   Total,12.0,16.0,174.0,6732.0,2009
130921,43700.0,"Somerset, KY Micropolitan Statistical Area",52,Finance and insurance,1:   Total,74.0,98.0,580.0,20517.0,2009
130930,43700.0,"Somerset, KY Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,45.0,49.0,184.0,4382.0,2009
130939,43700.0,"Somerset, KY Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,100.0,101.0,552.0,13397.0,2009
130948,43700.0,"Somerset, KY Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,9.0,11.0,109.0,4210.0,2009
130955,43700.0,"Somerset, KY Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,47.0,48.0,1433.0,38385.0,2009
130964,43700.0,"Somerset, KY Micropolitan Statistical Area",61,Educational services,1:   Total,8.0,10.0,69.0,1853.0,2009
130971,43700.0,"Somerset, KY Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,170.0,220.0,5336.0,183044.0,2009
130980,43700.0,"Somerset, KY Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,17.0,17.0,216.0,2970.0,2009
130987,43700.0,"Somerset, KY Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,96.0,102.0,1814.0,21777.0,2009
130996,43700.0,"Somerset, KY Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,112.0,114.0,609.0,11477.0,2009
131005,43700.0,"Somerset, KY Micropolitan Statistical Area",99,Industries not classified,1:   Total,8.0,8.0,3.0,63.0,2009
131009,43740.0,"Somerset, PA Micropolitan Statistical Area",--,Total,1:   Total,1612.0,1741.0,20642.0,603665.0,2009
131018,43740.0,"Somerset, PA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,8.0,8.0,27.0,351.0,2009
131023,43740.0,"Somerset, PA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,28.0,32.0,967.0,63640.0,2009
131031,43740.0,"Somerset, PA Micropolitan Statistical Area",22,Utilities,1:   Total,9.0,11.0,103.0,5856.0,2009
131038,43740.0,"Somerset, PA Micropolitan Statistical Area",23,Construction,1:   Total,208.0,209.0,1108.0,41318.0,2009
131047,43740.0,"Somerset, PA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,119.0,120.0,3680.0,137919.0,2009
131056,43740.0,"Somerset, PA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,68.0,68.0,868.0,35150.0,2009
131065,43740.0,"Somerset, PA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,223.0,251.0,2819.0,62338.0,2009
131074,43740.0,"Somerset, PA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,96.0,96.0,0.0,34525.0,2009
131083,43740.0,"Somerset, PA Micropolitan Statistical Area",51,Information,1:   Total,10.0,15.0,171.0,5115.0,2009
131089,43740.0,"Somerset, PA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,46.0,78.0,698.0,24942.0,2009
131098,43740.0,"Somerset, PA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,42.0,48.0,176.0,5219.0,2009
131107,43740.0,"Somerset, PA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,103.0,104.0,710.0,22798.0,2009
