,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
49686,36660.0,"Opelousas-Eunice, LA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,124,126,674,12665.0,2008
49694,36660.0,"Opelousas-Eunice, LA Micropolitan Statistical Area",99,Industries not classified,1:   Total,2,2,0,0.0,2008
49698,36700.0,"Orangeburg, SC Micropolitan Statistical Area",--,Total,1:   Total,1556,1811,28172,795122.0,2008
49707,36700.0,"Orangeburg, SC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,25,25,123,3899.0,2008
49713,36700.0,"Orangeburg, SC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,1,0,0.0,2008
49715,36700.0,"Orangeburg, SC Micropolitan Statistical Area",22,Utilities,1:   Total,5,9,0,0.0,2008
49723,36700.0,"Orangeburg, SC Micropolitan Statistical Area",23,Construction,1:   Total,125,125,960,28330.0,2008
49731,36700.0,"Orangeburg, SC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,76,83,7623,269367.0,2008
49740,36700.0,"Orangeburg, SC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,78,79,826,29743.0,2008
49749,36700.0,"Orangeburg, SC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,325,408,4533,84245.0,2008
49758,36700.0,"Orangeburg, SC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,61,61,1391,51262.0,2008
49767,36700.0,"Orangeburg, SC Micropolitan Statistical Area",51,Information,1:   Total,13,16,385,9819.0,2008
49774,36700.0,"Orangeburg, SC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,89,129,888,35264.0,2008
49783,36700.0,"Orangeburg, SC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,48,52,263,5571.0,2008
49791,36700.0,"Orangeburg, SC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,89,90,410,15098.0,2008
49800,36700.0,"Orangeburg, SC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6,6,0,1550.0,2008
49806,36700.0,"Orangeburg, SC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,61,62,1127,22770.0,2008
49815,36700.0,"Orangeburg, SC Micropolitan Statistical Area",61,Educational services,1:   Total,21,23,685,21367.0,2008
49823,36700.0,"Orangeburg, SC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,165,223,3721,143853.0,2008
49832,36700.0,"Orangeburg, SC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,19,20,238,3734.0,2008
49839,36700.0,"Orangeburg, SC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,147,176,3691,40227.0,2008
49848,36700.0,"Orangeburg, SC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,218,221,1091,18142.0,2008
49857,36700.0,"Orangeburg, SC Micropolitan Statistical Area",99,Industries not classified,1:   Total,2,2,0,0.0,2008
49861,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",--,Total,1:   Total,46469,57160,939126,34011831.0,2008
49870,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,40,40,788,25814.0,2008
49879,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,20,23,250,10610.0,2008
49888,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",22,Utilities,1:   Total,37,58,1576,113583.0,2008
49896,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",23,Construction,1:   Total,6439,6485,64519,2650592.0,2008
49905,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,1385,1449,42344,2037652.0,2008
49914,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",42,Wholesale trade,1:   Total,2935,3252,41085,1915548.0,2008
49923,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",44-45,Retail trade,1:   Total,5036,8214,125563,2866134.0,2008
49932,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,1190,1338,30672,1228698.0,2008
49941,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",51,Information,1:   Total,669,1021,28204,1687535.0,2008
49950,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",52,Finance and insurance,1:   Total,2227,3915,40088,2186539.0,2008
49959,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,3000,3793,43145,1745740.0,2008
49968,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,7264,7580,64938,3967105.0,2008
49977,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,258,449,34987,2098707.0,2008
49986,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,3692,4035,78285,2038443.0,2008
49995,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",61,Educational services,1:   Total,678,706,15828,506820.0,2008
50004,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,4277,5037,97534,4280055.0,2008
50013,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,830,887,46896,1148321.0,2008
50022,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,2902,4244,131650,2259717.0,2008
50031,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,4167,4569,50706,1242641.0,2008
50040,36740.0,"Orlando-Kissimmee, FL Metropolitan Statistical Area",99,Industries not classified,1:   Total,65,65,68,1577.0,2008
50045,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",--,Total,1:   Total,3191,3722,86539,3693672.0,2008
50054,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4,4,16,287.0,2008
50059,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3,3,0,0.0,2008
50064,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",22,Utilities,1:   Total,1,1,0,0.0,2008
50066,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",23,Construction,1:   Total,363,363,4973,278479.0,2008
50075,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,287,314,24562,1247104.0,2008
50084,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",42,Wholesale trade,1:   Total,171,175,3189,133911.0,2008
50093,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",44-45,Retail trade,1:   Total,407,505,8220,170215.0,2008
50102,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,121,134,3708,130088.0,2008
50111,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",51,Information,1:   Total,31,48,638,32957.0,2008
50119,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",52,Finance and insurance,1:   Total,170,242,3240,131633.0,2008
50128,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,103,120,782,19975.0,2008
50137,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,253,258,2314,120743.0,2008
50146,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,20,44,0,0.0,2008
50153,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,168,172,4575,170459.0,2008
50162,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",61,Educational services,1:   Total,24,24,525,10701.0,2008
50170,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,331,438,13062,514057.0,2008
50179,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,75,76,1029,13823.0,2008
50188,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,325,377,6204,62425.0,2008
50197,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,394,421,3697,82149.0,2008
50206,36780.0,"Oshkosh-Neenah, WI Metropolitan Statistical Area",99,Industries not classified,1:   Total,3,3,0,0.0,2008
50210,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",--,Total,1:   Total,547,583,7569,233724.0,2008
50219,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2,2,0,0.0,2008
50223,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",22,Utilities,1:   Total,2,2,0,0.0,2008
50228,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",23,Construction,1:   Total,58,58,0,0.0,2008
50237,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,33,36,1836,83837.0,2008
50246,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,32,33,469,19127.0,2008
50255,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,96,106,1230,25416.0,2008
50264,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,28,29,162,5372.0,2008
50272,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",51,Information,1:   Total,14,15,156,5079.0,2008
50281,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,33,39,298,9313.0,2008
50290,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,10,11,0,1167.0,2008
50299,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,33,34,142,5189.0,2008
50307,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5,5,0,2230.0,2008
50314,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,25,25,0,1836.0,2008
50321,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",61,Educational services,1:   Total,5,5,581,9480.0,2008
50328,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,52,56,974,29978.0,2008
50337,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,11,11,0,1199.0,2008
50343,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,35,36,479,4998.0,2008
50352,36820.0,"Oskaloosa, IA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,80,80,277,5020.0,2008
50360,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",--,Total,1:   Total,3429,3863,49757,1683669.0,2008
50369,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,15,16,0,0.0,2008
50375,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,13,18,362,23198.0,2008
50384,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",22,Utilities,1:   Total,10,11,0,0.0,2008
50388,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",23,Construction,1:   Total,431,431,2081,113649.0,2008
50397,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,194,204,7887,365394.0,2008
50406,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,178,198,2400,100844.0,2008
50415,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,462,579,8109,182151.0,2008
50424,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,201,216,3418,124361.0,2008
50433,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",51,Information,1:   Total,37,59,1206,38352.0,2008
50442,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,191,282,1899,73189.0,2008
50451,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,106,113,729,20950.0,2008
50459,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,217,225,1468,47803.0,2008
50468,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,16,16,443,31034.0,2008
50473,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,133,141,2641,69684.0,2008
50482,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",61,Educational services,1:   Total,27,27,307,6275.0,2008
50490,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,313,357,7954,256635.0,2008
50499,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,63,63,424,6429.0,2008
50507,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,376,408,4832,54327.0,2008
50516,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,478,494,2483,44471.0,2008
50525,36860.0,"Ottawa-Streator, IL Micropolitan Statistical Area",99,Industries not classified,1:   Total,5,5,0,67.0,2008
50529,36900.0,"Ottumwa, IA Micropolitan Statistical Area",--,Total,1:   Total,742,810,14802,464805.0,2008
50538,36900.0,"Ottumwa, IA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2,2,0,0.0,2008
50543,36900.0,"Ottumwa, IA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1,2,0,0.0,2008
50546,36900.0,"Ottumwa, IA Micropolitan Statistical Area",22,Utilities,1:   Total,3,5,0,0.0,2008
50550,36900.0,"Ottumwa, IA Micropolitan Statistical Area",23,Construction,1:   Total,68,68,615,27297.0,2008
50559,36900.0,"Ottumwa, IA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,24,25,4231,189204.0,2008
50568,36900.0,"Ottumwa, IA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,34,35,512,18315.0,2008
50577,36900.0,"Ottumwa, IA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,127,150,2450,47296.0,2008
50586,36900.0,"Ottumwa, IA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,39,43,598,18243.0,2008
50595,36900.0,"Ottumwa, IA Micropolitan Statistical Area",51,Information,1:   Total,13,14,0,0.0,2008
50603,36900.0,"Ottumwa, IA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,47,56,412,16482.0,2008
50612,36900.0,"Ottumwa, IA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,30,31,86,2064.0,2008
50620,36900.0,"Ottumwa, IA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,45,46,306,8847.0,2008
50629,36900.0,"Ottumwa, IA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3,3,0,1849.0,2008
50635,36900.0,"Ottumwa, IA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,33,33,482,7312.0,2008
50644,36900.0,"Ottumwa, IA Micropolitan Statistical Area",61,Educational services,1:   Total,5,5,72,1147.0,2008
50651,36900.0,"Ottumwa, IA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,91,101,2657,84113.0,2008
50660,36900.0,"Ottumwa, IA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,10,10,211,3029.0,2008
50667,36900.0,"Ottumwa, IA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,78,81,1299,12746.0,2008
50676,36900.0,"Ottumwa, IA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,95,96,401,7408.0,2008
50685,36900.0,"Ottumwa, IA Micropolitan Statistical Area",99,Industries not classified,1:   Total,4,4,0,0.0,2008
50689,36940.0,"Owatonna, MN Micropolitan Statistical Area",--,Total,1:   Total,962,1041,20498,784323.0,2008
50698,36940.0,"Owatonna, MN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,5,5,0,0.0,2008
50703,36940.0,"Owatonna, MN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2,2,0,0.0,2008
50708,36940.0,"Owatonna, MN Micropolitan Statistical Area",22,Utilities,1:   Total,1,1,0,0.0,2008
50711,36940.0,"Owatonna, MN Micropolitan Statistical Area",23,Construction,1:   Total,123,123,521,27895.0,2008
50720,36940.0,"Owatonna, MN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,63,66,0,0.0,2008
50729,36940.0,"Owatonna, MN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,39,41,707,29814.0,2008
50738,36940.0,"Owatonna, MN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,174,191,2992,57106.0,2008
50747,36940.0,"Owatonna, MN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,43,47,535,22574.0,2008
50756,36940.0,"Owatonna, MN Micropolitan Statistical Area",51,Information,1:   Total,16,19,0,0.0,2008
50764,36940.0,"Owatonna, MN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,54,65,0,0.0,2008
50773,36940.0,"Owatonna, MN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,28,28,287,4868.0,2008
50782,36940.0,"Owatonna, MN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,61,61,175,5453.0,2008
50790,36940.0,"Owatonna, MN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3,3,0,0.0,2008
50794,36940.0,"Owatonna, MN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,39,41,0,12552.0,2008
50803,36940.0,"Owatonna, MN Micropolitan Statistical Area",61,Educational services,1:   Total,10,10,214,3198.0,2008
50810,36940.0,"Owatonna, MN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,97,124,2196,71441.0,2008
50819,36940.0,"Owatonna, MN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,20,20,98,2013.0,2008
50826,36940.0,"Owatonna, MN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,75,77,1414,17168.0,2008
50835,36940.0,"Owatonna, MN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,117,117,789,14470.0,2008
50843,36980.0,"Owensboro, KY Metropolitan Statistical Area",--,Total,1:   Total,2227,2590,45935,1494562.0,2008
50852,36980.0,"Owensboro, KY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4,4,0,647.0,2008
50857,36980.0,"Owensboro, KY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,22,22,0,16143.0,2008
50866,36980.0,"Owensboro, KY Metropolitan Statistical Area",22,Utilities,1:   Total,5,11,301,19784.0,2008
50872,36980.0,"Owensboro, KY Metropolitan Statistical Area",23,Construction,1:   Total,275,275,2887,130834.0,2008
50880,36980.0,"Owensboro, KY Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,127,137,9552,458075.0,2008
50889,36980.0,"Owensboro, KY Metropolitan Statistical Area",42,Wholesale trade,1:   Total,103,109,1352,54708.0,2008
50898,36980.0,"Owensboro, KY Metropolitan Statistical Area",44-45,Retail trade,1:   Total,387,471,6432,136327.0,2008
50907,36980.0,"Owensboro, KY Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,65,69,1606,81676.0,2008
50916,36980.0,"Owensboro, KY Metropolitan Statistical Area",51,Information,1:   Total,13,22,487,16959.0,2008
50923,36980.0,"Owensboro, KY Metropolitan Statistical Area",52,Finance and insurance,1:   Total,134,204,2102,80446.0,2008
50932,36980.0,"Owensboro, KY Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,72,76,522,11265.0,2008
50941,36980.0,"Owensboro, KY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,170,176,924,33291.0,2008
50950,36980.0,"Owensboro, KY Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,13,14,204,13739.0,2008
50957,36980.0,"Owensboro, KY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,95,97,2763,51523.0,2008
50966,36980.0,"Owensboro, KY Metropolitan Statistical Area",61,Educational services,1:   Total,31,43,1400,29145.0,2008
50975,36980.0,"Owensboro, KY Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,252,310,7900,260173.0,2008
50984,36980.0,"Owensboro, KY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,38,39,466,11799.0,2008
50993,36980.0,"Owensboro, KY Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,173,205,4664,49708.0,2008
51002,36980.0,"Owensboro, KY Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,290,305,2084,38311.0,2008
51011,36980.0,"Owensboro, KY Metropolitan Statistical Area",99,Industries not classified,1:   Total,1,1,0,0.0,2008
1,37020.0,"Owosso, MI Micropolitan Statistical Area",--,Total,1:   Total,1161,1255,13018,353446.0,2008
10,37020.0,"Owosso, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2,2,0,0.0,2008
15,37020.0,"Owosso, MI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2,2,0,0.0,2008
20,37020.0,"Owosso, MI Micropolitan Statistical Area",22,Utilities,1:   Total,2,2,0,0.0,2008
25,37020.0,"Owosso, MI Micropolitan Statistical Area",23,Construction,1:   Total,143,143,465,16416.0,2008
32,37020.0,"Owosso, MI Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,71,73,1972,66281.0,2008
41,37020.0,"Owosso, MI Micropolitan Statistical Area",42,Wholesale trade,1:   Total,47,48,395,13829.0,2008
50,37020.0,"Owosso, MI Micropolitan Statistical Area",44-45,Retail trade,1:   Total,190,209,2567,56205.0,2008
59,37020.0,"Owosso, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,32,32,335,11576.0,2008
67,37020.0,"Owosso, MI Micropolitan Statistical Area",51,Information,1:   Total,13,26,290,9160.0,2008
75,37020.0,"Owosso, MI Micropolitan Statistical Area",52,Finance and insurance,1:   Total,57,80,412,14562.0,2008
84,37020.0,"Owosso, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,29,31,99,1721.0,2008
92,37020.0,"Owosso, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,82,85,446,13456.0,2008
101,37020.0,"Owosso, MI Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1,1,0,0.0,2008
104,37020.0,"Owosso, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,54,56,475,14535.0,2008
112,37020.0,"Owosso, MI Micropolitan Statistical Area",61,Educational services,1:   Total,10,10,0,8734.0,2008
120,37020.0,"Owosso, MI Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,133,147,2499,84554.0,2008
129,37020.0,"Owosso, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,26,26,152,2924.0,2008
137,37020.0,"Owosso, MI Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,108,113,1570,16931.0,2008
146,37020.0,"Owosso, MI Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,163,166,822,13479.0,2008
155,37020.0,"Owosso, MI Micropolitan Statistical Area",99,Industries not classified,1:   Total,3,3,0,168.0,2008
160,37060.0,"Oxford, MS Micropolitan Statistical Area",--,Total,1:   Total,993,1055,13236,369742.0,2008
169,37060.0,"Oxford, MS Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,8,8,55,1129.0,2008
175,37060.0,"Oxford, MS Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2,2,0,0.0,2008
179,37060.0,"Oxford, MS Micropolitan Statistical Area",22,Utilities,1:   Total,11,11,99,3925.0,2008
186,37060.0,"Oxford, MS Micropolitan Statistical Area",23,Construction,1:   Total,102,102,549,15807.0,2008
193,37060.0,"Oxford, MS Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,25,25,1412,47638.0,2008
202,37060.0,"Oxford, MS Micropolitan Statistical Area",42,Wholesale trade,1:   Total,23,23,250,7678.0,2008
211,37060.0,"Oxford, MS Micropolitan Statistical Area",44-45,Retail trade,1:   Total,191,202,2490,49346.0,2008
220,37060.0,"Oxford, MS Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,18,18,121,2951.0,2008
228,37060.0,"Oxford, MS Micropolitan Statistical Area",51,Information,1:   Total,13,18,229,8681.0,2008
235,37060.0,"Oxford, MS Micropolitan Statistical Area",52,Finance and insurance,1:   Total,49,71,387,16553.0,2008
244,37060.0,"Oxford, MS Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,48,51,291,8122.0,2008
252,37060.0,"Oxford, MS Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,114,118,1066,53152.0,2008
261,37060.0,"Oxford, MS Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5,5,0,0.0,2008
268,37060.0,"Oxford, MS Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,42,42,502,8709.0,2008
277,37060.0,"Oxford, MS Micropolitan Statistical Area",61,Educational services,1:   Total,11,11,83,2005.0,2008
284,37060.0,"Oxford, MS Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,110,112,2440,87747.0,2008
293,37060.0,"Oxford, MS Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,10,10,55,979.0,2008
300,37060.0,"Oxford, MS Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,114,124,2394,31033.0,2008
309,37060.0,"Oxford, MS Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,102,102,649,17772.0,2008
318,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",--,Total,1:   Total,17625,20095,265999,11965944.0,2008
327,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,70,72,935,33657.0,2008
336,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,42,42,825,60170.0,2008
345,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",22,Utilities,1:   Total,35,51,0,74083.0,2008
352,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",23,Construction,1:   Total,2130,2133,18051,776824.0,2008
361,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,934,949,29147,1500858.0,2008
370,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1082,1115,16609,1178725.0,2008
379,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,2043,2702,40018,1044519.0,2008
