,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
112467,39540.0,"Racine, WI Metro Area",81,Other Services (except Public Administration),01:  Total,426.0,434.0,3388.0,75187.0,2016
112476,39540.0,"Racine, WI Metro Area",99,Industries not classified,01:  Total,5.0,5.0,3.0,30.0,2016
112480,39580.0,"Raleigh, NC Metro Area",--,Total,01:  Total,26848.0,32560.0,504628.0,25347148.0,2016
112489,39580.0,"Raleigh, NC Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,51.0,52.0,315.0,12784.0,2016
112497,39580.0,"Raleigh, NC Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,10.0,19.0,244.0,16244.0,2016
112504,39580.0,"Raleigh, NC Metro Area",22,Utilities,01:  Total,19.0,76.0,3056.0,324597.0,2016
112512,39580.0,"Raleigh, NC Metro Area",23,Construction,01:  Total,3369.0,3390.0,30782.0,1616647.0,2016
112521,39580.0,"Raleigh, NC Metro Area",31-33,Manufacturing,01:  Total,724.0,760.0,24091.0,1439560.0,2016
112530,39580.0,"Raleigh, NC Metro Area",42,Wholesale Trade,01:  Total,1404.0,1583.0,27839.0,2135777.0,2016
112539,39580.0,"Raleigh, NC Metro Area",44-45,Retail Trade,01:  Total,2535.0,4074.0,69240.0,1848290.0,2016
112548,39580.0,"Raleigh, NC Metro Area",48-49,Transportation and Warehousing,01:  Total,578.0,628.0,10700.0,462116.0,2016
112557,39580.0,"Raleigh, NC Metro Area",51,Information,01:  Total,416.0,652.0,25771.0,2194779.0,2016
112566,39580.0,"Raleigh, NC Metro Area",52,Finance and Insurance,01:  Total,1140.0,1914.0,25710.0,2108141.0,2016
112575,39580.0,"Raleigh, NC Metro Area",53,Real Estate and Rental and Leasing,01:  Total,1365.0,1714.0,9529.0,511802.0,2016
112584,39580.0,"Raleigh, NC Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,4997.0,5226.0,54757.0,4663461.0,2016
112593,39580.0,"Raleigh, NC Metro Area",55,Management of Companies and Enterprises,01:  Total,187.0,310.0,11225.0,1021002.0,2016
112602,39580.0,"Raleigh, NC Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,1883.0,2103.0,39532.0,1534448.0,2016
112611,39580.0,"Raleigh, NC Metro Area",61,Educational Services,01:  Total,531.0,552.0,10978.0,370606.0,2016
112620,39580.0,"Raleigh, NC Metro Area",62,Health Care and Social Assistance,01:  Total,2703.0,3321.0,67038.0,3144050.0,2016
112629,39580.0,"Raleigh, NC Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,449.0,488.0,12019.0,264243.0,2016
112638,39580.0,"Raleigh, NC Metro Area",72,Accommodation and Food Services,01:  Total,2064.0,2674.0,58411.0,958257.0,2016
112647,39580.0,"Raleigh, NC Metro Area",81,Other Services (except Public Administration),01:  Total,2736.0,2964.0,23302.0,718661.0,2016
112656,39580.0,"Raleigh, NC Metro Area",99,Industries not classified,01:  Total,60.0,60.0,89.0,1683.0,2016
112661,39660.0,"Rapid City, SD Metro Area",--,Total,01:  Total,4253.0,4756.0,56331.0,2161564.0,2016
112670,39660.0,"Rapid City, SD Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,22.0,22.0,45.0,1038.0,2016
112675,39660.0,"Rapid City, SD Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,17.0,20.0,286.0,23050.0,2016
112683,39660.0,"Rapid City, SD Metro Area",22,Utilities,01:  Total,13.0,21.0,451.0,51857.0,2016
112690,39660.0,"Rapid City, SD Metro Area",23,Construction,01:  Total,618.0,620.0,4910.0,223552.0,2016
112699,39660.0,"Rapid City, SD Metro Area",31-33,Manufacturing,01:  Total,161.0,166.0,3117.0,118041.0,2016
112708,39660.0,"Rapid City, SD Metro Area",42,Wholesale Trade,01:  Total,175.0,181.0,2085.0,105563.0,2016
112717,39660.0,"Rapid City, SD Metro Area",44-45,Retail Trade,01:  Total,558.0,703.0,10083.0,274467.0,2016
112726,39660.0,"Rapid City, SD Metro Area",48-49,Transportation and Warehousing,01:  Total,192.0,196.0,1282.0,51712.0,2016
112735,39660.0,"Rapid City, SD Metro Area",51,Information,01:  Total,47.0,70.0,1196.0,46245.0,2016
112744,39660.0,"Rapid City, SD Metro Area",52,Finance and Insurance,01:  Total,202.0,264.0,3012.0,144145.0,2016
112753,39660.0,"Rapid City, SD Metro Area",53,Real Estate and Rental and Leasing,01:  Total,238.0,253.0,790.0,24603.0,2016
112762,39660.0,"Rapid City, SD Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,385.0,393.0,2129.0,98189.0,2016
112771,39660.0,"Rapid City, SD Metro Area",55,Management of Companies and Enterprises,01:  Total,18.0,27.0,505.0,43198.0,2016
112776,39660.0,"Rapid City, SD Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,226.0,230.0,2055.0,68522.0,2016
112785,39660.0,"Rapid City, SD Metro Area",61,Educational Services,01:  Total,41.0,42.0,1010.0,28419.0,2016
112794,39660.0,"Rapid City, SD Metro Area",62,Health Care and Social Assistance,01:  Total,392.0,440.0,11321.0,599448.0,2016
112803,39660.0,"Rapid City, SD Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,123.0,143.0,1324.0,31518.0,2016
112812,39660.0,"Rapid City, SD Metro Area",72,Accommodation and Food Services,01:  Total,439.0,497.0,7969.0,155565.0,2016
112821,39660.0,"Rapid City, SD Metro Area",81,Other Services (except Public Administration),01:  Total,451.0,463.0,2760.0,72357.0,2016
112830,39660.0,"Rapid City, SD Metro Area",99,Industries not classified,01:  Total,5.0,5.0,1.0,75.0,2016
112834,39700.0,"Raymondville, TX Micro Area",--,Total,01:  Total,178.0,194.0,2027.0,60884.0,2016
112843,39700.0,"Raymondville, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,74.0,1972.0,2016
112849,39700.0,"Raymondville, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2016
112853,39700.0,"Raymondville, TX Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2016
112857,39700.0,"Raymondville, TX Micro Area",23,Construction,01:  Total,5.0,5.0,44.0,1410.0,2016
112862,39700.0,"Raymondville, TX Micro Area",31-33,Manufacturing,01:  Total,2.0,2.0,0.0,0.0,2016
112867,39700.0,"Raymondville, TX Micro Area",42,Wholesale Trade,01:  Total,6.0,6.0,53.0,3053.0,2016
112873,39700.0,"Raymondville, TX Micro Area",44-45,Retail Trade,01:  Total,28.0,34.0,296.0,7602.0,2016
112882,39700.0,"Raymondville, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,13.0,13.0,43.0,1104.0,2016
112889,39700.0,"Raymondville, TX Micro Area",51,Information,01:  Total,3.0,4.0,0.0,0.0,2016
112895,39700.0,"Raymondville, TX Micro Area",52,Finance and Insurance,01:  Total,18.0,18.0,87.0,2754.0,2016
112902,39700.0,"Raymondville, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,9.0,9.0,17.0,444.0,2016
112908,39700.0,"Raymondville, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,9.0,10.0,28.0,474.0,2016
112915,39700.0,"Raymondville, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,5.0,6.0,0.0,0.0,2016
112920,39700.0,"Raymondville, TX Micro Area",61,Educational Services,01:  Total,2.0,2.0,0.0,0.0,2016
112925,39700.0,"Raymondville, TX Micro Area",62,Health Care and Social Assistance,01:  Total,27.0,32.0,500.0,16350.0,2016
112934,39700.0,"Raymondville, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,3.0,3.0,26.0,547.0,2016
112939,39700.0,"Raymondville, TX Micro Area",72,Accommodation and Food Services,01:  Total,23.0,24.0,254.0,3196.0,2016
112947,39700.0,"Raymondville, TX Micro Area",81,Other Services (except Public Administration),01:  Total,19.0,19.0,79.0,1873.0,2016
112954,39740.0,"Reading, PA Metro Area",--,Total,01:  Total,7129.0,8406.0,156856.0,7191154.0,2016
112963,39740.0,"Reading, PA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,17.0,17.0,201.0,6287.0,2016
112971,39740.0,"Reading, PA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,9.0,10.0,184.0,12790.0,2016
112978,39740.0,"Reading, PA Metro Area",22,Utilities,01:  Total,9.0,24.0,1631.0,147912.0,2016
112984,39740.0,"Reading, PA Metro Area",23,Construction,01:  Total,821.0,825.0,6260.0,384873.0,2016
112993,39740.0,"Reading, PA Metro Area",31-33,Manufacturing,01:  Total,464.0,484.0,31471.0,1683973.0,2016
113002,39740.0,"Reading, PA Metro Area",42,Wholesale Trade,01:  Total,403.0,430.0,8917.0,540002.0,2016
113011,39740.0,"Reading, PA Metro Area",44-45,Retail Trade,01:  Total,906.0,1221.0,20744.0,541445.0,2016
113020,39740.0,"Reading, PA Metro Area",48-49,Transportation and Warehousing,01:  Total,240.0,274.0,7503.0,315338.0,2016
113029,39740.0,"Reading, PA Metro Area",51,Information,01:  Total,71.0,105.0,1480.0,70291.0,2016
113038,39740.0,"Reading, PA Metro Area",52,Finance and Insurance,01:  Total,276.0,455.0,5848.0,355256.0,2016
113047,39740.0,"Reading, PA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,242.0,359.0,4521.0,403160.0,2016
113056,39740.0,"Reading, PA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,690.0,707.0,6585.0,457416.0,2016
113065,39740.0,"Reading, PA Metro Area",55,Management of Companies and Enterprises,01:  Total,46.0,58.0,3209.0,350596.0,2016
113072,39740.0,"Reading, PA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,463.0,482.0,7190.0,243553.0,2016
113081,39740.0,"Reading, PA Metro Area",61,Educational Services,01:  Total,80.0,81.0,2408.0,71688.0,2016
113090,39740.0,"Reading, PA Metro Area",62,Health Care and Social Assistance,01:  Total,653.0,843.0,25628.0,1192993.0,2016
113099,39740.0,"Reading, PA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,134.0,139.0,2579.0,40661.0,2016
113108,39740.0,"Reading, PA Metro Area",72,Accommodation and Food Services,01:  Total,679.0,765.0,13165.0,192500.0,2016
113117,39740.0,"Reading, PA Metro Area",81,Other Services (except Public Administration),01:  Total,1054.0,1122.0,7323.0,180151.0,2016
113126,39740.0,"Reading, PA Metro Area",99,Industries not classified,01:  Total,5.0,5.0,9.0,269.0,2016
113130,39780.0,"Red Bluff, CA Micro Area",--,Total,01:  Total,887.0,975.0,12628.0,511441.0,2016
113139,39780.0,"Red Bluff, CA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,18.0,18.0,350.0,16433.0,2016
113147,39780.0,"Red Bluff, CA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2016
113151,39780.0,"Red Bluff, CA Micro Area",22,Utilities,01:  Total,4.0,4.0,0.0,0.0,2016
113158,39780.0,"Red Bluff, CA Micro Area",23,Construction,01:  Total,99.0,99.0,519.0,41228.0,2016
113165,39780.0,"Red Bluff, CA Micro Area",31-33,Manufacturing,01:  Total,38.0,42.0,1941.0,105396.0,2016
113174,39780.0,"Red Bluff, CA Micro Area",42,Wholesale Trade,01:  Total,27.0,27.0,206.0,7842.0,2016
113182,39780.0,"Red Bluff, CA Micro Area",44-45,Retail Trade,01:  Total,128.0,144.0,1999.0,54817.0,2016
113191,39780.0,"Red Bluff, CA Micro Area",48-49,Transportation and Warehousing,01:  Total,44.0,46.0,1525.0,82707.0,2016
113200,39780.0,"Red Bluff, CA Micro Area",51,Information,01:  Total,8.0,14.0,79.0,4383.0,2016
113207,39780.0,"Red Bluff, CA Micro Area",52,Finance and Insurance,01:  Total,41.0,53.0,231.0,10779.0,2016
113215,39780.0,"Red Bluff, CA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,46.0,50.0,210.0,5864.0,2016
113224,39780.0,"Red Bluff, CA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,53.0,53.0,219.0,12379.0,2016
113232,39780.0,"Red Bluff, CA Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,73.0,3496.0,2016
113237,39780.0,"Red Bluff, CA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,49.0,51.0,623.0,12715.0,2016
113245,39780.0,"Red Bluff, CA Micro Area",61,Educational Services,01:  Total,2.0,2.0,0.0,0.0,2016
113249,39780.0,"Red Bluff, CA Micro Area",62,Health Care and Social Assistance,01:  Total,111.0,132.0,2127.0,85356.0,2016
113258,39780.0,"Red Bluff, CA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,15.0,15.0,633.0,20728.0,2016
113266,39780.0,"Red Bluff, CA Micro Area",72,Accommodation and Food Services,01:  Total,113.0,125.0,1323.0,20800.0,2016
113275,39780.0,"Red Bluff, CA Micro Area",81,Other Services (except Public Administration),01:  Total,91.0,91.0,481.0,15485.0,2016
113283,39780.0,"Red Bluff, CA Micro Area",99,Industries not classified,01:  Total,5.0,5.0,2.0,71.0,2016
113287,39820.0,"Redding, CA Metro Area",--,Total,01:  Total,3722.0,4148.0,50069.0,1996519.0,2016
113296,39820.0,"Redding, CA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,34.0,34.0,308.0,24435.0,2016
113304,39820.0,"Redding, CA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,114.0,4106.0,2016
113310,39820.0,"Redding, CA Metro Area",22,Utilities,01:  Total,13.0,14.0,329.0,40913.0,2016
113317,39820.0,"Redding, CA Metro Area",23,Construction,01:  Total,472.0,472.0,2514.0,147572.0,2016
113326,39820.0,"Redding, CA Metro Area",31-33,Manufacturing,01:  Total,131.0,135.0,2291.0,111083.0,2016
113335,39820.0,"Redding, CA Metro Area",42,Wholesale Trade,01:  Total,154.0,159.0,1602.0,77406.0,2016
113344,39820.0,"Redding, CA Metro Area",44-45,Retail Trade,01:  Total,555.0,649.0,9769.0,286565.0,2016
113353,39820.0,"Redding, CA Metro Area",48-49,Transportation and Warehousing,01:  Total,106.0,115.0,1246.0,55286.0,2016
113362,39820.0,"Redding, CA Metro Area",51,Information,01:  Total,50.0,71.0,717.0,36339.0,2016
113371,39820.0,"Redding, CA Metro Area",52,Finance and Insurance,01:  Total,166.0,239.0,2012.0,114465.0,2016
113380,39820.0,"Redding, CA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,198.0,212.0,797.0,30170.0,2016
113389,39820.0,"Redding, CA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,344.0,351.0,2778.0,137256.0,2016
113398,39820.0,"Redding, CA Metro Area",55,Management of Companies and Enterprises,01:  Total,10.0,10.0,262.0,23787.0,2016
113405,39820.0,"Redding, CA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,175.0,182.0,3744.0,144856.0,2016
113414,39820.0,"Redding, CA Metro Area",61,Educational Services,01:  Total,41.0,41.0,1288.0,31303.0,2016
113423,39820.0,"Redding, CA Metro Area",62,Health Care and Social Assistance,01:  Total,566.0,638.0,10486.0,519865.0,2016
113432,39820.0,"Redding, CA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,59.0,59.0,1112.0,31893.0,2016
113441,39820.0,"Redding, CA Metro Area",72,Accommodation and Food Services,01:  Total,304.0,362.0,5810.0,100571.0,2016
113450,39820.0,"Redding, CA Metro Area",81,Other Services (except Public Administration),01:  Total,365.0,388.0,2869.0,78429.0,2016
113459,39820.0,"Redding, CA Metro Area",99,Industries not classified,01:  Total,12.0,12.0,21.0,219.0,2016
113464,39860.0,"Red Wing, MN Micro Area",--,Total,01:  Total,1193.0,1312.0,20628.0,875201.0,2016
113473,39860.0,"Red Wing, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,30.0,1153.0,2016
113479,39860.0,"Red Wing, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,1.0,1.0,0.0,0.0,2016
113483,39860.0,"Red Wing, MN Micro Area",22,Utilities,01:  Total,4.0,7.0,0.0,0.0,2016
113488,39860.0,"Red Wing, MN Micro Area",23,Construction,01:  Total,160.0,160.0,907.0,53389.0,2016
113496,39860.0,"Red Wing, MN Micro Area",31-33,Manufacturing,01:  Total,81.0,84.0,4808.0,235677.0,2016
113505,39860.0,"Red Wing, MN Micro Area",42,Wholesale Trade,01:  Total,44.0,44.0,521.0,27183.0,2016
113514,39860.0,"Red Wing, MN Micro Area",44-45,Retail Trade,01:  Total,194.0,215.0,2562.0,72633.0,2016
113523,39860.0,"Red Wing, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,62.0,62.0,535.0,18586.0,2016
113531,39860.0,"Red Wing, MN Micro Area",51,Information,01:  Total,12.0,12.0,242.0,14868.0,2016
113539,39860.0,"Red Wing, MN Micro Area",52,Finance and Insurance,01:  Total,58.0,78.0,442.0,22812.0,2016
113548,39860.0,"Red Wing, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,37.0,37.0,154.0,4808.0,2016
113556,39860.0,"Red Wing, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,76.0,76.0,453.0,27138.0,2016
113565,39860.0,"Red Wing, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,0.0,0.0,2016
113569,39860.0,"Red Wing, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,51.0,54.0,855.0,26841.0,2016
113578,39860.0,"Red Wing, MN Micro Area",61,Educational Services,01:  Total,15.0,15.0,99.0,1784.0,2016
113585,39860.0,"Red Wing, MN Micro Area",62,Health Care and Social Assistance,01:  Total,104.0,152.0,3478.0,140574.0,2016
113594,39860.0,"Red Wing, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,30.0,30.0,528.0,4365.0,2016
113601,39860.0,"Red Wing, MN Micro Area",72,Accommodation and Food Services,01:  Total,98.0,108.0,3157.0,78485.0,2016
113609,39860.0,"Red Wing, MN Micro Area",81,Other Services (except Public Administration),01:  Total,161.0,163.0,784.0,17796.0,2016
113618,39860.0,"Red Wing, MN Micro Area",99,Industries not classified,01:  Total,4.0,4.0,3.0,29.0,2016
113622,39900.0,"Reno, NV Metro Area",--,Total,01:  Total,10603.0,12258.0,187281.0,8191020.0,2016
113631,39900.0,"Reno, NV Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,45.0,1665.0,2016
113637,39900.0,"Reno, NV Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,37.0,38.0,199.0,31525.0,2016
113644,39900.0,"Reno, NV Metro Area",22,Utilities,01:  Total,11.0,19.0,1012.0,100623.0,2016
113651,39900.0,"Reno, NV Metro Area",23,Construction,01:  Total,1115.0,1118.0,12780.0,698799.0,2016
113660,39900.0,"Reno, NV Metro Area",31-33,Manufacturing,01:  Total,479.0,486.0,15680.0,997648.0,2016
113669,39900.0,"Reno, NV Metro Area",42,Wholesale Trade,01:  Total,605.0,636.0,10121.0,566947.0,2016
113678,39900.0,"Reno, NV Metro Area",44-45,Retail Trade,01:  Total,1118.0,1492.0,24213.0,733726.0,2016
113687,39900.0,"Reno, NV Metro Area",48-49,Transportation and Warehousing,01:  Total,331.0,392.0,13405.0,566021.0,2016
113696,39900.0,"Reno, NV Metro Area",51,Information,01:  Total,177.0,250.0,3834.0,262302.0,2016
113705,39900.0,"Reno, NV Metro Area",52,Finance and Insurance,01:  Total,513.0,752.0,5947.0,426129.0,2016
113714,39900.0,"Reno, NV Metro Area",53,Real Estate and Rental and Leasing,01:  Total,683.0,775.0,3978.0,180523.0,2016
113723,39900.0,"Reno, NV Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1665.0,1719.0,10183.0,646104.0,2016
113732,39900.0,"Reno, NV Metro Area",55,Management of Companies and Enterprises,01:  Total,77.0,87.0,1720.0,196680.0,2016
113741,39900.0,"Reno, NV Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,767.0,837.0,14820.0,430065.0,2016
113750,39900.0,"Reno, NV Metro Area",61,Educational Services,01:  Total,141.0,143.0,1966.0,60207.0,2016
113759,39900.0,"Reno, NV Metro Area",62,Health Care and Social Assistance,01:  Total,1094.0,1244.0,24432.0,1286979.0,2016
113768,39900.0,"Reno, NV Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,223.0,249.0,4608.0,119242.0,2016
113777,39900.0,"Reno, NV Metro Area",72,Accommodation and Food Services,01:  Total,858.0,1066.0,31846.0,665673.0,2016
113786,39900.0,"Reno, NV Metro Area",81,Other Services (except Public Administration),01:  Total,859.0,917.0,6461.0,218881.0,2016
113795,39900.0,"Reno, NV Metro Area",99,Industries not classified,01:  Total,23.0,23.0,31.0,1281.0,2016
113800,39940.0,"Rexburg, ID Micro Area",--,Total,01:  Total,1115.0,1168.0,19777.0,452580.0,2016
113809,39940.0,"Rexburg, ID Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,11.0,11.0,108.0,3507.0,2016
113815,39940.0,"Rexburg, ID Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2016
113819,39940.0,"Rexburg, ID Micro Area",22,Utilities,01:  Total,8.0,11.0,0.0,0.0,2016
113825,39940.0,"Rexburg, ID Micro Area",23,Construction,01:  Total,170.0,170.0,694.0,30114.0,2016
113833,39940.0,"Rexburg, ID Micro Area",31-33,Manufacturing,01:  Total,44.0,44.0,1124.0,33494.0,2016
113842,39940.0,"Rexburg, ID Micro Area",42,Wholesale Trade,01:  Total,52.0,54.0,641.0,26954.0,2016
113851,39940.0,"Rexburg, ID Micro Area",44-45,Retail Trade,01:  Total,205.0,218.0,2223.0,52460.0,2016
113860,39940.0,"Rexburg, ID Micro Area",48-49,Transportation and Warehousing,01:  Total,71.0,71.0,544.0,20614.0,2016
113869,39940.0,"Rexburg, ID Micro Area",51,Information,01:  Total,10.0,11.0,88.0,2230.0,2016
113876,39940.0,"Rexburg, ID Micro Area",52,Finance and Insurance,01:  Total,48.0,58.0,321.0,12982.0,2016
113885,39940.0,"Rexburg, ID Micro Area",53,Real Estate and Rental and Leasing,01:  Total,65.0,70.0,277.0,6043.0,2016
113894,39940.0,"Rexburg, ID Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,72.0,75.0,851.0,19335.0,2016
113903,39940.0,"Rexburg, ID Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,48.0,1196.0,2016
113908,39940.0,"Rexburg, ID Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,53.0,53.0,818.0,13946.0,2016
113916,39940.0,"Rexburg, ID Micro Area",61,Educational Services,01:  Total,12.0,12.0,0.0,0.0,2016
113924,39940.0,"Rexburg, ID Micro Area",62,Health Care and Social Assistance,01:  Total,126.0,130.0,1830.0,55287.0,2016
113933,39940.0,"Rexburg, ID Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,24.0,24.0,97.0,2437.0,2016
113940,39940.0,"Rexburg, ID Micro Area",72,Accommodation and Food Services,01:  Total,93.0,95.0,1316.0,16113.0,2016
113949,39940.0,"Rexburg, ID Micro Area",81,Other Services (except Public Administration),01:  Total,54.0,54.0,232.0,5189.0,2016
113957,39980.0,"Richmond, IN Micro Area",--,Total,01:  Total,1223.0,1471.0,25068.0,932568.0,2016
113966,39980.0,"Richmond, IN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2016
113972,39980.0,"Richmond, IN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,19.0,1184.0,2016
113974,39980.0,"Richmond, IN Micro Area",22,Utilities,01:  Total,2.0,3.0,0.0,0.0,2016
113976,39980.0,"Richmond, IN Micro Area",23,Construction,01:  Total,101.0,101.0,605.0,31266.0,2016
113985,39980.0,"Richmond, IN Micro Area",31-33,Manufacturing,01:  Total,94.0,100.0,5598.0,277091.0,2016
113994,39980.0,"Richmond, IN Micro Area",42,Wholesale Trade,01:  Total,58.0,60.0,782.0,37983.0,2016
114003,39980.0,"Richmond, IN Micro Area",44-45,Retail Trade,01:  Total,195.0,244.0,3727.0,85865.0,2016
114012,39980.0,"Richmond, IN Micro Area",48-49,Transportation and Warehousing,01:  Total,37.0,39.0,634.0,30424.0,2016
114021,39980.0,"Richmond, IN Micro Area",51,Information,01:  Total,14.0,26.0,236.0,9052.0,2016
114029,39980.0,"Richmond, IN Micro Area",52,Finance and Insurance,01:  Total,59.0,97.0,793.0,34303.0,2016
114038,39980.0,"Richmond, IN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,52.0,56.0,229.0,8862.0,2016
114047,39980.0,"Richmond, IN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,77.0,80.0,430.0,16146.0,2016
114056,39980.0,"Richmond, IN Micro Area",55,Management of Companies and Enterprises,01:  Total,9.0,9.0,481.0,37781.0,2016
114063,39980.0,"Richmond, IN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,60.0,64.0,873.0,32823.0,2016
114072,39980.0,"Richmond, IN Micro Area",61,Educational Services,01:  Total,20.0,20.0,1116.0,22637.0,2016
114080,39980.0,"Richmond, IN Micro Area",62,Health Care and Social Assistance,01:  Total,137.0,208.0,5374.0,242246.0,2016
114089,39980.0,"Richmond, IN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,30.0,30.0,197.0,3616.0,2016
114096,39980.0,"Richmond, IN Micro Area",72,Accommodation and Food Services,01:  Total,127.0,148.0,2938.0,41108.0,2016
114105,39980.0,"Richmond, IN Micro Area",81,Other Services (except Public Administration),01:  Total,171.0,178.0,987.0,17237.0,2016
114114,39980.0,"Richmond, IN Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2016
114118,40060.0,"Richmond, VA Metro Area",--,Total,01:  Total,25096.0,31416.0,534087.0,26271301.0,2016
114127,40060.0,"Richmond, VA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,65.0,65.0,838.0,62819.0,2016
114136,40060.0,"Richmond, VA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,18.0,33.0,520.0,32415.0,2016
114144,40060.0,"Richmond, VA Metro Area",22,Utilities,01:  Total,24.0,72.0,5111.0,503304.0,2016
114153,40060.0,"Richmond, VA Metro Area",23,Construction,01:  Total,3276.0,3302.0,34093.0,1762752.0,2016
114162,40060.0,"Richmond, VA Metro Area",31-33,Manufacturing,01:  Total,810.0,857.0,30247.0,1822012.0,2016
114171,40060.0,"Richmond, VA Metro Area",42,Wholesale Trade,01:  Total,1388.0,1598.0,27142.0,1687191.0,2016
114180,40060.0,"Richmond, VA Metro Area",44-45,Retail Trade,01:  Total,2660.0,4203.0,68145.0,1741483.0,2016
114189,40060.0,"Richmond, VA Metro Area",48-49,Transportation and Warehousing,01:  Total,729.0,833.0,22916.0,1063892.0,2016
114198,40060.0,"Richmond, VA Metro Area",51,Information,01:  Total,280.0,545.0,9981.0,651597.0,2016
114207,40060.0,"Richmond, VA Metro Area",52,Finance and Insurance,01:  Total,1240.0,2112.0,43804.0,4123232.0,2016
114216,40060.0,"Richmond, VA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,1082.0,1466.0,8132.0,412911.0,2016
114225,40060.0,"Richmond, VA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,3441.0,3704.0,42344.0,2938729.0,2016
