,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
116740,40060.0,"Richmond, VA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,16.0,31.0,543.0,27121.0,2010
116749,40060.0,"Richmond, VA Metropolitan Statistical Area",22,Utilities,1:   Total,23.0,85.0,0.0,0.0,2010
116757,40060.0,"Richmond, VA Metropolitan Statistical Area",23,Construction,1:   Total,3606.0,3633.0,30474.0,1336521.0,2010
116766,40060.0,"Richmond, VA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,907.0,957.0,32091.0,1803465.0,2010
116775,40060.0,"Richmond, VA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1464.0,1665.0,24904.0,1430260.0,2010
116784,40060.0,"Richmond, VA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,2822.0,4404.0,64986.0,1531424.0,2010
116793,40060.0,"Richmond, VA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,690.0,785.0,15415.0,621958.0,2010
116802,40060.0,"Richmond, VA Metropolitan Statistical Area",51,Information,1:   Total,263.0,534.0,10410.0,552355.0,2010
116811,40060.0,"Richmond, VA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,1255.0,2171.0,42934.0,3304694.0,2010
116820,40060.0,"Richmond, VA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,998.0,1328.0,8088.0,315552.0,2010
116829,40060.0,"Richmond, VA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,3353.0,3571.0,32715.0,1963547.0,2010
116838,40060.0,"Richmond, VA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,186.0,236.0,16813.0,1657929.0,2010
116847,40060.0,"Richmond, VA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,1541.0,1695.0,28429.0,928837.0,2010
116856,40060.0,"Richmond, VA Metropolitan Statistical Area",61,Educational services,1:   Total,377.0,395.0,10605.0,291401.0,2010
116865,40060.0,"Richmond, VA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,2373.0,3002.0,67073.0,2957079.0,2010
116874,40060.0,"Richmond, VA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,419.0,451.0,7528.0,158971.0,2010
116883,40060.0,"Richmond, VA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,1818.0,2444.0,46552.0,671606.0,2010
116892,40060.0,"Richmond, VA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,3249.0,3499.0,30762.0,806167.0,2010
116901,40060.0,"Richmond, VA Metropolitan Statistical Area",99,Industries not classified,1:   Total,57.0,57.0,0.0,981.0,2010
116905,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",--,Total,1:   Total,1592.0,1787.0,23842.0,706378.0,2010
116914,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2010
116919,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,0.0,2010
116925,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",22,Utilities,1:   Total,7.0,9.0,64.0,3698.0,2010
116932,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",23,Construction,1:   Total,170.0,172.0,915.0,29000.0,2010
116941,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,73.0,77.0,4561.0,201451.0,2010
116950,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",42,Wholesale trade,1:   Total,53.0,54.0,494.0,19873.0,2010
116959,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",44-45,Retail trade,1:   Total,308.0,351.0,4431.0,91443.0,2010
116968,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,33.0,33.0,444.0,12612.0,2010
116977,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",51,Information,1:   Total,15.0,25.0,529.0,15292.0,2010
116984,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",52,Finance and insurance,1:   Total,97.0,143.0,770.0,26568.0,2010
116993,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,74.0,75.0,218.0,4762.0,2010
117002,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,151.0,154.0,755.0,26385.0,2010
117011,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5.0,5.0,55.0,3138.0,2010
117015,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,60.0,60.0,0.0,23083.0,2010
117024,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",61,Educational services,1:   Total,14.0,14.0,0.0,0.0,2010
117032,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,210.0,251.0,4151.0,139744.0,2010
117041,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,23.0,23.0,238.0,3340.0,2010
117048,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,140.0,164.0,3594.0,45274.0,2010
117057,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,164.0,167.0,869.0,16248.0,2010
117066,40080.0,"Richmond-Berea, KY Micropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,0.0,59.0,2010
117070,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",--,Total,1:   Total,440.0,505.0,8181.0,166642.0,2010
117079,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2010
117083,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,8.0,8.0,78.0,4041.0,2010
117091,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",22,Utilities,1:   Total,7.0,7.0,0.0,2325.0,2010
117099,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",23,Construction,1:   Total,19.0,19.0,116.0,2567.0,2010
117106,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,5.0,5.0,39.0,847.0,2010
117112,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",42,Wholesale trade,1:   Total,18.0,18.0,101.0,1734.0,2010
117121,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",44-45,Retail trade,1:   Total,106.0,130.0,1719.0,33881.0,2010
117130,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,18.0,18.0,107.0,3938.0,2010
117139,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",51,Information,1:   Total,6.0,7.0,0.0,1447.0,2010
117145,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",52,Finance and insurance,1:   Total,39.0,55.0,289.0,8253.0,2010
117154,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,13.0,13.0,39.0,797.0,2010
117161,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,25.0,27.0,71.0,1680.0,2010
117168,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2010
117172,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,11.0,11.0,0.0,1058.0,2010
117178,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",61,Educational services,1:   Total,3.0,5.0,0.0,0.0,2010
117184,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,84.0,90.0,4410.0,87807.0,2010
117193,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,1.0,1.0,0.0,0.0,2010
117197,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,44.0,52.0,652.0,7753.0,2010
117205,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,34.0,34.0,134.0,1953.0,2010
117213,40100.0,"Rio Grande City-Roma, TX Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2010
117217,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",--,Total,1:   Total,52436.0,65024.0,957326.0,33508511.0,2010
117226,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,86.0,86.0,837.0,20587.0,2010
117234,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,41.0,56.0,1338.0,93115.0,2010
117243,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",22,Utilities,1:   Total,57.0,128.0,0.0,0.0,2010
117252,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",23,Construction,1:   Total,6823.0,6859.0,64092.0,2715557.0,2010
117261,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,3066.0,3189.0,88008.0,3834781.0,2010
117270,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,3788.0,4166.0,57705.0,2646385.0,2010
117279,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,5822.0,9668.0,155143.0,3954787.0,2010
117288,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,2012.0,2410.0,60470.0,2380452.0,2010
117297,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",51,Information,1:   Total,430.0,818.0,17022.0,891889.0,2010
117306,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,1808.0,3328.0,26494.0,1352226.0,2010
117315,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,2782.0,3535.0,17078.0,602574.0,2010
117324,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,5213.0,5604.0,33009.0,1430958.0,2010
117333,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,235.0,298.0,9691.0,624629.0,2010
117342,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,3184.0,3509.0,73769.0,1917098.0,2010
117351,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",61,Educational services,1:   Total,644.0,734.0,19686.0,565832.0,2010
117360,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,6367.0,7709.0,139813.0,6352916.0,2010
117369,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,743.0,821.0,27194.0,641216.0,2010
117378,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,4544.0,6270.0,117874.0,2015320.0,2010
117387,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,5328.0,5681.0,42387.0,1046747.0,2010
117396,40140.0,"Riverside-San Bernardino-Ontario, CA Metropolitan Statistical Area",99,Industries not classified,1:   Total,155.0,155.0,209.0,2737.0,2010
117402,40180.0,"Riverton, WY Micropolitan Statistical Area",--,Total,1:   Total,1259.0,1343.0,11466.0,390071.0,2010
117411,40180.0,"Riverton, WY Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,8.0,8.0,0.0,192.0,2010
117415,40180.0,"Riverton, WY Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,58.0,60.0,757.0,57920.0,2010
117424,40180.0,"Riverton, WY Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,5.0,72.0,4493.0,2010
117428,40180.0,"Riverton, WY Micropolitan Statistical Area",23,Construction,1:   Total,214.0,216.0,909.0,37068.0,2010
117435,40180.0,"Riverton, WY Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,34.0,34.0,296.0,10474.0,2010
117444,40180.0,"Riverton, WY Micropolitan Statistical Area",42,Wholesale trade,1:   Total,37.0,38.0,0.0,9001.0,2010
117453,40180.0,"Riverton, WY Micropolitan Statistical Area",44-45,Retail trade,1:   Total,161.0,183.0,2280.0,54669.0,2010
117462,40180.0,"Riverton, WY Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,54.0,57.0,364.0,17819.0,2010
117471,40180.0,"Riverton, WY Micropolitan Statistical Area",51,Information,1:   Total,21.0,28.0,264.0,8337.0,2010
117480,40180.0,"Riverton, WY Micropolitan Statistical Area",52,Finance and insurance,1:   Total,42.0,59.0,315.0,13505.0,2010
117488,40180.0,"Riverton, WY Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,69.0,71.0,443.0,21724.0,2010
117497,40180.0,"Riverton, WY Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,114.0,114.0,440.0,18596.0,2010
117506,40180.0,"Riverton, WY Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,1.0,1.0,0.0,0.0,2010
117509,40180.0,"Riverton, WY Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,45.0,45.0,152.0,6303.0,2010
117517,40180.0,"Riverton, WY Micropolitan Statistical Area",61,Educational services,1:   Total,10.0,13.0,0.0,0.0,2010
117524,40180.0,"Riverton, WY Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,128.0,136.0,1967.0,67848.0,2010
117533,40180.0,"Riverton, WY Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,30.0,32.0,586.0,13093.0,2010
117541,40180.0,"Riverton, WY Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,124.0,127.0,1446.0,18737.0,2010
117550,40180.0,"Riverton, WY Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,109.0,111.0,454.0,11144.0,2010
117559,40180.0,"Riverton, WY Micropolitan Statistical Area",99,Industries not classified,1:   Total,5.0,5.0,2.0,110.0,2010
117563,40220.0,"Roanoke, VA Metropolitan Statistical Area",--,Total,1:   Total,6889.0,8189.0,132266.0,4941444.0,2010
117572,40220.0,"Roanoke, VA Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,26.0,26.0,71.0,1724.0,2010
117578,40220.0,"Roanoke, VA Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,9.0,10.0,140.0,6777.0,2010
117586,40220.0,"Roanoke, VA Metropolitan Statistical Area",22,Utilities,1:   Total,5.0,16.0,0.0,0.0,2010
117593,40220.0,"Roanoke, VA Metropolitan Statistical Area",23,Construction,1:   Total,922.0,932.0,7885.0,295744.0,2010
117602,40220.0,"Roanoke, VA Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,316.0,324.0,14694.0,686212.0,2010
117611,40220.0,"Roanoke, VA Metropolitan Statistical Area",42,Wholesale trade,1:   Total,466.0,491.0,6827.0,317668.0,2010
117620,40220.0,"Roanoke, VA Metropolitan Statistical Area",44-45,Retail trade,1:   Total,942.0,1247.0,17892.0,410817.0,2010
117629,40220.0,"Roanoke, VA Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,210.0,232.0,5783.0,208959.0,2010
117638,40220.0,"Roanoke, VA Metropolitan Statistical Area",51,Information,1:   Total,82.0,147.0,2434.0,110621.0,2010
117647,40220.0,"Roanoke, VA Metropolitan Statistical Area",52,Finance and insurance,1:   Total,339.0,582.0,8805.0,431619.0,2010
117656,40220.0,"Roanoke, VA Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,326.0,365.0,1834.0,55754.0,2010
117665,40220.0,"Roanoke, VA Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,737.0,760.0,6299.0,328467.0,2010
117674,40220.0,"Roanoke, VA Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,48.0,65.0,5806.0,368664.0,2010
117682,40220.0,"Roanoke, VA Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,383.0,404.0,7257.0,193021.0,2010
117691,40220.0,"Roanoke, VA Metropolitan Statistical Area",61,Educational services,1:   Total,75.0,76.0,2737.0,70616.0,2010
117700,40220.0,"Roanoke, VA Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,576.0,752.0,23889.0,1088076.0,2010
117709,40220.0,"Roanoke, VA Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,97.0,102.0,1059.0,21262.0,2010
117718,40220.0,"Roanoke, VA Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,491.0,638.0,11967.0,164138.0,2010
117727,40220.0,"Roanoke, VA Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,965.0,1013.0,6187.0,129298.0,2010
117736,40220.0,"Roanoke, VA Metropolitan Statistical Area",99,Industries not classified,1:   Total,7.0,7.0,0.0,80.0,2010
117740,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",--,Total,1:   Total,1163.0,1343.0,17179.0,466032.0,2010
117749,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,25.0,25.0,86.0,4261.0,2010
117755,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2010
117760,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",22,Utilities,1:   Total,6.0,10.0,174.0,11338.0,2010
117764,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",23,Construction,1:   Total,126.0,127.0,687.0,24455.0,2010
117772,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,42.0,43.0,2411.0,102647.0,2010
117781,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,42.0,45.0,680.0,25146.0,2010
117790,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,240.0,314.0,2954.0,63334.0,2010
117799,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,41.0,41.0,987.0,29572.0,2010
117808,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",51,Information,1:   Total,13.0,18.0,171.0,5589.0,2010
117815,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,41.0,65.0,365.0,13450.0,2010
117824,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,34.0,41.0,142.0,2298.0,2010
117833,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,64.0,67.0,412.0,10166.0,2010
117842,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2010
117846,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,51.0,51.0,742.0,14849.0,2010
117855,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",61,Educational services,1:   Total,13.0,13.0,285.0,6736.0,2010
117862,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,135.0,164.0,4103.0,112232.0,2010
117871,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,19.0,19.0,99.0,1346.0,2010
117877,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,100.0,116.0,2055.0,23625.0,2010
117886,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,178.0,178.0,779.0,13480.0,2010
117895,40260.0,"Roanoke Rapids, NC Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2010
117899,40300.0,"Rochelle, IL Micropolitan Statistical Area",--,Total,1:   Total,1015.0,1096.0,12909.0,516399.0,2010
117908,40300.0,"Rochelle, IL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,21.0,1098.0,2010
117914,40300.0,"Rochelle, IL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,6.0,6.0,72.0,4936.0,2010
117921,40300.0,"Rochelle, IL Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,2.0,0.0,0.0,2010
117926,40300.0,"Rochelle, IL Micropolitan Statistical Area",23,Construction,1:   Total,131.0,131.0,565.0,32463.0,2010
117935,40300.0,"Rochelle, IL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,60.0,62.0,3504.0,145575.0,2010
117944,40300.0,"Rochelle, IL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,47.0,50.0,656.0,31950.0,2010
117953,40300.0,"Rochelle, IL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,120.0,144.0,1451.0,29520.0,2010
117962,40300.0,"Rochelle, IL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,83.0,86.0,1021.0,47763.0,2010
117971,40300.0,"Rochelle, IL Micropolitan Statistical Area",51,Information,1:   Total,12.0,17.0,138.0,5375.0,2010
117979,40300.0,"Rochelle, IL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,53.0,67.0,489.0,17693.0,2010
117988,40300.0,"Rochelle, IL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,36.0,39.0,104.0,1952.0,2010
117997,40300.0,"Rochelle, IL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,69.0,73.0,246.0,8948.0,2010
118005,40300.0,"Rochelle, IL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,4.0,5.0,0.0,0.0,2010
118012,40300.0,"Rochelle, IL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,47.0,48.0,463.0,20427.0,2010
118020,40300.0,"Rochelle, IL Micropolitan Statistical Area",61,Educational services,1:   Total,3.0,3.0,0.0,0.0,2010
118024,40300.0,"Rochelle, IL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,80.0,88.0,1516.0,40601.0,2010
118033,40300.0,"Rochelle, IL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,22.0,22.0,108.0,1938.0,2010
118041,40300.0,"Rochelle, IL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,112.0,113.0,970.0,11303.0,2010
118050,40300.0,"Rochelle, IL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,134.0,135.0,651.0,12286.0,2010
118059,40300.0,"Rochelle, IL Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2010
118063,40340.0,"Rochester, MN Metropolitan Statistical Area",--,Total,1:   Total,3844.0,4400.0,85832.0,3522123.0,2010
118072,40340.0,"Rochester, MN Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,15.0,16.0,0.0,1515.0,2010
118080,40340.0,"Rochester, MN Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,4.0,4.0,0.0,0.0,2010
118085,40340.0,"Rochester, MN Metropolitan Statistical Area",22,Utilities,1:   Total,4.0,5.0,152.0,15068.0,2010
118091,40340.0,"Rochester, MN Metropolitan Statistical Area",23,Construction,1:   Total,545.0,546.0,2863.0,141837.0,2010
118100,40340.0,"Rochester, MN Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,139.0,144.0,10883.0,637901.0,2010
118109,40340.0,"Rochester, MN Metropolitan Statistical Area",42,Wholesale trade,1:   Total,164.0,177.0,1838.0,90539.0,2010
118118,40340.0,"Rochester, MN Metropolitan Statistical Area",44-45,Retail trade,1:   Total,599.0,729.0,11518.0,252395.0,2010
118127,40340.0,"Rochester, MN Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,161.0,164.0,2108.0,59537.0,2010
118136,40340.0,"Rochester, MN Metropolitan Statistical Area",51,Information,1:   Total,58.0,75.0,1796.0,72278.0,2010
118145,40340.0,"Rochester, MN Metropolitan Statistical Area",52,Finance and insurance,1:   Total,173.0,258.0,2071.0,107687.0,2010
118154,40340.0,"Rochester, MN Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,167.0,185.0,835.0,21645.0,2010
118163,40340.0,"Rochester, MN Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,327.0,343.0,2180.0,112305.0,2010
118172,40340.0,"Rochester, MN Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,9.0,10.0,131.0,8948.0,2010
118177,40340.0,"Rochester, MN Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,203.0,207.0,2486.0,58898.0,2010
118186,40340.0,"Rochester, MN Metropolitan Statistical Area",61,Educational services,1:   Total,54.0,59.0,1296.0,28733.0,2010
118195,40340.0,"Rochester, MN Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,350.0,477.0,0.0,0.0,2010
118204,40340.0,"Rochester, MN Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,93.0,95.0,997.0,12346.0,2010
118212,40340.0,"Rochester, MN Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,331.0,392.0,7628.0,109922.0,2010
118221,40340.0,"Rochester, MN Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,480.0,499.0,4003.0,301854.0,2010
118230,40340.0,"Rochester, MN Metropolitan Statistical Area",99,Industries not classified,1:   Total,15.0,15.0,0.0,122.0,2010
118234,40380.0,"Rochester, NY Metropolitan Statistical Area",--,Total,1:   Total,19448.0,23539.0,415085.0,16446343.0,2010
118243,40380.0,"Rochester, NY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,32.0,32.0,130.0,3510.0,2010
118250,40380.0,"Rochester, NY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,12.0,22.0,443.0,23689.0,2010
118259,40380.0,"Rochester, NY Metropolitan Statistical Area",22,Utilities,1:   Total,10.0,32.0,0.0,0.0,2010
118266,40380.0,"Rochester, NY Metropolitan Statistical Area",23,Construction,1:   Total,2350.0,2356.0,15447.0,822062.0,2010
118275,40380.0,"Rochester, NY Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,1205.0,1270.0,52382.0,2749455.0,2010
118284,40380.0,"Rochester, NY Metropolitan Statistical Area",42,Wholesale trade,1:   Total,1153.0,1274.0,18582.0,1101840.0,2010
118293,40380.0,"Rochester, NY Metropolitan Statistical Area",44-45,Retail trade,1:   Total,2419.0,3526.0,56584.0,1229342.0,2010
118302,40380.0,"Rochester, NY Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,473.0,533.0,9886.0,359159.0,2010
