,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
22026,42700.0,"Sebring, FL Micropolitan Statistical Area",--,Total,1:   Total,1675.0,1903.0,19530.0,540147.0,2011
22035,42700.0,"Sebring, FL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,14.0,14.0,0.0,0.0,2011
22042,42700.0,"Sebring, FL Micropolitan Statistical Area",22,Utilities,1:   Total,11.0,12.0,102.0,5342.0,2011
22050,42700.0,"Sebring, FL Micropolitan Statistical Area",23,Construction,1:   Total,196.0,196.0,737.0,18681.0,2011
22058,42700.0,"Sebring, FL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,44.0,44.0,611.0,19044.0,2011
22067,42700.0,"Sebring, FL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,61.0,64.0,309.0,14257.0,2011
22076,42700.0,"Sebring, FL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,278.0,327.0,4349.0,101119.0,2011
22085,42700.0,"Sebring, FL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,39.0,39.0,319.0,8343.0,2011
22094,42700.0,"Sebring, FL Micropolitan Statistical Area",51,Information,1:   Total,16.0,23.0,266.0,10066.0,2011
22102,42700.0,"Sebring, FL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,63.0,108.0,1230.0,34574.0,2011
22111,42700.0,"Sebring, FL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,81.0,86.0,258.0,6872.0,2011
22120,42700.0,"Sebring, FL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,123.0,130.0,625.0,18358.0,2011
22129,42700.0,"Sebring, FL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6.0,7.0,70.0,3342.0,2011
22135,42700.0,"Sebring, FL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,104.0,105.0,1146.0,18146.0,2011
22144,42700.0,"Sebring, FL Micropolitan Statistical Area",61,Educational services,1:   Total,18.0,20.0,195.0,5168.0,2011
22153,42700.0,"Sebring, FL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,257.0,328.0,5286.0,215402.0,2011
22162,42700.0,"Sebring, FL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,34.0,34.0,501.0,6608.0,2011
22171,42700.0,"Sebring, FL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,127.0,143.0,2417.0,32163.0,2011
22180,42700.0,"Sebring, FL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,211.0,216.0,1016.0,17784.0,2011
22189,42700.0,"Sebring, FL Micropolitan Statistical Area",99,Industries not classified,1:   Total,7.0,7.0,12.0,130.0,2011
22194,42740.0,"Sedalia, MO Micropolitan Statistical Area",--,Total,1:   Total,956.0,1043.0,17117.0,536555.0,2011
22203,42740.0,"Sedalia, MO Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,0.0,0.0,2011
22207,42740.0,"Sedalia, MO Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2011
22212,42740.0,"Sedalia, MO Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2011
22217,42740.0,"Sedalia, MO Micropolitan Statistical Area",23,Construction,1:   Total,83.0,84.0,0.0,0.0,2011
22226,42740.0,"Sedalia, MO Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,47.0,48.0,3856.0,154992.0,2011
22235,42740.0,"Sedalia, MO Micropolitan Statistical Area",42,Wholesale trade,1:   Total,38.0,42.0,583.0,20603.0,2011
22244,42740.0,"Sedalia, MO Micropolitan Statistical Area",44-45,Retail trade,1:   Total,164.0,186.0,2364.0,54077.0,2011
22253,42740.0,"Sedalia, MO Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,33.0,33.0,478.0,14513.0,2011
22261,42740.0,"Sedalia, MO Micropolitan Statistical Area",51,Information,1:   Total,11.0,13.0,229.0,7849.0,2011
22269,42740.0,"Sedalia, MO Micropolitan Statistical Area",52,Finance and insurance,1:   Total,54.0,71.0,441.0,15092.0,2011
22278,42740.0,"Sedalia, MO Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,44.0,44.0,351.0,10347.0,2011
22287,42740.0,"Sedalia, MO Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,66.0,68.0,365.0,11865.0,2011
22295,42740.0,"Sedalia, MO Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7.0,7.0,0.0,4612.0,2011
22300,42740.0,"Sedalia, MO Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,55.0,55.0,856.0,32953.0,2011
22309,42740.0,"Sedalia, MO Micropolitan Statistical Area",61,Educational services,1:   Total,6.0,6.0,0.0,0.0,2011
22314,42740.0,"Sedalia, MO Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,112.0,128.0,2676.0,81823.0,2011
22323,42740.0,"Sedalia, MO Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,14.0,14.0,0.0,0.0,2011
22330,42740.0,"Sedalia, MO Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,72.0,75.0,1406.0,16412.0,2011
22339,42740.0,"Sedalia, MO Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,126.0,128.0,2138.0,48225.0,2011
22348,42740.0,"Sedalia, MO Micropolitan Statistical Area",99,Industries not classified,1:   Total,32.0,32.0,0.0,234.0,2011
22352,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",--,Total,1:   Total,766.0,830.0,13485.0,355270.0,2011
22361,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,8.0,218.0,2011
22365,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2011
22368,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",22,Utilities,1:   Total,1.0,1.0,0.0,0.0,2011
22371,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",23,Construction,1:   Total,78.0,78.0,375.0,13447.0,2011
22378,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,55.0,56.0,3129.0,120175.0,2011
22387,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",42,Wholesale trade,1:   Total,32.0,32.0,499.0,19908.0,2011
22396,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",44-45,Retail trade,1:   Total,173.0,191.0,3077.0,57610.0,2011
22405,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,25.0,25.0,423.0,10141.0,2011
22413,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",51,Information,1:   Total,7.0,11.0,0.0,0.0,2011
22420,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",52,Finance and insurance,1:   Total,32.0,52.0,262.0,8812.0,2011
22427,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,12.0,12.0,52.0,1614.0,2011
22434,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,47.0,48.0,268.0,10615.0,2011
22443,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,2.0,2.0,0.0,0.0,2011
22447,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,23.0,25.0,249.0,6247.0,2011
22455,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,0.0,0.0,2011
22462,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,65.0,74.0,906.0,29716.0,2011
22471,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,18.0,18.0,117.0,1639.0,2011
22478,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,76.0,79.0,1606.0,20297.0,2011
22487,42780.0,"Selinsgrove, PA Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,112.0,112.0,561.0,9697.0,2011
22496,42820.0,"Selma, AL Micropolitan Statistical Area",--,Total,1:   Total,714.0,785.0,10789.0,330093.0,2011
22505,42820.0,"Selma, AL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,13.0,14.0,62.0,2982.0,2011
22512,42820.0,"Selma, AL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,3.0,3.0,0.0,0.0,2011
22518,42820.0,"Selma, AL Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,4.0,94.0,6075.0,2011
22522,42820.0,"Selma, AL Micropolitan Statistical Area",23,Construction,1:   Total,51.0,51.0,302.0,14468.0,2011
22529,42820.0,"Selma, AL Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,38.0,38.0,3240.0,122141.0,2011
22538,42820.0,"Selma, AL Micropolitan Statistical Area",42,Wholesale trade,1:   Total,28.0,29.0,264.0,10800.0,2011
22546,42820.0,"Selma, AL Micropolitan Statistical Area",44-45,Retail trade,1:   Total,159.0,181.0,1804.0,40456.0,2011
22555,42820.0,"Selma, AL Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,14.0,14.0,55.0,1683.0,2011
22562,42820.0,"Selma, AL Micropolitan Statistical Area",51,Information,1:   Total,8.0,10.0,67.0,2813.0,2011
22569,42820.0,"Selma, AL Micropolitan Statistical Area",52,Finance and insurance,1:   Total,39.0,51.0,330.0,13511.0,2011
22578,42820.0,"Selma, AL Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,24.0,29.0,89.0,2006.0,2011
22585,42820.0,"Selma, AL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,49.0,49.0,205.0,5384.0,2011
22594,42820.0,"Selma, AL Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2011
22599,42820.0,"Selma, AL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,24.0,25.0,129.0,4251.0,2011
22607,42820.0,"Selma, AL Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,376.0,6862.0,2011
22614,42820.0,"Selma, AL Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,93.0,112.0,2110.0,69781.0,2011
22623,42820.0,"Selma, AL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,5.0,5.0,53.0,854.0,2011
22630,42820.0,"Selma, AL Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,58.0,58.0,793.0,9094.0,2011
22639,42820.0,"Selma, AL Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,101.0,101.0,751.0,14215.0,2011
22647,42820.0,"Selma, AL Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2011
22651,42860.0,"Seneca, SC Micropolitan Statistical Area",--,Total,1:   Total,1354.0,1443.0,19174.0,745137.0,2011
22660,42860.0,"Seneca, SC Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,16.0,16.0,72.0,1533.0,2011
22666,42860.0,"Seneca, SC Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,9.0,0.0,0.0,2011
22670,42860.0,"Seneca, SC Micropolitan Statistical Area",23,Construction,1:   Total,191.0,191.0,922.0,25229.0,2011
22679,42860.0,"Seneca, SC Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,83.0,83.0,4747.0,252191.0,2011
22688,42860.0,"Seneca, SC Micropolitan Statistical Area",42,Wholesale trade,1:   Total,41.0,41.0,318.0,11407.0,2011
22697,42860.0,"Seneca, SC Micropolitan Statistical Area",44-45,Retail trade,1:   Total,219.0,248.0,2973.0,64493.0,2011
22706,42860.0,"Seneca, SC Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,21.0,21.0,106.0,2380.0,2011
22712,42860.0,"Seneca, SC Micropolitan Statistical Area",51,Information,1:   Total,14.0,17.0,0.0,0.0,2011
22721,42860.0,"Seneca, SC Micropolitan Statistical Area",52,Finance and insurance,1:   Total,67.0,89.0,432.0,16945.0,2011
22730,42860.0,"Seneca, SC Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,53.0,57.0,158.0,4604.0,2011
22738,42860.0,"Seneca, SC Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,116.0,116.0,453.0,14892.0,2011
22746,42860.0,"Seneca, SC Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,3.0,3.0,0.0,0.0,2011
22751,42860.0,"Seneca, SC Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,72.0,72.0,1489.0,31968.0,2011
22759,42860.0,"Seneca, SC Micropolitan Statistical Area",61,Educational services,1:   Total,5.0,5.0,135.0,2298.0,2011
22765,42860.0,"Seneca, SC Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,129.0,137.0,2872.0,113782.0,2011
22774,42860.0,"Seneca, SC Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,18.0,19.0,205.0,3656.0,2011
22782,42860.0,"Seneca, SC Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,112.0,121.0,1497.0,19559.0,2011
22791,42860.0,"Seneca, SC Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,195.0,196.0,1062.0,18483.0,2011
22800,42860.0,"Seneca, SC Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2011
22804,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",--,Total,1:   Total,646.0,706.0,8257.0,282666.0,2011
22813,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2011
22817,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,1.0,0.0,0.0,2011
22820,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2011
22826,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",23,Construction,1:   Total,65.0,65.0,297.0,15302.0,2011
22833,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,40.0,40.0,1224.0,61908.0,2011
22842,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",42,Wholesale trade,1:   Total,26.0,26.0,381.0,13966.0,2011
22851,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",44-45,Retail trade,1:   Total,160.0,183.0,2268.0,42009.0,2011
22860,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,16.0,16.0,73.0,2109.0,2011
22868,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",51,Information,1:   Total,10.0,12.0,51.0,1263.0,2011
22875,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",52,Finance and insurance,1:   Total,23.0,30.0,168.0,5806.0,2011
22883,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,20.0,20.0,79.0,2004.0,2011
22890,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,32.0,32.0,92.0,2561.0,2011
22899,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,5.0,6.0,0.0,0.0,2011
22903,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,37.0,37.0,0.0,0.0,2011
22911,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",61,Educational services,1:   Total,7.0,7.0,0.0,0.0,2011
22917,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,44.0,60.0,1303.0,36965.0,2011
22926,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,15.0,15.0,0.0,1350.0,2011
22932,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,72.0,72.0,739.0,11700.0,2011
22941,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,76.0,77.0,311.0,5415.0,2011
22949,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",99,Industries not classified,1:   Total,2.0,2.0,0.0,0.0,2011
22953,42940.0,"Sevierville, TN Micropolitan Statistical Area",--,Total,1:   Total,2096.0,2493.0,31603.0,780496.0,2011
22962,42940.0,"Sevierville, TN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,2.0,2.0,0.0,0.0,2011
22966,42940.0,"Sevierville, TN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,1.0,2.0,0.0,0.0,2011
22968,42940.0,"Sevierville, TN Micropolitan Statistical Area",22,Utilities,1:   Total,2.0,2.0,0.0,0.0,2011
22973,42940.0,"Sevierville, TN Micropolitan Statistical Area",23,Construction,1:   Total,172.0,173.0,1157.0,42964.0,2011
22981,42940.0,"Sevierville, TN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,67.0,71.0,957.0,37076.0,2011
22990,42940.0,"Sevierville, TN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,33.0,34.0,127.0,3610.0,2011
22998,42940.0,"Sevierville, TN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,517.0,675.0,7671.0,158680.0,2011
23007,42940.0,"Sevierville, TN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,37.0,37.0,264.0,9384.0,2011
23016,42940.0,"Sevierville, TN Micropolitan Statistical Area",51,Information,1:   Total,19.0,23.0,281.0,11619.0,2011
23025,42940.0,"Sevierville, TN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,71.0,123.0,1009.0,41119.0,2011
23034,42940.0,"Sevierville, TN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,131.0,139.0,1856.0,66269.0,2011
23043,42940.0,"Sevierville, TN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,153.0,157.0,745.0,31298.0,2011
23052,42940.0,"Sevierville, TN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,9.0,9.0,106.0,6943.0,2011
23059,42940.0,"Sevierville, TN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,99.0,100.0,803.0,21819.0,2011
23067,42940.0,"Sevierville, TN Micropolitan Statistical Area",61,Educational services,1:   Total,9.0,9.0,0.0,0.0,2011
23073,42940.0,"Sevierville, TN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,112.0,131.0,2029.0,63656.0,2011
23082,42940.0,"Sevierville, TN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,94.0,104.0,2774.0,70718.0,2011
23091,42940.0,"Sevierville, TN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,382.0,489.0,10277.0,179832.0,2011
23100,42940.0,"Sevierville, TN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,206.0,212.0,1326.0,29051.0,2011
23109,42940.0,"Sevierville, TN Micropolitan Statistical Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2011
23113,42980.0,"Seymour, IN Micropolitan Statistical Area",--,Total,1:   Total,921.0,1016.0,17669.0,609947.0,2011
23122,42980.0,"Seymour, IN Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,4.0,4.0,13.0,490.0,2011
23127,42980.0,"Seymour, IN Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2011
23132,42980.0,"Seymour, IN Micropolitan Statistical Area",22,Utilities,1:   Total,6.0,7.0,0.0,0.0,2011
23139,42980.0,"Seymour, IN Micropolitan Statistical Area",23,Construction,1:   Total,99.0,100.0,448.0,17069.0,2011
23147,42980.0,"Seymour, IN Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,60.0,62.0,5590.0,263100.0,2011
23156,42980.0,"Seymour, IN Micropolitan Statistical Area",42,Wholesale trade,1:   Total,47.0,50.0,647.0,26672.0,2011
23165,42980.0,"Seymour, IN Micropolitan Statistical Area",44-45,Retail trade,1:   Total,164.0,189.0,2273.0,50173.0,2011
23174,42980.0,"Seymour, IN Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,43.0,46.0,1462.0,66059.0,2011
23182,42980.0,"Seymour, IN Micropolitan Statistical Area",51,Information,1:   Total,10.0,13.0,94.0,3639.0,2011
23189,42980.0,"Seymour, IN Micropolitan Statistical Area",52,Finance and insurance,1:   Total,57.0,74.0,406.0,15051.0,2011
23198,42980.0,"Seymour, IN Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,43.0,43.0,126.0,2666.0,2011
23207,42980.0,"Seymour, IN Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,57.0,58.0,294.0,9207.0,2011
23216,42980.0,"Seymour, IN Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,6.0,10.0,733.0,23752.0,2011
23221,42980.0,"Seymour, IN Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,29.0,29.0,878.0,17589.0,2011
23229,42980.0,"Seymour, IN Micropolitan Statistical Area",61,Educational services,1:   Total,6.0,6.0,81.0,1628.0,2011
23235,42980.0,"Seymour, IN Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,94.0,110.0,2326.0,72818.0,2011
23244,42980.0,"Seymour, IN Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,13.0,13.0,0.0,657.0,2011
23250,42980.0,"Seymour, IN Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,84.0,87.0,1456.0,18078.0,2011
23259,42980.0,"Seymour, IN Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,109.0,113.0,659.0,13947.0,2011
23268,43060.0,"Shawnee, OK Micropolitan Statistical Area",--,Total,1:   Total,1174.0,1301.0,18979.0,535019.0,2011
23277,43060.0,"Shawnee, OK Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,1.0,1.0,0.0,0.0,2011
23281,43060.0,"Shawnee, OK Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,28.0,28.0,0.0,0.0,2011
23290,43060.0,"Shawnee, OK Micropolitan Statistical Area",22,Utilities,1:   Total,4.0,5.0,0.0,0.0,2011
23296,43060.0,"Shawnee, OK Micropolitan Statistical Area",23,Construction,1:   Total,120.0,120.0,716.0,23165.0,2011
23305,43060.0,"Shawnee, OK Micropolitan Statistical Area",31-33,Manufacturing,1:   Total,57.0,58.0,2653.0,124209.0,2011
23314,43060.0,"Shawnee, OK Micropolitan Statistical Area",42,Wholesale trade,1:   Total,35.0,37.0,361.0,10950.0,2011
23323,43060.0,"Shawnee, OK Micropolitan Statistical Area",44-45,Retail trade,1:   Total,208.0,244.0,2921.0,61849.0,2011
23332,43060.0,"Shawnee, OK Micropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,26.0,28.0,262.0,8046.0,2011
23339,43060.0,"Shawnee, OK Micropolitan Statistical Area",51,Information,1:   Total,19.0,27.0,324.0,13688.0,2011
23347,43060.0,"Shawnee, OK Micropolitan Statistical Area",52,Finance and insurance,1:   Total,75.0,91.0,652.0,23007.0,2011
23356,43060.0,"Shawnee, OK Micropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,45.0,45.0,186.0,3739.0,2011
23365,43060.0,"Shawnee, OK Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,96.0,98.0,658.0,26064.0,2011
23374,43060.0,"Shawnee, OK Micropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,9.0,9.0,163.0,7747.0,2011
23379,43060.0,"Shawnee, OK Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,58.0,58.0,1021.0,24080.0,2011
23388,43060.0,"Shawnee, OK Micropolitan Statistical Area",61,Educational services,1:   Total,8.0,8.0,1078.0,17472.0,2011
23395,43060.0,"Shawnee, OK Micropolitan Statistical Area",62,Health care and social assistance,1:   Total,126.0,158.0,3015.0,94938.0,2011
23404,43060.0,"Shawnee, OK Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,9.0,9.0,184.0,2535.0,2011
23411,43060.0,"Shawnee, OK Micropolitan Statistical Area",72,Accommodation and food services,1:   Total,128.0,140.0,3393.0,42567.0,2011
23420,43060.0,"Shawnee, OK Micropolitan Statistical Area",81,Other services (except public administration),1:   Total,131.0,134.0,845.0,13338.0,2011
23429,43060.0,"Shawnee, OK Micropolitan Statistical Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2011
23434,43100.0,"Sheboygan, WI Metropolitan Statistical Area",--,Total,1:   Total,2350.0,2674.0,49695.0,1889475.0,2011
23443,43100.0,"Sheboygan, WI Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",1:   Total,6.0,6.0,0.0,0.0,2011
23449,43100.0,"Sheboygan, WI Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",1:   Total,2.0,2.0,0.0,0.0,2011
23453,43100.0,"Sheboygan, WI Metropolitan Statistical Area",22,Utilities,1:   Total,3.0,4.0,0.0,0.0,2011
23455,43100.0,"Sheboygan, WI Metropolitan Statistical Area",23,Construction,1:   Total,276.0,276.0,1548.0,81363.0,2011
23464,43100.0,"Sheboygan, WI Metropolitan Statistical Area",31-33,Manufacturing,1:   Total,217.0,231.0,15547.0,718255.0,2011
23473,43100.0,"Sheboygan, WI Metropolitan Statistical Area",42,Wholesale trade,1:   Total,98.0,98.0,1099.0,53333.0,2011
23482,43100.0,"Sheboygan, WI Metropolitan Statistical Area",44-45,Retail trade,1:   Total,319.0,388.0,6082.0,139258.0,2011
23491,43100.0,"Sheboygan, WI Metropolitan Statistical Area",48-49,Transportation and warehousing,1:   Total,98.0,112.0,1676.0,66938.0,2011
23500,43100.0,"Sheboygan, WI Metropolitan Statistical Area",51,Information,1:   Total,22.0,32.0,305.0,9698.0,2011
23509,43100.0,"Sheboygan, WI Metropolitan Statistical Area",52,Finance and insurance,1:   Total,122.0,184.0,1948.0,106774.0,2011
23518,43100.0,"Sheboygan, WI Metropolitan Statistical Area",53,Real estate and rental and leasing,1:   Total,58.0,64.0,298.0,10837.0,2011
23527,43100.0,"Sheboygan, WI Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1:   Total,176.0,181.0,1270.0,69194.0,2011
23536,43100.0,"Sheboygan, WI Metropolitan Statistical Area",55,Management of companies and enterprises,1:   Total,7.0,8.0,2211.0,195187.0,2011
23541,43100.0,"Sheboygan, WI Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1:   Total,102.0,103.0,1982.0,48412.0,2011
23550,43100.0,"Sheboygan, WI Metropolitan Statistical Area",61,Educational services,1:   Total,17.0,17.0,900.0,15110.0,2011
23558,43100.0,"Sheboygan, WI Metropolitan Statistical Area",62,Health care and social assistance,1:   Total,232.0,297.0,6975.0,244671.0,2011
23567,43100.0,"Sheboygan, WI Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1:   Total,53.0,59.0,1136.0,20451.0,2011
23576,43100.0,"Sheboygan, WI Metropolitan Statistical Area",72,Accommodation and food services,1:   Total,243.0,267.0,4375.0,59004.0,2011
23585,43100.0,"Sheboygan, WI Metropolitan Statistical Area",81,Other services (except public administration),1:   Total,334.0,341.0,2140.0,36904.0,2011
