,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
127119,43460.0,"Sikeston, MO Micro Area",44-45,Retail Trade,01:  Total,149.0,168.0,1473.0,32455.0,2014
127128,43460.0,"Sikeston, MO Micro Area",48-49,Transportation and Warehousing,01:  Total,49.0,53.0,754.0,35903.0,2014
127136,43460.0,"Sikeston, MO Micro Area",51,Information,01:  Total,12.0,16.0,0.0,0.0,2014
127145,43460.0,"Sikeston, MO Micro Area",52,Finance and Insurance,01:  Total,57.0,69.0,446.0,18872.0,2014
127154,43460.0,"Sikeston, MO Micro Area",53,Real Estate and Rental and Leasing,01:  Total,37.0,37.0,147.0,4299.0,2014
127163,43460.0,"Sikeston, MO Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,67.0,67.0,344.0,13441.0,2014
127171,43460.0,"Sikeston, MO Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,5.0,0.0,0.0,2014
127177,43460.0,"Sikeston, MO Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,35.0,36.0,638.0,17745.0,2014
127185,43460.0,"Sikeston, MO Micro Area",61,Educational Services,01:  Total,7.0,7.0,0.0,0.0,2014
127191,43460.0,"Sikeston, MO Micro Area",62,Health Care and Social Assistance,01:  Total,191.0,198.0,3516.0,107830.0,2014
127200,43460.0,"Sikeston, MO Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,0.0,793.0,2014
127206,43460.0,"Sikeston, MO Micro Area",72,Accommodation and Food Services,01:  Total,67.0,72.0,1183.0,17122.0,2014
127215,43460.0,"Sikeston, MO Micro Area",81,Other Services (except Public Administration),01:  Total,104.0,107.0,578.0,12007.0,2014
127223,43460.0,"Sikeston, MO Micro Area",99,Industries not classified,01:  Total,16.0,16.0,0.0,44.0,2014
127227,43500.0,"Silver City, NM Micro Area",--,Total,01:  Total,581.0,624.0,6885.0,274524.0,2014
127236,43500.0,"Silver City, NM Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2014
127240,43500.0,"Silver City, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,6.0,0.0,0.0,2014
127245,43500.0,"Silver City, NM Micro Area",22,Utilities,01:  Total,5.0,5.0,0.0,0.0,2014
127250,43500.0,"Silver City, NM Micro Area",23,Construction,01:  Total,68.0,68.0,541.0,18145.0,2014
127259,43500.0,"Silver City, NM Micro Area",31-33,Manufacturing,01:  Total,14.0,14.0,122.0,3492.0,2014
127266,43500.0,"Silver City, NM Micro Area",42,Wholesale Trade,01:  Total,17.0,17.0,107.0,5373.0,2014
127273,43500.0,"Silver City, NM Micro Area",44-45,Retail Trade,01:  Total,90.0,105.0,1244.0,27277.0,2014
127282,43500.0,"Silver City, NM Micro Area",48-49,Transportation and Warehousing,01:  Total,16.0,16.0,70.0,1648.0,2014
127289,43500.0,"Silver City, NM Micro Area",51,Information,01:  Total,15.0,17.0,0.0,3121.0,2014
127297,43500.0,"Silver City, NM Micro Area",52,Finance and Insurance,01:  Total,29.0,33.0,240.0,8132.0,2014
127306,43500.0,"Silver City, NM Micro Area",53,Real Estate and Rental and Leasing,01:  Total,39.0,39.0,103.0,2470.0,2014
127315,43500.0,"Silver City, NM Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,40.0,40.0,135.0,4012.0,2014
127322,43500.0,"Silver City, NM Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,157.0,10743.0,2014
127328,43500.0,"Silver City, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,17.0,17.0,0.0,0.0,2014
127334,43500.0,"Silver City, NM Micro Area",61,Educational Services,01:  Total,7.0,7.0,128.0,1490.0,2014
127341,43500.0,"Silver City, NM Micro Area",62,Health Care and Social Assistance,01:  Total,72.0,81.0,1512.0,58684.0,2014
127350,43500.0,"Silver City, NM Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,7.0,7.0,0.0,480.0,2014
127356,43500.0,"Silver City, NM Micro Area",72,Accommodation and Food Services,01:  Total,74.0,78.0,918.0,10404.0,2014
127365,43500.0,"Silver City, NM Micro Area",81,Other Services (except Public Administration),01:  Total,65.0,66.0,262.0,4078.0,2014
127373,43500.0,"Silver City, NM Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2014
127377,43580.0,"Sioux City, IA-NE-SD Metro Area",--,Total,01:  Total,3750.0,4394.0,76646.0,2778446.0,2014
127386,43580.0,"Sioux City, IA-NE-SD Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,60.0,2546.0,2014
127393,43580.0,"Sioux City, IA-NE-SD Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,0.0,0.0,2014
127399,43580.0,"Sioux City, IA-NE-SD Metro Area",22,Utilities,01:  Total,9.0,20.0,0.0,0.0,2014
127406,43580.0,"Sioux City, IA-NE-SD Metro Area",23,Construction,01:  Total,455.0,459.0,4010.0,204510.0,2014
127415,43580.0,"Sioux City, IA-NE-SD Metro Area",31-33,Manufacturing,01:  Total,158.0,179.0,14689.0,622713.0,2014
127424,43580.0,"Sioux City, IA-NE-SD Metro Area",42,Wholesale Trade,01:  Total,250.0,273.0,4198.0,226243.0,2014
127433,43580.0,"Sioux City, IA-NE-SD Metro Area",44-45,Retail Trade,01:  Total,526.0,643.0,10193.0,223594.0,2014
127442,43580.0,"Sioux City, IA-NE-SD Metro Area",48-49,Transportation and Warehousing,01:  Total,224.0,231.0,3336.0,137293.0,2014
127451,43580.0,"Sioux City, IA-NE-SD Metro Area",51,Information,01:  Total,48.0,73.0,1022.0,43666.0,2014
127460,43580.0,"Sioux City, IA-NE-SD Metro Area",52,Finance and Insurance,01:  Total,225.0,316.0,3189.0,156829.0,2014
127469,43580.0,"Sioux City, IA-NE-SD Metro Area",53,Real Estate and Rental and Leasing,01:  Total,129.0,142.0,663.0,20487.0,2014
127478,43580.0,"Sioux City, IA-NE-SD Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,288.0,309.0,1537.0,72092.0,2014
127487,43580.0,"Sioux City, IA-NE-SD Metro Area",55,Management of Companies and Enterprises,01:  Total,34.0,36.0,0.0,0.0,2014
127495,43580.0,"Sioux City, IA-NE-SD Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,183.0,191.0,6107.0,147194.0,2014
127504,43580.0,"Sioux City, IA-NE-SD Metro Area",61,Educational Services,01:  Total,36.0,38.0,2166.0,46458.0,2014
127513,43580.0,"Sioux City, IA-NE-SD Metro Area",62,Health Care and Social Assistance,01:  Total,387.0,496.0,11558.0,453970.0,2014
127522,43580.0,"Sioux City, IA-NE-SD Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,84.0,85.0,1136.0,21296.0,2014
127531,43580.0,"Sioux City, IA-NE-SD Metro Area",72,Accommodation and Food Services,01:  Total,331.0,393.0,7030.0,93828.0,2014
127540,43580.0,"Sioux City, IA-NE-SD Metro Area",81,Other Services (except Public Administration),01:  Total,449.0,483.0,3246.0,84520.0,2014
127549,43580.0,"Sioux City, IA-NE-SD Metro Area",99,Industries not classified,01:  Total,8.0,8.0,0.0,180.0,2014
127553,43620.0,"Sioux Falls, SD Metro Area",--,Total,01:  Total,6276.0,7302.0,133393.0,5618111.0,2014
127562,43620.0,"Sioux Falls, SD Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,9.0,9.0,0.0,681.0,2014
127567,43620.0,"Sioux Falls, SD Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,5.0,0.0,0.0,2014
127573,43620.0,"Sioux Falls, SD Metro Area",22,Utilities,01:  Total,9.0,18.0,252.0,20365.0,2014
127581,43620.0,"Sioux Falls, SD Metro Area",23,Construction,01:  Total,918.0,920.0,6555.0,334549.0,2014
127590,43620.0,"Sioux Falls, SD Metro Area",31-33,Manufacturing,01:  Total,252.0,265.0,14202.0,644797.0,2014
127599,43620.0,"Sioux Falls, SD Metro Area",42,Wholesale Trade,01:  Total,441.0,489.0,6811.0,374638.0,2014
127608,43620.0,"Sioux Falls, SD Metro Area",44-45,Retail Trade,01:  Total,784.0,997.0,17318.0,445866.0,2014
127617,43620.0,"Sioux Falls, SD Metro Area",48-49,Transportation and Warehousing,01:  Total,326.0,339.0,5101.0,217787.0,2014
127626,43620.0,"Sioux Falls, SD Metro Area",51,Information,01:  Total,108.0,136.0,3271.0,177457.0,2014
127635,43620.0,"Sioux Falls, SD Metro Area",52,Finance and Insurance,01:  Total,417.0,609.0,14057.0,737877.0,2014
127644,43620.0,"Sioux Falls, SD Metro Area",53,Real Estate and Rental and Leasing,01:  Total,269.0,320.0,1676.0,64399.0,2014
127653,43620.0,"Sioux Falls, SD Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,577.0,596.0,4874.0,250909.0,2014
127662,43620.0,"Sioux Falls, SD Metro Area",55,Management of Companies and Enterprises,01:  Total,63.0,66.0,4988.0,326674.0,2014
127671,43620.0,"Sioux Falls, SD Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,345.0,354.0,4480.0,146750.0,2014
127680,43620.0,"Sioux Falls, SD Metro Area",61,Educational Services,01:  Total,59.0,61.0,2925.0,59847.0,2014
127689,43620.0,"Sioux Falls, SD Metro Area",62,Health Care and Social Assistance,01:  Total,538.0,647.0,0.0,0.0,2014
127698,43620.0,"Sioux Falls, SD Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,160.0,180.0,2344.0,37827.0,2014
127707,43620.0,"Sioux Falls, SD Metro Area",72,Accommodation and Food Services,01:  Total,435.0,561.0,12551.0,193633.0,2014
127716,43620.0,"Sioux Falls, SD Metro Area",81,Other Services (except Public Administration),01:  Total,690.0,723.0,4891.0,128499.0,2014
127725,43620.0,"Sioux Falls, SD Metro Area",99,Industries not classified,01:  Total,7.0,7.0,2.0,50.0,2014
127729,43660.0,"Snyder, TX Micro Area",--,Total,01:  Total,415.0,450.0,5934.0,318095.0,2014
127738,43660.0,"Snyder, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,272.0,2014
127743,43660.0,"Snyder, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,52.0,61.0,1164.0,89515.0,2014
127752,43660.0,"Snyder, TX Micro Area",22,Utilities,01:  Total,5.0,5.0,40.0,3260.0,2014
127758,43660.0,"Snyder, TX Micro Area",23,Construction,01:  Total,41.0,41.0,655.0,37189.0,2014
127767,43660.0,"Snyder, TX Micro Area",31-33,Manufacturing,01:  Total,14.0,14.0,103.0,3775.0,2014
127774,43660.0,"Snyder, TX Micro Area",42,Wholesale Trade,01:  Total,28.0,28.0,350.0,26006.0,2014
127783,43660.0,"Snyder, TX Micro Area",44-45,Retail Trade,01:  Total,60.0,64.0,854.0,22787.0,2014
127792,43660.0,"Snyder, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,21.0,29.0,591.0,51355.0,2014
127801,43660.0,"Snyder, TX Micro Area",51,Information,01:  Total,5.0,5.0,0.0,0.0,2014
127807,43660.0,"Snyder, TX Micro Area",52,Finance and Insurance,01:  Total,21.0,24.0,133.0,6062.0,2014
127816,43660.0,"Snyder, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,17.0,17.0,0.0,0.0,2014
127823,43660.0,"Snyder, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,21.0,21.0,140.0,4495.0,2014
127830,43660.0,"Snyder, TX Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,4.0,0.0,0.0,2014
127834,43660.0,"Snyder, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,10.0,10.0,90.0,5729.0,2014
127841,43660.0,"Snyder, TX Micro Area",62,Health Care and Social Assistance,01:  Total,20.0,21.0,490.0,21763.0,2014
127850,43660.0,"Snyder, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,5.0,5.0,0.0,264.0,2014
127855,43660.0,"Snyder, TX Micro Area",72,Accommodation and Food Services,01:  Total,48.0,50.0,618.0,8104.0,2014
127864,43660.0,"Snyder, TX Micro Area",81,Other Services (except Public Administration),01:  Total,45.0,46.0,290.0,9587.0,2014
127872,43660.0,"Snyder, TX Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2014
127877,43700.0,"Somerset, KY Micro Area",--,Total,01:  Total,1307.0,1456.0,19774.0,634942.0,2014
127886,43700.0,"Somerset, KY Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2014
127890,43700.0,"Somerset, KY Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,6.0,31.0,1769.0,2014
127896,43700.0,"Somerset, KY Micro Area",22,Utilities,01:  Total,6.0,6.0,194.0,14347.0,2014
127903,43700.0,"Somerset, KY Micro Area",23,Construction,01:  Total,100.0,100.0,644.0,25953.0,2014
127911,43700.0,"Somerset, KY Micro Area",31-33,Manufacturing,01:  Total,74.0,76.0,3760.0,142796.0,2014
127920,43700.0,"Somerset, KY Micro Area",42,Wholesale Trade,01:  Total,64.0,66.0,1082.0,37103.0,2014
127929,43700.0,"Somerset, KY Micro Area",44-45,Retail Trade,01:  Total,234.0,265.0,3246.0,80194.0,2014
127938,43700.0,"Somerset, KY Micro Area",48-49,Transportation and Warehousing,01:  Total,29.0,29.0,281.0,11028.0,2014
127946,43700.0,"Somerset, KY Micro Area",51,Information,01:  Total,11.0,15.0,162.0,5655.0,2014
127954,43700.0,"Somerset, KY Micro Area",52,Finance and Insurance,01:  Total,69.0,97.0,0.0,26447.0,2014
127963,43700.0,"Somerset, KY Micro Area",53,Real Estate and Rental and Leasing,01:  Total,49.0,51.0,200.0,5257.0,2014
127972,43700.0,"Somerset, KY Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,93.0,94.0,441.0,13292.0,2014
127981,43700.0,"Somerset, KY Micro Area",55,Management of Companies and Enterprises,01:  Total,7.0,9.0,138.0,6808.0,2014
127986,43700.0,"Somerset, KY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,51.0,52.0,990.0,25857.0,2014
127995,43700.0,"Somerset, KY Micro Area",61,Educational Services,01:  Total,10.0,13.0,90.0,1506.0,2014
128002,43700.0,"Somerset, KY Micro Area",62,Health Care and Social Assistance,01:  Total,228.0,277.0,5135.0,194014.0,2014
128011,43700.0,"Somerset, KY Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,15.0,15.0,141.0,2426.0,2014
128018,43700.0,"Somerset, KY Micro Area",72,Accommodation and Food Services,01:  Total,94.0,100.0,1913.0,26420.0,2014
128027,43700.0,"Somerset, KY Micro Area",81,Other Services (except Public Administration),01:  Total,114.0,116.0,581.0,12763.0,2014
128036,43700.0,"Somerset, KY Micro Area",99,Industries not classified,01:  Total,68.0,68.0,71.0,1285.0,2014
128041,43740.0,"Somerset, PA Micro Area",--,Total,01:  Total,1536.0,1688.0,18761.0,657752.0,2014
128050,43740.0,"Somerset, PA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,6.0,6.0,0.0,0.0,2014
128054,43740.0,"Somerset, PA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,25.0,30.0,1013.0,70564.0,2014
128063,43740.0,"Somerset, PA Micro Area",22,Utilities,01:  Total,10.0,12.0,101.0,6644.0,2014
128070,43740.0,"Somerset, PA Micro Area",23,Construction,01:  Total,189.0,190.0,1046.0,43399.0,2014
128079,43740.0,"Somerset, PA Micro Area",31-33,Manufacturing,01:  Total,103.0,105.0,2889.0,133200.0,2014
128088,43740.0,"Somerset, PA Micro Area",42,Wholesale Trade,01:  Total,68.0,68.0,732.0,28622.0,2014
128097,43740.0,"Somerset, PA Micro Area",44-45,Retail Trade,01:  Total,212.0,248.0,2650.0,64830.0,2014
128106,43740.0,"Somerset, PA Micro Area",48-49,Transportation and Warehousing,01:  Total,96.0,96.0,1508.0,55341.0,2014
128114,43740.0,"Somerset, PA Micro Area",51,Information,01:  Total,8.0,12.0,131.0,4987.0,2014
128120,43740.0,"Somerset, PA Micro Area",52,Finance and Insurance,01:  Total,44.0,73.0,729.0,31356.0,2014
128129,43740.0,"Somerset, PA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,31.0,38.0,115.0,4449.0,2014
128137,43740.0,"Somerset, PA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,95.0,96.0,611.0,23651.0,2014
128146,43740.0,"Somerset, PA Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2014
128150,43740.0,"Somerset, PA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,56.0,60.0,377.0,11339.0,2014
128159,43740.0,"Somerset, PA Micro Area",61,Educational Services,01:  Total,6.0,6.0,93.0,1438.0,2014
128165,43740.0,"Somerset, PA Micro Area",62,Health Care and Social Assistance,01:  Total,151.0,185.0,3445.0,114644.0,2014
128174,43740.0,"Somerset, PA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,37.0,37.0,121.0,2877.0,2014
128180,43740.0,"Somerset, PA Micro Area",72,Accommodation and Food Services,01:  Total,150.0,160.0,1844.0,24406.0,2014
128189,43740.0,"Somerset, PA Micro Area",81,Other Services (except Public Administration),01:  Total,256.0,257.0,1285.0,25146.0,2014
128198,43740.0,"Somerset, PA Micro Area",99,Industries not classified,01:  Total,5.0,5.0,2.0,45.0,2014
128202,43760.0,"Sonora, CA Micro Area",--,Total,01:  Total,1227.0,1291.0,12200.0,449506.0,2014
128211,43760.0,"Sonora, CA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,17.0,17.0,88.0,6014.0,2014
128217,43760.0,"Sonora, CA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2014
128222,43760.0,"Sonora, CA Micro Area",22,Utilities,01:  Total,12.0,12.0,0.0,0.0,2014
128228,43760.0,"Sonora, CA Micro Area",23,Construction,01:  Total,172.0,172.0,627.0,32912.0,2014
128236,43760.0,"Sonora, CA Micro Area",31-33,Manufacturing,01:  Total,53.0,55.0,808.0,38178.0,2014
128245,43760.0,"Sonora, CA Micro Area",42,Wholesale Trade,01:  Total,28.0,28.0,0.0,7203.0,2014
128253,43760.0,"Sonora, CA Micro Area",44-45,Retail Trade,01:  Total,176.0,181.0,2240.0,61174.0,2014
128262,43760.0,"Sonora, CA Micro Area",48-49,Transportation and Warehousing,01:  Total,24.0,25.0,69.0,3034.0,2014
128269,43760.0,"Sonora, CA Micro Area",51,Information,01:  Total,16.0,23.0,225.0,10607.0,2014
128278,43760.0,"Sonora, CA Micro Area",52,Finance and Insurance,01:  Total,50.0,66.0,313.0,13557.0,2014
128287,43760.0,"Sonora, CA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,67.0,75.0,185.0,5456.0,2014
128296,43760.0,"Sonora, CA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,86.0,88.0,471.0,23457.0,2014
128303,43760.0,"Sonora, CA Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2014
128307,43760.0,"Sonora, CA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,62.0,63.0,294.0,10112.0,2014
128315,43760.0,"Sonora, CA Micro Area",61,Educational Services,01:  Total,11.0,11.0,146.0,3317.0,2014
128322,43760.0,"Sonora, CA Micro Area",62,Health Care and Social Assistance,01:  Total,167.0,172.0,2750.0,141737.0,2014
128331,43760.0,"Sonora, CA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,37.0,38.0,1440.0,36242.0,2014
128340,43760.0,"Sonora, CA Micro Area",72,Accommodation and Food Services,01:  Total,141.0,149.0,1621.0,28115.0,2014
128349,43760.0,"Sonora, CA Micro Area",81,Other Services (except Public Administration),01:  Total,106.0,106.0,643.0,16678.0,2014
128358,43760.0,"Sonora, CA Micro Area",99,Industries not classified,01:  Total,7.0,7.0,3.0,142.0,2014
128362,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",--,Total,01:  Total,5418.0,6465.0,123813.0,4631725.0,2014
128371,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,0.0,0.0,2014
128375,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,6.0,0.0,0.0,2014
128381,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",22,Utilities,01:  Total,5.0,10.0,271.0,24887.0,2014
128387,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",23,Construction,01:  Total,497.0,497.0,3614.0,199995.0,2014
128396,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",31-33,Manufacturing,01:  Total,408.0,418.0,16963.0,839995.0,2014
128405,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",42,Wholesale Trade,01:  Total,373.0,396.0,5496.0,270305.0,2014
128414,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",44-45,Retail Trade,01:  Total,767.0,1012.0,15888.0,399737.0,2014
128423,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",48-49,Transportation and Warehousing,01:  Total,173.0,189.0,3708.0,157272.0,2014
128432,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",51,Information,01:  Total,69.0,117.0,2706.0,153802.0,2014
128441,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",52,Finance and Insurance,01:  Total,258.0,412.0,4031.0,226155.0,2014
128450,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",53,Real Estate and Rental and Leasing,01:  Total,204.0,236.0,1373.0,49619.0,2014
128459,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,510.0,532.0,5085.0,278019.0,2014
128468,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",55,Management of Companies and Enterprises,01:  Total,33.0,47.0,2742.0,194692.0,2014
128473,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,321.0,336.0,6579.0,168250.0,2014
128482,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",61,Educational Services,01:  Total,69.0,71.0,14916.0,498665.0,2014
128491,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",62,Health Care and Social Assistance,01:  Total,527.0,704.0,20037.0,836595.0,2014
128500,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,98.0,100.0,1696.0,19249.0,2014
128509,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",72,Accommodation and Food Services,01:  Total,486.0,613.0,12819.0,161665.0,2014
128518,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",81,Other Services (except Public Administration),01:  Total,689.0,754.0,5855.0,151622.0,2014
128527,43780.0,"South Bend-Mishawaka, IN-MI Metro Area",99,Industries not classified,01:  Total,10.0,10.0,0.0,173.0,2014
128531,43900.0,"Spartanburg, SC Metro Area",--,Total,01:  Total,5461.0,6575.0,128014.0,5308172.0,2014
128540,43900.0,"Spartanburg, SC Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,18.0,18.0,139.0,4863.0,2014
128547,43900.0,"Spartanburg, SC Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,7.0,8.0,137.0,6814.0,2014
128555,43900.0,"Spartanburg, SC Metro Area",22,Utilities,01:  Total,8.0,13.0,0.0,21856.0,2014
128563,43900.0,"Spartanburg, SC Metro Area",23,Construction,01:  Total,523.0,526.0,5207.0,262519.0,2014
128572,43900.0,"Spartanburg, SC Metro Area",31-33,Manufacturing,01:  Total,398.0,417.0,28724.0,1574324.0,2014
128581,43900.0,"Spartanburg, SC Metro Area",42,Wholesale Trade,01:  Total,452.0,467.0,7721.0,448890.0,2014
128590,43900.0,"Spartanburg, SC Metro Area",44-45,Retail Trade,01:  Total,816.0,1158.0,14861.0,372083.0,2014
128599,43900.0,"Spartanburg, SC Metro Area",48-49,Transportation and Warehousing,01:  Total,209.0,233.0,7910.0,333019.0,2014
128608,43900.0,"Spartanburg, SC Metro Area",51,Information,01:  Total,43.0,66.0,2829.0,105597.0,2014
128617,43900.0,"Spartanburg, SC Metro Area",52,Finance and Insurance,01:  Total,255.0,426.0,2203.0,121843.0,2014
128626,43900.0,"Spartanburg, SC Metro Area",53,Real Estate and Rental and Leasing,01:  Total,195.0,227.0,1296.0,48094.0,2014
128635,43900.0,"Spartanburg, SC Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,449.0,465.0,4903.0,241682.0,2014
128644,43900.0,"Spartanburg, SC Metro Area",55,Management of Companies and Enterprises,01:  Total,48.0,94.0,3659.0,361744.0,2014
128651,43900.0,"Spartanburg, SC Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,310.0,327.0,13148.0,359272.0,2014
128660,43900.0,"Spartanburg, SC Metro Area",61,Educational Services,01:  Total,61.0,61.0,2413.0,60025.0,2014
128669,43900.0,"Spartanburg, SC Metro Area",62,Health Care and Social Assistance,01:  Total,495.0,603.0,15348.0,697897.0,2014
128678,43900.0,"Spartanburg, SC Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,77.0,81.0,903.0,13215.0,2014
128686,43900.0,"Spartanburg, SC Metro Area",72,Accommodation and Food Services,01:  Total,428.0,573.0,10717.0,140891.0,2014
128695,43900.0,"Spartanburg, SC Metro Area",81,Other Services (except Public Administration),01:  Total,773.0,801.0,5622.0,133201.0,2014
128704,43900.0,"Spartanburg, SC Metro Area",99,Industries not classified,01:  Total,11.0,11.0,0.0,343.0,2014
128709,43940.0,"Spearfish, SD Micro Area",--,Total,01:  Total,948.0,997.0,9806.0,281675.0,2014
128718,43940.0,"Spearfish, SD Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,10.0,10.0,39.0,1399.0,2014
128724,43940.0,"Spearfish, SD Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,7.0,239.0,15837.0,2014
128731,43940.0,"Spearfish, SD Micro Area",22,Utilities,01:  Total,3.0,5.0,0.0,0.0,2014
128736,43940.0,"Spearfish, SD Micro Area",23,Construction,01:  Total,128.0,128.0,622.0,21944.0,2014
128743,43940.0,"Spearfish, SD Micro Area",31-33,Manufacturing,01:  Total,38.0,41.0,566.0,19017.0,2014
128752,43940.0,"Spearfish, SD Micro Area",42,Wholesale Trade,01:  Total,25.0,25.0,109.0,4211.0,2014
128761,43940.0,"Spearfish, SD Micro Area",44-45,Retail Trade,01:  Total,131.0,137.0,1421.0,38644.0,2014
128770,43940.0,"Spearfish, SD Micro Area",48-49,Transportation and Warehousing,01:  Total,43.0,43.0,0.0,7486.0,2014
128778,43940.0,"Spearfish, SD Micro Area",51,Information,01:  Total,14.0,14.0,140.0,3636.0,2014
128786,43940.0,"Spearfish, SD Micro Area",52,Finance and Insurance,01:  Total,38.0,48.0,280.0,13411.0,2014
128795,43940.0,"Spearfish, SD Micro Area",53,Real Estate and Rental and Leasing,01:  Total,61.0,61.0,186.0,5008.0,2014
128804,43940.0,"Spearfish, SD Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,76.0,76.0,285.0,10356.0,2014
128813,43940.0,"Spearfish, SD Micro Area",55,Management of Companies and Enterprises,01:  Total,6.0,7.0,0.0,0.0,2014
128818,43940.0,"Spearfish, SD Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,41.0,41.0,329.0,7147.0,2014
