,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
124414,42980.0,"Seymour, IN Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,53.0,54.0,301.0,8543.0,2012
124423,42980.0,"Seymour, IN Micro Area",55,Management of Companies and Enterprises,1:   Total,6.0,10.0,0.0,0.0,2012
124428,42980.0,"Seymour, IN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,33.0,33.0,783.0,17039.0,2012
124436,42980.0,"Seymour, IN Micro Area",61,Educational Services,1:   Total,7.0,7.0,95.0,1806.0,2012
124442,42980.0,"Seymour, IN Micro Area",62,Health Care and Social Assistance,1:   Total,85.0,106.0,2455.0,83297.0,2012
124451,42980.0,"Seymour, IN Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,15.0,15.0,0.0,880.0,2012
124457,42980.0,"Seymour, IN Micro Area",72,Accommodation and Food Services,1:   Total,84.0,86.0,1448.0,18384.0,2012
124466,42980.0,"Seymour, IN Micro Area",81,Other Services (except Public Administration),1:   Total,116.0,117.0,714.0,13879.0,2012
124475,43020.0,"Shawano, WI Micro Area",--,Total,1:   Total,861.0,915.0,10928.0,319085.0,2012
124484,43020.0,"Shawano, WI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,16.0,16.0,0.0,0.0,2012
124491,43020.0,"Shawano, WI Micro Area",22,Utilities,1:   Total,2.0,3.0,0.0,0.0,2012
124496,43020.0,"Shawano, WI Micro Area",23,Construction,1:   Total,98.0,98.0,353.0,13997.0,2012
124504,43020.0,"Shawano, WI Micro Area",31-33,Manufacturing,1:   Total,67.0,68.0,2208.0,89118.0,2012
124513,43020.0,"Shawano, WI Micro Area",42,Wholesale Trade,1:   Total,41.0,42.0,507.0,22702.0,2012
124522,43020.0,"Shawano, WI Micro Area",44-45,Retail Trade,1:   Total,130.0,132.0,1483.0,31490.0,2012
124531,43020.0,"Shawano, WI Micro Area",48-49,Transportation and Warehousing,1:   Total,53.0,53.0,306.0,8720.0,2012
124539,43020.0,"Shawano, WI Micro Area",51,Information,1:   Total,8.0,10.0,0.0,3338.0,2012
124547,43020.0,"Shawano, WI Micro Area",52,Finance and Insurance,1:   Total,47.0,59.0,280.0,10001.0,2012
124556,43020.0,"Shawano, WI Micro Area",53,Real Estate and Rental and Leasing,1:   Total,13.0,13.0,54.0,989.0,2012
124563,43020.0,"Shawano, WI Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,39.0,40.0,0.0,6801.0,2012
124572,43020.0,"Shawano, WI Micro Area",55,Management of Companies and Enterprises,1:   Total,6.0,7.0,0.0,0.0,2012
124579,43020.0,"Shawano, WI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,37.0,37.0,180.0,4548.0,2012
124588,43020.0,"Shawano, WI Micro Area",61,Educational Services,1:   Total,10.0,10.0,0.0,0.0,2012
124595,43020.0,"Shawano, WI Micro Area",62,Health Care and Social Assistance,1:   Total,63.0,78.0,1646.0,42834.0,2012
124604,43020.0,"Shawano, WI Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,15.0,15.0,0.0,0.0,2012
124611,43020.0,"Shawano, WI Micro Area",72,Accommodation and Food Services,1:   Total,113.0,116.0,1540.0,19181.0,2012
124620,43020.0,"Shawano, WI Micro Area",81,Other Services (except Public Administration),1:   Total,118.0,118.0,476.0,8318.0,2012
124628,43060.0,"Shawnee, OK Micro Area",--,Total,1:   Total,1179.0,1306.0,18580.0,571330.0,2012
124637,43060.0,"Shawnee, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,31.0,31.0,0.0,0.0,2012
124646,43060.0,"Shawnee, OK Micro Area",22,Utilities,1:   Total,4.0,5.0,0.0,0.0,2012
124652,43060.0,"Shawnee, OK Micro Area",23,Construction,1:   Total,117.0,117.0,751.0,27804.0,2012
124661,43060.0,"Shawnee, OK Micro Area",31-33,Manufacturing,1:   Total,55.0,56.0,2859.0,134040.0,2012
124670,43060.0,"Shawnee, OK Micro Area",42,Wholesale Trade,1:   Total,39.0,40.0,316.0,12867.0,2012
124679,43060.0,"Shawnee, OK Micro Area",44-45,Retail Trade,1:   Total,210.0,244.0,2960.0,64645.0,2012
124688,43060.0,"Shawnee, OK Micro Area",48-49,Transportation and Warehousing,1:   Total,24.0,26.0,223.0,6931.0,2012
124695,43060.0,"Shawnee, OK Micro Area",51,Information,1:   Total,18.0,27.0,324.0,12630.0,2012
124702,43060.0,"Shawnee, OK Micro Area",52,Finance and Insurance,1:   Total,73.0,89.0,666.0,24412.0,2012
124711,43060.0,"Shawnee, OK Micro Area",53,Real Estate and Rental and Leasing,1:   Total,46.0,46.0,177.0,4330.0,2012
124720,43060.0,"Shawnee, OK Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,105.0,107.0,690.0,31197.0,2012
124729,43060.0,"Shawnee, OK Micro Area",55,Management of Companies and Enterprises,1:   Total,10.0,10.0,161.0,9143.0,2012
124736,43060.0,"Shawnee, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,60.0,60.0,957.0,23688.0,2012
124745,43060.0,"Shawnee, OK Micro Area",61,Educational Services,1:   Total,10.0,10.0,0.0,0.0,2012
124752,43060.0,"Shawnee, OK Micro Area",62,Health Care and Social Assistance,1:   Total,137.0,167.0,2934.0,97759.0,2012
124761,43060.0,"Shawnee, OK Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,13.0,13.0,265.0,4444.0,2012
124769,43060.0,"Shawnee, OK Micro Area",72,Accommodation and Food Services,1:   Total,103.0,118.0,2425.0,31270.0,2012
124778,43060.0,"Shawnee, OK Micro Area",81,Other Services (except Public Administration),1:   Total,134.0,137.0,857.0,13982.0,2012
124787,43060.0,"Shawnee, OK Micro Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,548.0,2012
124792,43100.0,"Sheboygan, WI Metro Area",--,Total,1:   Total,2332.0,2681.0,49614.0,1918832.0,2012
124801,43100.0,"Sheboygan, WI Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,6.0,6.0,0.0,0.0,2012
124807,43100.0,"Sheboygan, WI Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,3.0,3.0,0.0,345.0,2012
124812,43100.0,"Sheboygan, WI Metro Area",22,Utilities,1:   Total,3.0,5.0,0.0,0.0,2012
124814,43100.0,"Sheboygan, WI Metro Area",23,Construction,1:   Total,272.0,272.0,1606.0,79339.0,2012
124823,43100.0,"Sheboygan, WI Metro Area",31-33,Manufacturing,1:   Total,215.0,229.0,16150.0,827052.0,2012
124832,43100.0,"Sheboygan, WI Metro Area",42,Wholesale Trade,1:   Total,98.0,98.0,1099.0,55871.0,2012
124841,43100.0,"Sheboygan, WI Metro Area",44-45,Retail Trade,1:   Total,318.0,395.0,6144.0,136661.0,2012
124850,43100.0,"Sheboygan, WI Metro Area",48-49,Transportation and Warehousing,1:   Total,98.0,112.0,1785.0,72110.0,2012
124859,43100.0,"Sheboygan, WI Metro Area",51,Information,1:   Total,21.0,34.0,335.0,10395.0,2012
124868,43100.0,"Sheboygan, WI Metro Area",52,Finance and Insurance,1:   Total,122.0,183.0,1905.0,113200.0,2012
124877,43100.0,"Sheboygan, WI Metro Area",53,Real Estate and Rental and Leasing,1:   Total,63.0,70.0,308.0,10261.0,2012
124886,43100.0,"Sheboygan, WI Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,175.0,180.0,1186.0,66053.0,2012
124895,43100.0,"Sheboygan, WI Metro Area",55,Management of Companies and Enterprises,1:   Total,14.0,16.0,1273.0,100855.0,2012
124902,43100.0,"Sheboygan, WI Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,98.0,101.0,2389.0,52376.0,2012
124911,43100.0,"Sheboygan, WI Metro Area",61,Educational Services,1:   Total,19.0,19.0,1062.0,18832.0,2012
124919,43100.0,"Sheboygan, WI Metro Area",62,Health Care and Social Assistance,1:   Total,228.0,297.0,6629.0,246153.0,2012
124928,43100.0,"Sheboygan, WI Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,49.0,56.0,1289.0,21757.0,2012
124937,43100.0,"Sheboygan, WI Metro Area",72,Accommodation and Food Services,1:   Total,245.0,270.0,4125.0,58093.0,2012
124946,43100.0,"Sheboygan, WI Metro Area",81,Other Services (except Public Administration),1:   Total,328.0,335.0,2137.0,35245.0,2012
124955,43140.0,"Shelby, NC Micro Area",--,Total,1:   Total,1734.0,1935.0,27697.0,939036.0,2012
124964,43140.0,"Shelby, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,3.0,3.0,0.0,0.0,2012
124969,43140.0,"Shelby, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,4.0,4.0,62.0,2529.0,2012
124976,43140.0,"Shelby, NC Micro Area",22,Utilities,1:   Total,3.0,7.0,0.0,0.0,2012
124981,43140.0,"Shelby, NC Micro Area",23,Construction,1:   Total,151.0,151.0,1054.0,42758.0,2012
124990,43140.0,"Shelby, NC Micro Area",31-33,Manufacturing,1:   Total,117.0,119.0,5501.0,229559.0,2012
124999,43140.0,"Shelby, NC Micro Area",42,Wholesale Trade,1:   Total,90.0,91.0,1378.0,49841.0,2012
125008,43140.0,"Shelby, NC Micro Area",44-45,Retail Trade,1:   Total,314.0,370.0,3762.0,84388.0,2012
125017,43140.0,"Shelby, NC Micro Area",48-49,Transportation and Warehousing,1:   Total,53.0,55.0,1585.0,65584.0,2012
125026,43140.0,"Shelby, NC Micro Area",51,Information,1:   Total,16.0,23.0,238.0,9537.0,2012
125032,43140.0,"Shelby, NC Micro Area",52,Finance and Insurance,1:   Total,67.0,103.0,620.0,28592.0,2012
125041,43140.0,"Shelby, NC Micro Area",53,Real Estate and Rental and Leasing,1:   Total,68.0,77.0,281.0,7501.0,2012
125050,43140.0,"Shelby, NC Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,127.0,130.0,732.0,29669.0,2012
125059,43140.0,"Shelby, NC Micro Area",55,Management of Companies and Enterprises,1:   Total,6.0,6.0,99.0,10403.0,2012
125067,43140.0,"Shelby, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,83.0,84.0,1021.0,29587.0,2012
125076,43140.0,"Shelby, NC Micro Area",61,Educational Services,1:   Total,11.0,11.0,0.0,0.0,2012
125084,43140.0,"Shelby, NC Micro Area",62,Health Care and Social Assistance,1:   Total,185.0,228.0,5620.0,236325.0,2012
125093,43140.0,"Shelby, NC Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,22.0,22.0,0.0,4232.0,2012
125101,43140.0,"Shelby, NC Micro Area",72,Accommodation and Food Services,1:   Total,139.0,158.0,2300.0,28317.0,2012
125110,43140.0,"Shelby, NC Micro Area",81,Other Services (except Public Administration),1:   Total,289.0,293.0,1581.0,31554.0,2012
125119,43180.0,"Shelbyville, TN Micro Area",--,Total,1:   Total,716.0,752.0,12019.0,398789.0,2012
125128,43180.0,"Shelbyville, TN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,9.0,9.0,17.0,551.0,2012
125133,43180.0,"Shelbyville, TN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,2.0,3.0,0.0,0.0,2012
125135,43180.0,"Shelbyville, TN Micro Area",22,Utilities,1:   Total,3.0,3.0,0.0,0.0,2012
125141,43180.0,"Shelbyville, TN Micro Area",23,Construction,1:   Total,78.0,78.0,517.0,23198.0,2012
125149,43180.0,"Shelbyville, TN Micro Area",31-33,Manufacturing,1:   Total,52.0,52.0,3883.0,144278.0,2012
125158,43180.0,"Shelbyville, TN Micro Area",42,Wholesale Trade,1:   Total,26.0,26.0,309.0,13896.0,2012
125167,43180.0,"Shelbyville, TN Micro Area",44-45,Retail Trade,1:   Total,139.0,148.0,1422.0,32404.0,2012
125176,43180.0,"Shelbyville, TN Micro Area",48-49,Transportation and Warehousing,1:   Total,36.0,40.0,1758.0,68206.0,2012
125184,43180.0,"Shelbyville, TN Micro Area",51,Information,1:   Total,8.0,10.0,134.0,4332.0,2012
125193,43180.0,"Shelbyville, TN Micro Area",52,Finance and Insurance,1:   Total,39.0,43.0,0.0,20443.0,2012
125201,43180.0,"Shelbyville, TN Micro Area",53,Real Estate and Rental and Leasing,1:   Total,29.0,30.0,163.0,5070.0,2012
125209,43180.0,"Shelbyville, TN Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,49.0,49.0,216.0,6027.0,2012
125217,43180.0,"Shelbyville, TN Micro Area",55,Management of Companies and Enterprises,1:   Total,1.0,1.0,0.0,0.0,2012
125220,43180.0,"Shelbyville, TN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,24.0,25.0,0.0,15378.0,2012
125228,43180.0,"Shelbyville, TN Micro Area",61,Educational Services,1:   Total,3.0,3.0,0.0,0.0,2012
125234,43180.0,"Shelbyville, TN Micro Area",62,Health Care and Social Assistance,1:   Total,89.0,97.0,1021.0,32956.0,2012
125243,43180.0,"Shelbyville, TN Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,9.0,9.0,70.0,1614.0,2012
125250,43180.0,"Shelbyville, TN Micro Area",72,Accommodation and Food Services,1:   Total,53.0,54.0,793.0,10833.0,2012
125259,43180.0,"Shelbyville, TN Micro Area",81,Other Services (except Public Administration),1:   Total,71.0,71.0,415.0,8837.0,2012
125268,43180.0,"Shelbyville, TN Micro Area",99,Industries not classified,1:   Total,1.0,1.0,0.0,0.0,2012
125272,43220.0,"Shelton, WA Micro Area",--,Total,1:   Total,953.0,984.0,9335.0,317628.0,2012
125281,43220.0,"Shelton, WA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,20.0,21.0,388.0,18763.0,2012
125287,43220.0,"Shelton, WA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,3.0,3.0,33.0,1973.0,2012
125293,43220.0,"Shelton, WA Micro Area",22,Utilities,1:   Total,3.0,3.0,0.0,185.0,2012
125297,43220.0,"Shelton, WA Micro Area",23,Construction,1:   Total,165.0,165.0,522.0,18715.0,2012
125305,43220.0,"Shelton, WA Micro Area",31-33,Manufacturing,1:   Total,45.0,46.0,946.0,42534.0,2012
125314,43220.0,"Shelton, WA Micro Area",42,Wholesale Trade,1:   Total,36.0,36.0,547.0,27836.0,2012
125323,43220.0,"Shelton, WA Micro Area",44-45,Retail Trade,1:   Total,133.0,135.0,1584.0,42033.0,2012
125332,43220.0,"Shelton, WA Micro Area",48-49,Transportation and Warehousing,1:   Total,30.0,30.0,160.0,6281.0,2012
125340,43220.0,"Shelton, WA Micro Area",51,Information,1:   Total,11.0,11.0,98.0,3019.0,2012
125348,43220.0,"Shelton, WA Micro Area",52,Finance and Insurance,1:   Total,36.0,49.0,368.0,17577.0,2012
125357,43220.0,"Shelton, WA Micro Area",53,Real Estate and Rental and Leasing,1:   Total,43.0,43.0,230.0,4596.0,2012
125366,43220.0,"Shelton, WA Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,72.0,73.0,242.0,6950.0,2012
125375,43220.0,"Shelton, WA Micro Area",55,Management of Companies and Enterprises,1:   Total,2.0,2.0,0.0,0.0,2012
125379,43220.0,"Shelton, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,43.0,43.0,172.0,5431.0,2012
125388,43220.0,"Shelton, WA Micro Area",61,Educational Services,1:   Total,5.0,5.0,0.0,0.0,2012
125394,43220.0,"Shelton, WA Micro Area",62,Health Care and Social Assistance,1:   Total,93.0,95.0,1745.0,67790.0,2012
125403,43220.0,"Shelton, WA Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,21.0,21.0,178.0,4499.0,2012
125410,43220.0,"Shelton, WA Micro Area",72,Accommodation and Food Services,1:   Total,92.0,97.0,1570.0,37984.0,2012
125419,43220.0,"Shelton, WA Micro Area",81,Other Services (except Public Administration),1:   Total,101.0,103.0,446.0,9134.0,2012
125428,43220.0,"Shelton, WA Micro Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2012
125432,43260.0,"Sheridan, WY Micro Area",--,Total,1:   Total,1093.0,1130.0,9583.0,338748.0,2012
125441,43260.0,"Sheridan, WY Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,6.0,6.0,0.0,0.0,2012
125446,43260.0,"Sheridan, WY Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,21.0,21.0,0.0,0.0,2012
125454,43260.0,"Sheridan, WY Micro Area",22,Utilities,1:   Total,4.0,4.0,0.0,0.0,2012
125460,43260.0,"Sheridan, WY Micro Area",23,Construction,1:   Total,165.0,165.0,879.0,41080.0,2012
125469,43260.0,"Sheridan, WY Micro Area",31-33,Manufacturing,1:   Total,27.0,28.0,423.0,18984.0,2012
125478,43260.0,"Sheridan, WY Micro Area",42,Wholesale Trade,1:   Total,40.0,40.0,220.0,8694.0,2012
125487,43260.0,"Sheridan, WY Micro Area",44-45,Retail Trade,1:   Total,149.0,154.0,1613.0,45074.0,2012
125496,43260.0,"Sheridan, WY Micro Area",48-49,Transportation and Warehousing,1:   Total,44.0,45.0,374.0,13656.0,2012
125505,43260.0,"Sheridan, WY Micro Area",51,Information,1:   Total,14.0,15.0,190.0,6198.0,2012
125512,43260.0,"Sheridan, WY Micro Area",52,Finance and Insurance,1:   Total,48.0,54.0,0.0,18306.0,2012
125521,43260.0,"Sheridan, WY Micro Area",53,Real Estate and Rental and Leasing,1:   Total,59.0,59.0,182.0,5606.0,2012
125529,43260.0,"Sheridan, WY Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,127.0,128.0,687.0,31415.0,2012
125538,43260.0,"Sheridan, WY Micro Area",55,Management of Companies and Enterprises,1:   Total,6.0,6.0,0.0,0.0,2012
125545,43260.0,"Sheridan, WY Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,51.0,51.0,224.0,5911.0,2012
125552,43260.0,"Sheridan, WY Micro Area",61,Educational Services,1:   Total,5.0,5.0,0.0,0.0,2012
125557,43260.0,"Sheridan, WY Micro Area",62,Health Care and Social Assistance,1:   Total,119.0,127.0,2176.0,85513.0,2012
125566,43260.0,"Sheridan, WY Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,23.0,23.0,0.0,0.0,2012
125573,43260.0,"Sheridan, WY Micro Area",72,Accommodation and Food Services,1:   Total,88.0,91.0,1230.0,19802.0,2012
125582,43260.0,"Sheridan, WY Micro Area",81,Other Services (except Public Administration),1:   Total,104.0,104.0,455.0,11385.0,2012
125591,43260.0,"Sheridan, WY Micro Area",99,Industries not classified,1:   Total,4.0,4.0,1.0,80.0,2012
125595,43300.0,"Sherman-Denison, TX Metro Area",--,Total,1:   Total,2236.0,2511.0,38593.0,1276206.0,2012
125604,43300.0,"Sherman-Denison, TX Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,6.0,6.0,29.0,755.0,2012
125610,43300.0,"Sherman-Denison, TX Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,19.0,19.0,108.0,6245.0,2012
125618,43300.0,"Sherman-Denison, TX Metro Area",22,Utilities,1:   Total,11.0,14.0,225.0,13940.0,2012
125625,43300.0,"Sherman-Denison, TX Metro Area",23,Construction,1:   Total,210.0,210.0,1893.0,77124.0,2012
125634,43300.0,"Sherman-Denison, TX Metro Area",31-33,Manufacturing,1:   Total,109.0,112.0,6376.0,282527.0,2012
125643,43300.0,"Sherman-Denison, TX Metro Area",42,Wholesale Trade,1:   Total,112.0,116.0,1077.0,43622.0,2012
125652,43300.0,"Sherman-Denison, TX Metro Area",44-45,Retail Trade,1:   Total,345.0,421.0,5815.0,140658.0,2012
125661,43300.0,"Sherman-Denison, TX Metro Area",48-49,Transportation and Warehousing,1:   Total,68.0,70.0,787.0,35028.0,2012
125670,43300.0,"Sherman-Denison, TX Metro Area",51,Information,1:   Total,22.0,34.0,457.0,17860.0,2012
125678,43300.0,"Sherman-Denison, TX Metro Area",52,Finance and Insurance,1:   Total,117.0,169.0,2365.0,92594.0,2012
125687,43300.0,"Sherman-Denison, TX Metro Area",53,Real Estate and Rental and Leasing,1:   Total,102.0,112.0,321.0,8506.0,2012
125696,43300.0,"Sherman-Denison, TX Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,215.0,226.0,846.0,33324.0,2012
125705,43300.0,"Sherman-Denison, TX Metro Area",55,Management of Companies and Enterprises,1:   Total,3.0,4.0,0.0,1107.0,2012
125709,43300.0,"Sherman-Denison, TX Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,85.0,87.0,2401.0,55449.0,2012
125718,43300.0,"Sherman-Denison, TX Metro Area",61,Educational Services,1:   Total,13.0,13.0,0.0,0.0,2012
125727,43300.0,"Sherman-Denison, TX Metro Area",62,Health Care and Social Assistance,1:   Total,334.0,378.0,8742.0,341162.0,2012
125736,43300.0,"Sherman-Denison, TX Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,34.0,39.0,440.0,11054.0,2012
125744,43300.0,"Sherman-Denison, TX Metro Area",72,Accommodation and Food Services,1:   Total,194.0,224.0,4280.0,57126.0,2012
125753,43300.0,"Sherman-Denison, TX Metro Area",81,Other Services (except Public Administration),1:   Total,249.0,254.0,1511.0,39159.0,2012
125762,43300.0,"Sherman-Denison, TX Metro Area",99,Industries not classified,1:   Total,3.0,3.0,0.0,0.0,2012
125766,43320.0,"Show Low, AZ Micro Area",--,Total,1:   Total,1516.0,1736.0,16938.0,553745.0,2012
125775,43320.0,"Show Low, AZ Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,6.0,6.0,34.0,1720.0,2012
125781,43320.0,"Show Low, AZ Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,6.0,8.0,0.0,0.0,2012
125789,43320.0,"Show Low, AZ Micro Area",22,Utilities,1:   Total,9.0,13.0,0.0,0.0,2012
125795,43320.0,"Show Low, AZ Micro Area",23,Construction,1:   Total,201.0,201.0,830.0,27898.0,2012
125803,43320.0,"Show Low, AZ Micro Area",31-33,Manufacturing,1:   Total,30.0,33.0,475.0,23122.0,2012
125812,43320.0,"Show Low, AZ Micro Area",42,Wholesale Trade,1:   Total,37.0,41.0,346.0,13365.0,2012
125821,43320.0,"Show Low, AZ Micro Area",44-45,Retail Trade,1:   Total,241.0,305.0,4039.0,91905.0,2012
125830,43320.0,"Show Low, AZ Micro Area",48-49,Transportation and Warehousing,1:   Total,48.0,53.0,339.0,12626.0,2012
125839,43320.0,"Show Low, AZ Micro Area",51,Information,1:   Total,22.0,30.0,0.0,0.0,2012
125848,43320.0,"Show Low, AZ Micro Area",52,Finance and Insurance,1:   Total,50.0,76.0,388.0,14333.0,2012
125856,43320.0,"Show Low, AZ Micro Area",53,Real Estate and Rental and Leasing,1:   Total,83.0,91.0,199.0,6166.0,2012
125865,43320.0,"Show Low, AZ Micro Area",54,"Professional, Scientific, and Technical Services",1:   Total,108.0,114.0,372.0,10433.0,2012
125874,43320.0,"Show Low, AZ Micro Area",55,Management of Companies and Enterprises,1:   Total,4.0,4.0,0.0,0.0,2012
125879,43320.0,"Show Low, AZ Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,79.0,81.0,486.0,16980.0,2012
125887,43320.0,"Show Low, AZ Micro Area",61,Educational Services,1:   Total,21.0,21.0,467.0,13907.0,2012
125895,43320.0,"Show Low, AZ Micro Area",62,Health Care and Social Assistance,1:   Total,201.0,242.0,3746.0,175411.0,2012
125904,43320.0,"Show Low, AZ Micro Area",71,"Arts, Entertainment, and Recreation",1:   Total,16.0,16.0,130.0,5380.0,2012
125911,43320.0,"Show Low, AZ Micro Area",72,Accommodation and Food Services,1:   Total,191.0,224.0,3157.0,50448.0,2012
125920,43320.0,"Show Low, AZ Micro Area",81,Other Services (except Public Administration),1:   Total,168.0,173.0,727.0,14496.0,2012
125929,43320.0,"Show Low, AZ Micro Area",99,Industries not classified,1:   Total,4.0,4.0,5.0,98.0,2012
125933,43340.0,"Shreveport-Bossier City, LA Metro Area",--,Total,1:   Total,8199.0,10033.0,161884.0,5830360.0,2012
125942,43340.0,"Shreveport-Bossier City, LA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,45.0,45.0,357.0,13321.0,2012
125949,43340.0,"Shreveport-Bossier City, LA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,316.0,353.0,6812.0,462516.0,2012
125958,43340.0,"Shreveport-Bossier City, LA Metro Area",22,Utilities,1:   Total,27.0,60.0,1105.0,79509.0,2012
125966,43340.0,"Shreveport-Bossier City, LA Metro Area",23,Construction,1:   Total,822.0,823.0,8926.0,385019.0,2012
125975,43340.0,"Shreveport-Bossier City, LA Metro Area",31-33,Manufacturing,1:   Total,280.0,296.0,10155.0,538624.0,2012
125984,43340.0,"Shreveport-Bossier City, LA Metro Area",42,Wholesale Trade,1:   Total,528.0,568.0,8383.0,420663.0,2012
125993,43340.0,"Shreveport-Bossier City, LA Metro Area",44-45,Retail Trade,1:   Total,1124.0,1638.0,23046.0,577244.0,2012
126002,43340.0,"Shreveport-Bossier City, LA Metro Area",48-49,Transportation and Warehousing,1:   Total,278.0,325.0,5807.0,262425.0,2012
126011,43340.0,"Shreveport-Bossier City, LA Metro Area",51,Information,1:   Total,79.0,137.0,2993.0,124901.0,2012
126020,43340.0,"Shreveport-Bossier City, LA Metro Area",52,Finance and Insurance,1:   Total,467.0,778.0,4972.0,250504.0,2012
126029,43340.0,"Shreveport-Bossier City, LA Metro Area",53,Real Estate and Rental and Leasing,1:   Total,379.0,461.0,3119.0,122549.0,2012
126038,43340.0,"Shreveport-Bossier City, LA Metro Area",54,"Professional, Scientific, and Technical Services",1:   Total,849.0,891.0,5505.0,268551.0,2012
126047,43340.0,"Shreveport-Bossier City, LA Metro Area",55,Management of Companies and Enterprises,1:   Total,46.0,50.0,1287.0,65221.0,2012
126056,43340.0,"Shreveport-Bossier City, LA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,1:   Total,394.0,410.0,10124.0,223896.0,2012
126065,43340.0,"Shreveport-Bossier City, LA Metro Area",61,Educational Services,1:   Total,91.0,102.0,2501.0,53786.0,2012
126074,43340.0,"Shreveport-Bossier City, LA Metro Area",62,Health Care and Social Assistance,1:   Total,931.0,1155.0,34427.0,1401834.0,2012
126083,43340.0,"Shreveport-Bossier City, LA Metro Area",71,"Arts, Entertainment, and Recreation",1:   Total,126.0,129.0,2048.0,38483.0,2012
126092,43340.0,"Shreveport-Bossier City, LA Metro Area",72,Accommodation and Food Services,1:   Total,613.0,819.0,21584.0,353614.0,2012
126101,43340.0,"Shreveport-Bossier City, LA Metro Area",81,Other Services (except Public Administration),1:   Total,925.0,985.0,8727.0,187627.0,2012
126110,43340.0,"Shreveport-Bossier City, LA Metro Area",99,Industries not classified,1:   Total,8.0,8.0,6.0,73.0,2012
126114,43380.0,"Sidney, OH Micro Area",--,Total,1:   Total,900.0,992.0,22002.0,927217.0,2012
126123,43380.0,"Sidney, OH Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",1:   Total,4.0,4.0,0.0,0.0,2012
126128,43380.0,"Sidney, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1:   Total,2.0,3.0,0.0,0.0,2012
126133,43380.0,"Sidney, OH Micro Area",22,Utilities,1:   Total,1.0,1.0,0.0,0.0,2012
126135,43380.0,"Sidney, OH Micro Area",23,Construction,1:   Total,100.0,100.0,1278.0,69483.0,2012
126144,43380.0,"Sidney, OH Micro Area",31-33,Manufacturing,1:   Total,114.0,121.0,10080.0,536471.0,2012
