FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
44620.0,"Stevens Point, WI Micro Area",22,Utilities,0.0
44620.0,"Stevens Point, WI Micro Area",23,Construction,1140.0
44620.0,"Stevens Point, WI Micro Area",31-33,Manufacturing,4719.0
44620.0,"Stevens Point, WI Micro Area",42,Wholesale Trade,1096.0
44620.0,"Stevens Point, WI Micro Area",44-45,Retail Trade,4046.0
44620.0,"Stevens Point, WI Micro Area",48-49,Transportation and Warehousing,2416.0
44620.0,"Stevens Point, WI Micro Area",51,Information,280.0
44620.0,"Stevens Point, WI Micro Area",52,Finance and Insurance,5356.0
44620.0,"Stevens Point, WI Micro Area",53,Real Estate and Rental and Leasing,284.0
44620.0,"Stevens Point, WI Micro Area",54,"Professional, Scientific, and Technical Services",741.0
44620.0,"Stevens Point, WI Micro Area",55,Management of Companies and Enterprises,564.0
44620.0,"Stevens Point, WI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1201.0
44620.0,"Stevens Point, WI Micro Area",61,Educational Services,271.0
44620.0,"Stevens Point, WI Micro Area",62,Health Care and Social Assistance,3627.0
44620.0,"Stevens Point, WI Micro Area",71,"Arts, Entertainment, and Recreation",846.0
44620.0,"Stevens Point, WI Micro Area",72,Accommodation and Food Services,3066.0
44620.0,"Stevens Point, WI Micro Area",81,Other Services (except Public Administration),1334.0
44660.0,"Stillwater, OK Micro Area",--,Total,23738.0
44660.0,"Stillwater, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",1087.0
44660.0,"Stillwater, OK Micro Area",22,Utilities,125.0
44660.0,"Stillwater, OK Micro Area",23,Construction,1157.0
44660.0,"Stillwater, OK Micro Area",31-33,Manufacturing,1488.0
44660.0,"Stillwater, OK Micro Area",42,Wholesale Trade,538.0
44660.0,"Stillwater, OK Micro Area",44-45,Retail Trade,4229.0
44660.0,"Stillwater, OK Micro Area",48-49,Transportation and Warehousing,640.0
44660.0,"Stillwater, OK Micro Area",51,Information,423.0
44660.0,"Stillwater, OK Micro Area",52,Finance and Insurance,922.0
44660.0,"Stillwater, OK Micro Area",53,Real Estate and Rental and Leasing,392.0
44660.0,"Stillwater, OK Micro Area",54,"Professional, Scientific, and Technical Services",1156.0
44660.0,"Stillwater, OK Micro Area",55,Management of Companies and Enterprises,158.0
44660.0,"Stillwater, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,879.0
44660.0,"Stillwater, OK Micro Area",61,Educational Services,117.0
44660.0,"Stillwater, OK Micro Area",62,Health Care and Social Assistance,3769.0
44660.0,"Stillwater, OK Micro Area",71,"Arts, Entertainment, and Recreation",478.0
44660.0,"Stillwater, OK Micro Area",72,Accommodation and Food Services,4647.0
44660.0,"Stillwater, OK Micro Area",81,Other Services (except Public Administration),1511.0
44700.0,"Stockton-Lodi, CA Metro Area",--,Total,190958.0
44700.0,"Stockton-Lodi, CA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",1382.0
44700.0,"Stockton-Lodi, CA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",165.0
44700.0,"Stockton-Lodi, CA Metro Area",22,Utilities,297.0
44700.0,"Stockton-Lodi, CA Metro Area",23,Construction,11786.0
44700.0,"Stockton-Lodi, CA Metro Area",31-33,Manufacturing,18953.0
44700.0,"Stockton-Lodi, CA Metro Area",42,Wholesale Trade,12997.0
44700.0,"Stockton-Lodi, CA Metro Area",44-45,Retail Trade,26637.0
44700.0,"Stockton-Lodi, CA Metro Area",48-49,Transportation and Warehousing,24462.0
44700.0,"Stockton-Lodi, CA Metro Area",51,Information,2202.0
44700.0,"Stockton-Lodi, CA Metro Area",52,Finance and Insurance,6063.0
44700.0,"Stockton-Lodi, CA Metro Area",53,Real Estate and Rental and Leasing,2900.0
44700.0,"Stockton-Lodi, CA Metro Area",54,"Professional, Scientific, and Technical Services",5101.0
44700.0,"Stockton-Lodi, CA Metro Area",55,Management of Companies and Enterprises,1855.0
44700.0,"Stockton-Lodi, CA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,11859.0
44700.0,"Stockton-Lodi, CA Metro Area",61,Educational Services,4761.0
44700.0,"Stockton-Lodi, CA Metro Area",62,Health Care and Social Assistance,30162.0
44700.0,"Stockton-Lodi, CA Metro Area",71,"Arts, Entertainment, and Recreation",2540.0
44700.0,"Stockton-Lodi, CA Metro Area",72,Accommodation and Food Services,19298.0
44700.0,"Stockton-Lodi, CA Metro Area",81,Other Services (except Public Administration),7496.0
44700.0,"Stockton-Lodi, CA Metro Area",99,Industries not classified,42.0
44740.0,"Storm Lake, IA Micro Area",--,Total,8707.0
44740.0,"Storm Lake, IA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",13.0
44740.0,"Storm Lake, IA Micro Area",22,Utilities,72.0
44740.0,"Storm Lake, IA Micro Area",23,Construction,211.0
44740.0,"Storm Lake, IA Micro Area",31-33,Manufacturing,3292.0
44740.0,"Storm Lake, IA Micro Area",42,Wholesale Trade,265.0
44740.0,"Storm Lake, IA Micro Area",44-45,Retail Trade,1051.0
44740.0,"Storm Lake, IA Micro Area",48-49,Transportation and Warehousing,89.0
44740.0,"Storm Lake, IA Micro Area",51,Information,90.0
44740.0,"Storm Lake, IA Micro Area",52,Finance and Insurance,293.0
44740.0,"Storm Lake, IA Micro Area",53,Real Estate and Rental and Leasing,68.0
44740.0,"Storm Lake, IA Micro Area",54,"Professional, Scientific, and Technical Services",208.0
44740.0,"Storm Lake, IA Micro Area",55,Management of Companies and Enterprises,7.0
44740.0,"Storm Lake, IA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,246.0
44740.0,"Storm Lake, IA Micro Area",61,Educational Services,0.0
44740.0,"Storm Lake, IA Micro Area",62,Health Care and Social Assistance,1291.0
44740.0,"Storm Lake, IA Micro Area",71,"Arts, Entertainment, and Recreation",64.0
44740.0,"Storm Lake, IA Micro Area",72,Accommodation and Food Services,656.0
44740.0,"Storm Lake, IA Micro Area",81,Other Services (except Public Administration),236.0
44780.0,"Sturgis, MI Micro Area",--,Total,19962.0
44780.0,"Sturgis, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",108.0
44780.0,"Sturgis, MI Micro Area",22,Utilities,54.0
44780.0,"Sturgis, MI Micro Area",23,Construction,545.0
44780.0,"Sturgis, MI Micro Area",31-33,Manufacturing,9531.0
44780.0,"Sturgis, MI Micro Area",42,Wholesale Trade,580.0
44780.0,"Sturgis, MI Micro Area",44-45,Retail Trade,2574.0
44780.0,"Sturgis, MI Micro Area",48-49,Transportation and Warehousing,304.0
44780.0,"Sturgis, MI Micro Area",51,Information,108.0
44780.0,"Sturgis, MI Micro Area",52,Finance and Insurance,413.0
44780.0,"Sturgis, MI Micro Area",53,Real Estate and Rental and Leasing,98.0
44780.0,"Sturgis, MI Micro Area",54,"Professional, Scientific, and Technical Services",503.0
44780.0,"Sturgis, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,641.0
44780.0,"Sturgis, MI Micro Area",61,Educational Services,36.0
44780.0,"Sturgis, MI Micro Area",62,Health Care and Social Assistance,2036.0
44780.0,"Sturgis, MI Micro Area",71,"Arts, Entertainment, and Recreation",78.0
44780.0,"Sturgis, MI Micro Area",72,Accommodation and Food Services,1574.0
44780.0,"Sturgis, MI Micro Area",81,Other Services (except Public Administration),772.0
44860.0,"Sulphur Springs, TX Micro Area",--,Total,10254.0
44860.0,"Sulphur Springs, TX Micro Area",22,Utilities,73.0
44860.0,"Sulphur Springs, TX Micro Area",23,Construction,596.0
44860.0,"Sulphur Springs, TX Micro Area",31-33,Manufacturing,1790.0
44860.0,"Sulphur Springs, TX Micro Area",42,Wholesale Trade,1030.0
44860.0,"Sulphur Springs, TX Micro Area",44-45,Retail Trade,1612.0
44860.0,"Sulphur Springs, TX Micro Area",48-49,Transportation and Warehousing,520.0
44860.0,"Sulphur Springs, TX Micro Area",51,Information,156.0
44860.0,"Sulphur Springs, TX Micro Area",52,Finance and Insurance,526.0
44860.0,"Sulphur Springs, TX Micro Area",53,Real Estate and Rental and Leasing,123.0
44860.0,"Sulphur Springs, TX Micro Area",54,"Professional, Scientific, and Technical Services",192.0
44860.0,"Sulphur Springs, TX Micro Area",55,Management of Companies and Enterprises,28.0
44860.0,"Sulphur Springs, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,443.0
44860.0,"Sulphur Springs, TX Micro Area",61,Educational Services,44.0
44860.0,"Sulphur Springs, TX Micro Area",62,Health Care and Social Assistance,1546.0
44860.0,"Sulphur Springs, TX Micro Area",71,"Arts, Entertainment, and Recreation",68.0
44860.0,"Sulphur Springs, TX Micro Area",72,Accommodation and Food Services,1029.0
44860.0,"Sulphur Springs, TX Micro Area",81,Other Services (except Public Administration),477.0
44900.0,"Summerville, GA Micro Area",--,Total,4984.0
44900.0,"Summerville, GA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",47.0
44900.0,"Summerville, GA Micro Area",23,Construction,198.0
44900.0,"Summerville, GA Micro Area",31-33,Manufacturing,2211.0
44900.0,"Summerville, GA Micro Area",42,Wholesale Trade,558.0
44900.0,"Summerville, GA Micro Area",44-45,Retail Trade,655.0
44900.0,"Summerville, GA Micro Area",48-49,Transportation and Warehousing,19.0
44900.0,"Summerville, GA Micro Area",51,Information,24.0
44900.0,"Summerville, GA Micro Area",52,Finance and Insurance,129.0
44900.0,"Summerville, GA Micro Area",53,Real Estate and Rental and Leasing,30.0
44900.0,"Summerville, GA Micro Area",54,"Professional, Scientific, and Technical Services",72.0
44900.0,"Summerville, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,44.0
44900.0,"Summerville, GA Micro Area",62,Health Care and Social Assistance,359.0
44900.0,"Summerville, GA Micro Area",71,"Arts, Entertainment, and Recreation",2.0
44900.0,"Summerville, GA Micro Area",72,Accommodation and Food Services,484.0
44900.0,"Summerville, GA Micro Area",81,Other Services (except Public Administration),116.0
44920.0,"Summit Park, UT Micro Area",--,Total,27936.0
44920.0,"Summit Park, UT Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",41.0
44920.0,"Summit Park, UT Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",105.0
44920.0,"Summit Park, UT Micro Area",22,Utilities,48.0
44920.0,"Summit Park, UT Micro Area",23,Construction,1261.0
44920.0,"Summit Park, UT Micro Area",31-33,Manufacturing,554.0
44920.0,"Summit Park, UT Micro Area",42,Wholesale Trade,410.0
44920.0,"Summit Park, UT Micro Area",44-45,Retail Trade,3892.0
44920.0,"Summit Park, UT Micro Area",48-49,Transportation and Warehousing,803.0
44920.0,"Summit Park, UT Micro Area",51,Information,319.0
44920.0,"Summit Park, UT Micro Area",52,Finance and Insurance,1308.0
44920.0,"Summit Park, UT Micro Area",53,Real Estate and Rental and Leasing,1350.0
44920.0,"Summit Park, UT Micro Area",54,"Professional, Scientific, and Technical Services",1103.0
44920.0,"Summit Park, UT Micro Area",55,Management of Companies and Enterprises,406.0
44920.0,"Summit Park, UT Micro Area",56,Administrative and Support and Waste Management and Remediation Services,896.0
44920.0,"Summit Park, UT Micro Area",61,Educational Services,418.0
44920.0,"Summit Park, UT Micro Area",62,Health Care and Social Assistance,1521.0
44920.0,"Summit Park, UT Micro Area",71,"Arts, Entertainment, and Recreation",4665.0
44920.0,"Summit Park, UT Micro Area",72,Accommodation and Food Services,7624.0
44920.0,"Summit Park, UT Micro Area",81,Other Services (except Public Administration),1206.0
44940.0,"Sumter, SC Metro Area",--,Total,31398.0
44940.0,"Sumter, SC Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",0.0
44940.0,"Sumter, SC Metro Area",22,Utilities,150.0
44940.0,"Sumter, SC Metro Area",23,Construction,3642.0
44940.0,"Sumter, SC Metro Area",31-33,Manufacturing,5498.0
44940.0,"Sumter, SC Metro Area",42,Wholesale Trade,646.0
44940.0,"Sumter, SC Metro Area",44-45,Retail Trade,4517.0
44940.0,"Sumter, SC Metro Area",48-49,Transportation and Warehousing,743.0
44940.0,"Sumter, SC Metro Area",51,Information,293.0
44940.0,"Sumter, SC Metro Area",52,Finance and Insurance,748.0
44940.0,"Sumter, SC Metro Area",53,Real Estate and Rental and Leasing,259.0
44940.0,"Sumter, SC Metro Area",54,"Professional, Scientific, and Technical Services",881.0
44940.0,"Sumter, SC Metro Area",55,Management of Companies and Enterprises,166.0
44940.0,"Sumter, SC Metro Area",56,Administrative and Support and Waste Management and Remediation Services,2434.0
44940.0,"Sumter, SC Metro Area",61,Educational Services,705.0
44940.0,"Sumter, SC Metro Area",62,Health Care and Social Assistance,5099.0
44940.0,"Sumter, SC Metro Area",71,"Arts, Entertainment, and Recreation",253.0
44940.0,"Sumter, SC Metro Area",72,Accommodation and Food Services,3530.0
44940.0,"Sumter, SC Metro Area",81,Other Services (except Public Administration),1720.0
44940.0,"Sumter, SC Metro Area",99,Industries not classified,3.0
44980.0,"Sunbury, PA Micro Area",--,Total,24647.0
44980.0,"Sunbury, PA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",3.0
44980.0,"Sunbury, PA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",237.0
44980.0,"Sunbury, PA Micro Area",22,Utilities,184.0
44980.0,"Sunbury, PA Micro Area",23,Construction,980.0
44980.0,"Sunbury, PA Micro Area",31-33,Manufacturing,4294.0
44980.0,"Sunbury, PA Micro Area",42,Wholesale Trade,1143.0
44980.0,"Sunbury, PA Micro Area",44-45,Retail Trade,3293.0
44980.0,"Sunbury, PA Micro Area",48-49,Transportation and Warehousing,2674.0
44980.0,"Sunbury, PA Micro Area",51,Information,309.0
44980.0,"Sunbury, PA Micro Area",52,Finance and Insurance,644.0
44980.0,"Sunbury, PA Micro Area",53,Real Estate and Rental and Leasing,136.0
44980.0,"Sunbury, PA Micro Area",54,"Professional, Scientific, and Technical Services",562.0
44980.0,"Sunbury, PA Micro Area",55,Management of Companies and Enterprises,0.0
44980.0,"Sunbury, PA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,582.0
44980.0,"Sunbury, PA Micro Area",61,Educational Services,323.0
44980.0,"Sunbury, PA Micro Area",62,Health Care and Social Assistance,5142.0
44980.0,"Sunbury, PA Micro Area",71,"Arts, Entertainment, and Recreation",0.0
44980.0,"Sunbury, PA Micro Area",72,Accommodation and Food Services,1745.0
44980.0,"Sunbury, PA Micro Area",81,Other Services (except Public Administration),1294.0
45000.0,"Susanville, CA Micro Area",--,Total,3560.0
45000.0,"Susanville, CA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",82.0
45000.0,"Susanville, CA Micro Area",22,Utilities,31.0
45000.0,"Susanville, CA Micro Area",23,Construction,135.0
45000.0,"Susanville, CA Micro Area",31-33,Manufacturing,35.0
45000.0,"Susanville, CA Micro Area",42,Wholesale Trade,62.0
45000.0,"Susanville, CA Micro Area",44-45,Retail Trade,875.0
45000.0,"Susanville, CA Micro Area",48-49,Transportation and Warehousing,58.0
45000.0,"Susanville, CA Micro Area",51,Information,110.0
45000.0,"Susanville, CA Micro Area",52,Finance and Insurance,95.0
45000.0,"Susanville, CA Micro Area",53,Real Estate and Rental and Leasing,57.0
45000.0,"Susanville, CA Micro Area",54,"Professional, Scientific, and Technical Services",264.0
45000.0,"Susanville, CA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,55.0
45000.0,"Susanville, CA Micro Area",61,Educational Services,0.0
45000.0,"Susanville, CA Micro Area",62,Health Care and Social Assistance,835.0
45000.0,"Susanville, CA Micro Area",71,"Arts, Entertainment, and Recreation",15.0
45000.0,"Susanville, CA Micro Area",72,Accommodation and Food Services,667.0
45000.0,"Susanville, CA Micro Area",81,Other Services (except Public Administration),124.0
45020.0,"Sweetwater, TX Micro Area",--,Total,4332.0
45020.0,"Sweetwater, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",96.0
45020.0,"Sweetwater, TX Micro Area",22,Utilities,70.0
45020.0,"Sweetwater, TX Micro Area",23,Construction,313.0
45020.0,"Sweetwater, TX Micro Area",31-33,Manufacturing,923.0
45020.0,"Sweetwater, TX Micro Area",42,Wholesale Trade,109.0
45020.0,"Sweetwater, TX Micro Area",44-45,Retail Trade,762.0
45020.0,"Sweetwater, TX Micro Area",48-49,Transportation and Warehousing,297.0
45020.0,"Sweetwater, TX Micro Area",51,Information,37.0
45020.0,"Sweetwater, TX Micro Area",52,Finance and Insurance,135.0
45020.0,"Sweetwater, TX Micro Area",53,Real Estate and Rental and Leasing,49.0
45020.0,"Sweetwater, TX Micro Area",54,"Professional, Scientific, and Technical Services",87.0
45020.0,"Sweetwater, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,22.0
45020.0,"Sweetwater, TX Micro Area",62,Health Care and Social Assistance,575.0
45020.0,"Sweetwater, TX Micro Area",71,"Arts, Entertainment, and Recreation",33.0
45020.0,"Sweetwater, TX Micro Area",72,Accommodation and Food Services,617.0
45020.0,"Sweetwater, TX Micro Area",81,Other Services (except Public Administration),192.0
45060.0,"Syracuse, NY Metro Area",--,Total,259742.0
45060.0,"Syracuse, NY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",67.0
45060.0,"Syracuse, NY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",175.0
45060.0,"Syracuse, NY Metro Area",22,Utilities,4077.0
45060.0,"Syracuse, NY Metro Area",23,Construction,11392.0
45060.0,"Syracuse, NY Metro Area",31-33,Manufacturing,23088.0
45060.0,"Syracuse, NY Metro Area",42,Wholesale Trade,14413.0
45060.0,"Syracuse, NY Metro Area",44-45,Retail Trade,35143.0
45060.0,"Syracuse, NY Metro Area",48-49,Transportation and Warehousing,9824.0
45060.0,"Syracuse, NY Metro Area",51,Information,3908.0
45060.0,"Syracuse, NY Metro Area",52,Finance and Insurance,11768.0
45060.0,"Syracuse, NY Metro Area",53,Real Estate and Rental and Leasing,3921.0
45060.0,"Syracuse, NY Metro Area",54,"Professional, Scientific, and Technical Services",16036.0
45060.0,"Syracuse, NY Metro Area",55,Management of Companies and Enterprises,2678.0
45060.0,"Syracuse, NY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,16549.0
45060.0,"Syracuse, NY Metro Area",61,Educational Services,15729.0
45060.0,"Syracuse, NY Metro Area",62,Health Care and Social Assistance,49814.0
45060.0,"Syracuse, NY Metro Area",71,"Arts, Entertainment, and Recreation",4166.0
45060.0,"Syracuse, NY Metro Area",72,Accommodation and Food Services,26466.0
45060.0,"Syracuse, NY Metro Area",81,Other Services (except Public Administration),10509.0
45060.0,"Syracuse, NY Metro Area",99,Industries not classified,19.0
45140.0,"Tahlequah, OK Micro Area",--,Total,9447.0
45140.0,"Tahlequah, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",86.0
45140.0,"Tahlequah, OK Micro Area",22,Utilities,97.0
45140.0,"Tahlequah, OK Micro Area",23,Construction,301.0
45140.0,"Tahlequah, OK Micro Area",31-33,Manufacturing,152.0
45140.0,"Tahlequah, OK Micro Area",42,Wholesale Trade,864.0
45140.0,"Tahlequah, OK Micro Area",44-45,Retail Trade,1804.0
45140.0,"Tahlequah, OK Micro Area",48-49,Transportation and Warehousing,14.0
45140.0,"Tahlequah, OK Micro Area",51,Information,92.0
45140.0,"Tahlequah, OK Micro Area",52,Finance and Insurance,330.0
45140.0,"Tahlequah, OK Micro Area",53,Real Estate and Rental and Leasing,147.0
45140.0,"Tahlequah, OK Micro Area",54,"Professional, Scientific, and Technical Services",132.0
45140.0,"Tahlequah, OK Micro Area",55,Management of Companies and Enterprises,160.0
45140.0,"Tahlequah, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,389.0
45140.0,"Tahlequah, OK Micro Area",61,Educational Services,155.0
45140.0,"Tahlequah, OK Micro Area",62,Health Care and Social Assistance,2828.0
45140.0,"Tahlequah, OK Micro Area",71,"Arts, Entertainment, and Recreation",227.0
45140.0,"Tahlequah, OK Micro Area",72,Accommodation and Food Services,1205.0
45140.0,"Tahlequah, OK Micro Area",81,Other Services (except Public Administration),464.0
45180.0,"Talladega-Sylacauga, AL Micro Area",--,Total,25689.0
45180.0,"Talladega-Sylacauga, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",85.0
45180.0,"Talladega-Sylacauga, AL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",0.0
45180.0,"Talladega-Sylacauga, AL Micro Area",22,Utilities,86.0
45180.0,"Talladega-Sylacauga, AL Micro Area",23,Construction,756.0
45180.0,"Talladega-Sylacauga, AL Micro Area",31-33,Manufacturing,9678.0
45180.0,"Talladega-Sylacauga, AL Micro Area",42,Wholesale Trade,728.0
45180.0,"Talladega-Sylacauga, AL Micro Area",44-45,Retail Trade,2949.0
45180.0,"Talladega-Sylacauga, AL Micro Area",48-49,Transportation and Warehousing,1704.0
45180.0,"Talladega-Sylacauga, AL Micro Area",51,Information,219.0
45180.0,"Talladega-Sylacauga, AL Micro Area",52,Finance and Insurance,540.0
45180.0,"Talladega-Sylacauga, AL Micro Area",53,Real Estate and Rental and Leasing,173.0
45180.0,"Talladega-Sylacauga, AL Micro Area",54,"Professional, Scientific, and Technical Services",395.0
45180.0,"Talladega-Sylacauga, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,1677.0
45180.0,"Talladega-Sylacauga, AL Micro Area",61,Educational Services,0.0
45180.0,"Talladega-Sylacauga, AL Micro Area",62,Health Care and Social Assistance,3300.0
45180.0,"Talladega-Sylacauga, AL Micro Area",71,"Arts, Entertainment, and Recreation",123.0
45180.0,"Talladega-Sylacauga, AL Micro Area",72,Accommodation and Food Services,2046.0
45180.0,"Talladega-Sylacauga, AL Micro Area",81,Other Services (except Public Administration),655.0
45180.0,"Talladega-Sylacauga, AL Micro Area",99,Industries not classified,2.0
45220.0,"Tallahassee, FL Metro Area",--,Total,110687.0
45220.0,"Tallahassee, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",152.0
45220.0,"Tallahassee, FL Metro Area",22,Utilities,383.0
45220.0,"Tallahassee, FL Metro Area",23,Construction,6355.0
45220.0,"Tallahassee, FL Metro Area",31-33,Manufacturing,2964.0
45220.0,"Tallahassee, FL Metro Area",42,Wholesale Trade,4145.0
45220.0,"Tallahassee, FL Metro Area",44-45,Retail Trade,19104.0
45220.0,"Tallahassee, FL Metro Area",48-49,Transportation and Warehousing,1356.0
45220.0,"Tallahassee, FL Metro Area",51,Information,3617.0
45220.0,"Tallahassee, FL Metro Area",52,Finance and Insurance,4750.0
45220.0,"Tallahassee, FL Metro Area",53,Real Estate and Rental and Leasing,2048.0
45220.0,"Tallahassee, FL Metro Area",54,"Professional, Scientific, and Technical Services",10134.0
45220.0,"Tallahassee, FL Metro Area",55,Management of Companies and Enterprises,934.0
45220.0,"Tallahassee, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,6149.0
45220.0,"Tallahassee, FL Metro Area",61,Educational Services,1727.0
45220.0,"Tallahassee, FL Metro Area",62,Health Care and Social Assistance,20472.0
45220.0,"Tallahassee, FL Metro Area",71,"Arts, Entertainment, and Recreation",1572.0
45220.0,"Tallahassee, FL Metro Area",72,Accommodation and Food Services,17413.0
45220.0,"Tallahassee, FL Metro Area",81,Other Services (except Public Administration),7290.0
45220.0,"Tallahassee, FL Metro Area",99,Industries not classified,8.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",--,Total,1120203.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",175.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",154.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",22,Utilities,4306.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",23,Construction,63949.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",31-33,Manufacturing,55075.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",42,Wholesale Trade,48186.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",44-45,Retail Trade,156108.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",48-49,Transportation and Warehousing,25200.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",51,Information,28595.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",52,Finance and Insurance,79430.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",53,Real Estate and Rental and Leasing,24166.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",54,"Professional, Scientific, and Technical Services",101139.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",55,Management of Companies and Enterprises,30032.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,93519.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",61,Educational Services,23753.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",62,Health Care and Social Assistance,190268.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",71,"Arts, Entertainment, and Recreation",24277.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",72,Accommodation and Food Services,123093.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",81,Other Services (except Public Administration),48684.0
45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",99,Industries not classified,94.0
45340.0,"Taos, NM Micro Area",--,Total,8915.0
45340.0,"Taos, NM Micro Area",22,Utilities,0.0
45340.0,"Taos, NM Micro Area",23,Construction,423.0
45340.0,"Taos, NM Micro Area",31-33,Manufacturing,169.0
45340.0,"Taos, NM Micro Area",42,Wholesale Trade,38.0
45340.0,"Taos, NM Micro Area",44-45,Retail Trade,1606.0
45340.0,"Taos, NM Micro Area",48-49,Transportation and Warehousing,71.0
45340.0,"Taos, NM Micro Area",51,Information,118.0
45340.0,"Taos, NM Micro Area",52,Finance and Insurance,187.0
45340.0,"Taos, NM Micro Area",53,Real Estate and Rental and Leasing,191.0
45340.0,"Taos, NM Micro Area",54,"Professional, Scientific, and Technical Services",319.0
45340.0,"Taos, NM Micro Area",55,Management of Companies and Enterprises,37.0
45340.0,"Taos, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,163.0
45340.0,"Taos, NM Micro Area",61,Educational Services,61.0
45340.0,"Taos, NM Micro Area",62,Health Care and Social Assistance,1569.0
45340.0,"Taos, NM Micro Area",71,"Arts, Entertainment, and Recreation",1046.0
45340.0,"Taos, NM Micro Area",72,Accommodation and Food Services,2445.0
45340.0,"Taos, NM Micro Area",81,Other Services (except Public Administration),345.0
45380.0,"Taylorville, IL Micro Area",--,Total,8466.0
45380.0,"Taylorville, IL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",30.0
45380.0,"Taylorville, IL Micro Area",22,Utilities,0.0
45380.0,"Taylorville, IL Micro Area",23,Construction,302.0
45380.0,"Taylorville, IL Micro Area",31-33,Manufacturing,815.0
45380.0,"Taylorville, IL Micro Area",42,Wholesale Trade,643.0
45380.0,"Taylorville, IL Micro Area",44-45,Retail Trade,1402.0
45380.0,"Taylorville, IL Micro Area",48-49,Transportation and Warehousing,172.0
45380.0,"Taylorville, IL Micro Area",51,Information,207.0
45380.0,"Taylorville, IL Micro Area",52,Finance and Insurance,337.0
45380.0,"Taylorville, IL Micro Area",53,Real Estate and Rental and Leasing,108.0
45380.0,"Taylorville, IL Micro Area",54,"Professional, Scientific, and Technical Services",389.0
45380.0,"Taylorville, IL Micro Area",55,Management of Companies and Enterprises,0.0
45380.0,"Taylorville, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,384.0
45380.0,"Taylorville, IL Micro Area",62,Health Care and Social Assistance,1706.0
