FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
44740,"Storm Lake, IA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",174
44740,"Storm Lake, IA Micropolitan Statistical Area",55,Management of companies and enterprises,3
44740,"Storm Lake, IA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,364
44740,"Storm Lake, IA Micropolitan Statistical Area",61,Educational services,0
44740,"Storm Lake, IA Micropolitan Statistical Area",62,Health care and social assistance,1319
44740,"Storm Lake, IA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",24
44740,"Storm Lake, IA Micropolitan Statistical Area",72,Accommodation and food services,726
44740,"Storm Lake, IA Micropolitan Statistical Area",81,Other services (except public administration),260
44740,"Storm Lake, IA Micropolitan Statistical Area",99,Industries not classified,0
44780,"Sturgis, MI Micropolitan Statistical Area",--,Total,19513
44780,"Sturgis, MI Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
44780,"Sturgis, MI Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
44780,"Sturgis, MI Micropolitan Statistical Area",22,Utilities,0
44780,"Sturgis, MI Micropolitan Statistical Area",23,Construction,389
44780,"Sturgis, MI Micropolitan Statistical Area",31-33,Manufacturing,8905
44780,"Sturgis, MI Micropolitan Statistical Area",42,Wholesale trade,460
44780,"Sturgis, MI Micropolitan Statistical Area",44-45,Retail trade,2546
44780,"Sturgis, MI Micropolitan Statistical Area",48-49,Transportation and warehousing,0
44780,"Sturgis, MI Micropolitan Statistical Area",51,Information,215
44780,"Sturgis, MI Micropolitan Statistical Area",52,Finance and insurance,485
44780,"Sturgis, MI Micropolitan Statistical Area",53,Real estate and rental and leasing,154
44780,"Sturgis, MI Micropolitan Statistical Area",54,"Professional, scientific, and technical services",1188
44780,"Sturgis, MI Micropolitan Statistical Area",55,Management of companies and enterprises,0
44780,"Sturgis, MI Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,659
44780,"Sturgis, MI Micropolitan Statistical Area",61,Educational services,45
44780,"Sturgis, MI Micropolitan Statistical Area",62,Health care and social assistance,0
44780,"Sturgis, MI Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",88
44780,"Sturgis, MI Micropolitan Statistical Area",72,Accommodation and food services,1350
44780,"Sturgis, MI Micropolitan Statistical Area",81,Other services (except public administration),777
44780,"Sturgis, MI Micropolitan Statistical Area",99,Industries not classified,3
44860,"Sulphur Springs, TX Micropolitan Statistical Area",--,Total,10511
44860,"Sulphur Springs, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
44860,"Sulphur Springs, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",144
44860,"Sulphur Springs, TX Micropolitan Statistical Area",22,Utilities,64
44860,"Sulphur Springs, TX Micropolitan Statistical Area",23,Construction,763
44860,"Sulphur Springs, TX Micropolitan Statistical Area",31-33,Manufacturing,1798
44860,"Sulphur Springs, TX Micropolitan Statistical Area",42,Wholesale trade,1176
44860,"Sulphur Springs, TX Micropolitan Statistical Area",44-45,Retail trade,1686
44860,"Sulphur Springs, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,401
44860,"Sulphur Springs, TX Micropolitan Statistical Area",51,Information,182
44860,"Sulphur Springs, TX Micropolitan Statistical Area",52,Finance and insurance,450
44860,"Sulphur Springs, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,0
44860,"Sulphur Springs, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",240
44860,"Sulphur Springs, TX Micropolitan Statistical Area",55,Management of companies and enterprises,0
44860,"Sulphur Springs, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,937
44860,"Sulphur Springs, TX Micropolitan Statistical Area",61,Educational services,0
44860,"Sulphur Springs, TX Micropolitan Statistical Area",62,Health care and social assistance,1108
44860,"Sulphur Springs, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
44860,"Sulphur Springs, TX Micropolitan Statistical Area",72,Accommodation and food services,849
44860,"Sulphur Springs, TX Micropolitan Statistical Area",81,Other services (except public administration),436
44860,"Sulphur Springs, TX Micropolitan Statistical Area",99,Industries not classified,0
44900,"Summerville, GA Micropolitan Statistical Area",--,Total,5205
44900,"Summerville, GA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",66
44900,"Summerville, GA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
44900,"Summerville, GA Micropolitan Statistical Area",22,Utilities,0
44900,"Summerville, GA Micropolitan Statistical Area",23,Construction,160
44900,"Summerville, GA Micropolitan Statistical Area",31-33,Manufacturing,0
44900,"Summerville, GA Micropolitan Statistical Area",42,Wholesale trade,0
44900,"Summerville, GA Micropolitan Statistical Area",44-45,Retail trade,735
44900,"Summerville, GA Micropolitan Statistical Area",48-49,Transportation and warehousing,69
44900,"Summerville, GA Micropolitan Statistical Area",51,Information,24
44900,"Summerville, GA Micropolitan Statistical Area",52,Finance and insurance,157
44900,"Summerville, GA Micropolitan Statistical Area",53,Real estate and rental and leasing,0
44900,"Summerville, GA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",76
44900,"Summerville, GA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,0
44900,"Summerville, GA Micropolitan Statistical Area",61,Educational services,0
44900,"Summerville, GA Micropolitan Statistical Area",62,Health care and social assistance,340
44900,"Summerville, GA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
44900,"Summerville, GA Micropolitan Statistical Area",72,Accommodation and food services,321
44900,"Summerville, GA Micropolitan Statistical Area",81,Other services (except public administration),126
44940,"Sumter, SC Metropolitan Statistical Area",--,Total,31277
44940,"Sumter, SC Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
44940,"Sumter, SC Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
44940,"Sumter, SC Metropolitan Statistical Area",22,Utilities,154
44940,"Sumter, SC Metropolitan Statistical Area",23,Construction,2371
44940,"Sumter, SC Metropolitan Statistical Area",31-33,Manufacturing,7637
44940,"Sumter, SC Metropolitan Statistical Area",42,Wholesale trade,828
44940,"Sumter, SC Metropolitan Statistical Area",44-45,Retail trade,4756
44940,"Sumter, SC Metropolitan Statistical Area",48-49,Transportation and warehousing,904
44940,"Sumter, SC Metropolitan Statistical Area",51,Information,419
44940,"Sumter, SC Metropolitan Statistical Area",52,Finance and insurance,888
44940,"Sumter, SC Metropolitan Statistical Area",53,Real estate and rental and leasing,296
44940,"Sumter, SC Metropolitan Statistical Area",54,"Professional, scientific, and technical services",762
44940,"Sumter, SC Metropolitan Statistical Area",55,Management of companies and enterprises,0
44940,"Sumter, SC Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1814
44940,"Sumter, SC Metropolitan Statistical Area",61,Educational services,662
44940,"Sumter, SC Metropolitan Statistical Area",62,Health care and social assistance,4552
44940,"Sumter, SC Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",154
44940,"Sumter, SC Metropolitan Statistical Area",72,Accommodation and food services,3216
44940,"Sumter, SC Metropolitan Statistical Area",81,Other services (except public administration),1717
44940,"Sumter, SC Metropolitan Statistical Area",99,Industries not classified,0
44980,"Sunbury, PA Micropolitan Statistical Area",--,Total,24678
44980,"Sunbury, PA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
44980,"Sunbury, PA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",201
44980,"Sunbury, PA Micropolitan Statistical Area",22,Utilities,239
44980,"Sunbury, PA Micropolitan Statistical Area",23,Construction,1055
44980,"Sunbury, PA Micropolitan Statistical Area",31-33,Manufacturing,6248
44980,"Sunbury, PA Micropolitan Statistical Area",42,Wholesale trade,1073
44980,"Sunbury, PA Micropolitan Statistical Area",44-45,Retail trade,3197
44980,"Sunbury, PA Micropolitan Statistical Area",48-49,Transportation and warehousing,2394
44980,"Sunbury, PA Micropolitan Statistical Area",51,Information,682
44980,"Sunbury, PA Micropolitan Statistical Area",52,Finance and insurance,552
44980,"Sunbury, PA Micropolitan Statistical Area",53,Real estate and rental and leasing,178
44980,"Sunbury, PA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",529
44980,"Sunbury, PA Micropolitan Statistical Area",55,Management of companies and enterprises,0
44980,"Sunbury, PA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,728
44980,"Sunbury, PA Micropolitan Statistical Area",61,Educational services,309
44980,"Sunbury, PA Micropolitan Statistical Area",62,Health care and social assistance,3809
44980,"Sunbury, PA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
44980,"Sunbury, PA Micropolitan Statistical Area",72,Accommodation and food services,1483
44980,"Sunbury, PA Micropolitan Statistical Area",81,Other services (except public administration),1234
44980,"Sunbury, PA Micropolitan Statistical Area",99,Industries not classified,0
45000,"Susanville, CA Micropolitan Statistical Area",--,Total,3744
45000,"Susanville, CA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",60
45000,"Susanville, CA Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
45000,"Susanville, CA Micropolitan Statistical Area",22,Utilities,53
45000,"Susanville, CA Micropolitan Statistical Area",23,Construction,149
45000,"Susanville, CA Micropolitan Statistical Area",31-33,Manufacturing,0
45000,"Susanville, CA Micropolitan Statistical Area",42,Wholesale trade,89
45000,"Susanville, CA Micropolitan Statistical Area",44-45,Retail trade,1028
45000,"Susanville, CA Micropolitan Statistical Area",48-49,Transportation and warehousing,198
45000,"Susanville, CA Micropolitan Statistical Area",51,Information,107
45000,"Susanville, CA Micropolitan Statistical Area",52,Finance and insurance,110
45000,"Susanville, CA Micropolitan Statistical Area",53,Real estate and rental and leasing,57
45000,"Susanville, CA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",139
45000,"Susanville, CA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,27
45000,"Susanville, CA Micropolitan Statistical Area",61,Educational services,0
45000,"Susanville, CA Micropolitan Statistical Area",62,Health care and social assistance,782
45000,"Susanville, CA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
45000,"Susanville, CA Micropolitan Statistical Area",72,Accommodation and food services,566
45000,"Susanville, CA Micropolitan Statistical Area",81,Other services (except public administration),164
45000,"Susanville, CA Micropolitan Statistical Area",99,Industries not classified,0
45020,"Sweetwater, TX Micropolitan Statistical Area",--,Total,4351
45020,"Sweetwater, TX Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
45020,"Sweetwater, TX Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",243
45020,"Sweetwater, TX Micropolitan Statistical Area",22,Utilities,0
45020,"Sweetwater, TX Micropolitan Statistical Area",23,Construction,202
45020,"Sweetwater, TX Micropolitan Statistical Area",31-33,Manufacturing,961
45020,"Sweetwater, TX Micropolitan Statistical Area",42,Wholesale trade,187
45020,"Sweetwater, TX Micropolitan Statistical Area",44-45,Retail trade,807
45020,"Sweetwater, TX Micropolitan Statistical Area",48-49,Transportation and warehousing,253
45020,"Sweetwater, TX Micropolitan Statistical Area",51,Information,51
45020,"Sweetwater, TX Micropolitan Statistical Area",52,Finance and insurance,137
45020,"Sweetwater, TX Micropolitan Statistical Area",53,Real estate and rental and leasing,45
45020,"Sweetwater, TX Micropolitan Statistical Area",54,"Professional, scientific, and technical services",84
45020,"Sweetwater, TX Micropolitan Statistical Area",55,Management of companies and enterprises,0
45020,"Sweetwater, TX Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,0
45020,"Sweetwater, TX Micropolitan Statistical Area",61,Educational services,0
45020,"Sweetwater, TX Micropolitan Statistical Area",62,Health care and social assistance,611
45020,"Sweetwater, TX Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
45020,"Sweetwater, TX Micropolitan Statistical Area",72,Accommodation and food services,431
45020,"Sweetwater, TX Micropolitan Statistical Area",81,Other services (except public administration),192
45020,"Sweetwater, TX Micropolitan Statistical Area",99,Industries not classified,0
45060,"Syracuse, NY Metropolitan Statistical Area",--,Total,264308
45060,"Syracuse, NY Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",134
45060,"Syracuse, NY Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",168
45060,"Syracuse, NY Metropolitan Statistical Area",22,Utilities,3868
45060,"Syracuse, NY Metropolitan Statistical Area",23,Construction,11876
45060,"Syracuse, NY Metropolitan Statistical Area",31-33,Manufacturing,29394
45060,"Syracuse, NY Metropolitan Statistical Area",42,Wholesale trade,15603
45060,"Syracuse, NY Metropolitan Statistical Area",44-45,Retail trade,36799
45060,"Syracuse, NY Metropolitan Statistical Area",48-49,Transportation and warehousing,10345
45060,"Syracuse, NY Metropolitan Statistical Area",51,Information,6236
45060,"Syracuse, NY Metropolitan Statistical Area",52,Finance and insurance,15038
45060,"Syracuse, NY Metropolitan Statistical Area",53,Real estate and rental and leasing,3833
45060,"Syracuse, NY Metropolitan Statistical Area",54,"Professional, scientific, and technical services",15486
45060,"Syracuse, NY Metropolitan Statistical Area",55,Management of companies and enterprises,3606
45060,"Syracuse, NY Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,15379
45060,"Syracuse, NY Metropolitan Statistical Area",61,Educational services,15010
45060,"Syracuse, NY Metropolitan Statistical Area",62,Health care and social assistance,42556
45060,"Syracuse, NY Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",3604
45060,"Syracuse, NY Metropolitan Statistical Area",72,Accommodation and food services,23816
45060,"Syracuse, NY Metropolitan Statistical Area",81,Other services (except public administration),11473
45060,"Syracuse, NY Metropolitan Statistical Area",99,Industries not classified,84
45140,"Tahlequah, OK Micropolitan Statistical Area",--,Total,8801
45140,"Tahlequah, OK Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
45140,"Tahlequah, OK Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
45140,"Tahlequah, OK Micropolitan Statistical Area",22,Utilities,0
45140,"Tahlequah, OK Micropolitan Statistical Area",23,Construction,359
45140,"Tahlequah, OK Micropolitan Statistical Area",31-33,Manufacturing,297
45140,"Tahlequah, OK Micropolitan Statistical Area",42,Wholesale trade,0
45140,"Tahlequah, OK Micropolitan Statistical Area",44-45,Retail trade,1642
45140,"Tahlequah, OK Micropolitan Statistical Area",48-49,Transportation and warehousing,0
45140,"Tahlequah, OK Micropolitan Statistical Area",51,Information,94
45140,"Tahlequah, OK Micropolitan Statistical Area",52,Finance and insurance,353
45140,"Tahlequah, OK Micropolitan Statistical Area",53,Real estate and rental and leasing,0
45140,"Tahlequah, OK Micropolitan Statistical Area",54,"Professional, scientific, and technical services",137
45140,"Tahlequah, OK Micropolitan Statistical Area",55,Management of companies and enterprises,348
45140,"Tahlequah, OK Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,152
45140,"Tahlequah, OK Micropolitan Statistical Area",61,Educational services,160
45140,"Tahlequah, OK Micropolitan Statistical Area",62,Health care and social assistance,2124
45140,"Tahlequah, OK Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
45140,"Tahlequah, OK Micropolitan Statistical Area",72,Accommodation and food services,1126
45140,"Tahlequah, OK Micropolitan Statistical Area",81,Other services (except public administration),572
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",--,Total,24439
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",12
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",22,Utilities,0
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",23,Construction,845
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",31-33,Manufacturing,9772
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",42,Wholesale trade,608
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",44-45,Retail trade,3071
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",48-49,Transportation and warehousing,1123
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",51,Information,196
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",52,Finance and insurance,574
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",53,Real estate and rental and leasing,322
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",317
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",55,Management of companies and enterprises,74
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,1073
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",61,Educational services,283
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",62,Health care and social assistance,3049
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",72,Accommodation and food services,1686
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",81,Other services (except public administration),747
45180,"Talladega-Sylacauga, AL Micropolitan Statistical Area",99,Industries not classified,0
45220,"Tallahassee, FL Metropolitan Statistical Area",--,Total,111356
45220,"Tallahassee, FL Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",145
45220,"Tallahassee, FL Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
45220,"Tallahassee, FL Metropolitan Statistical Area",22,Utilities,274
45220,"Tallahassee, FL Metropolitan Statistical Area",23,Construction,7640
45220,"Tallahassee, FL Metropolitan Statistical Area",31-33,Manufacturing,4267
45220,"Tallahassee, FL Metropolitan Statistical Area",42,Wholesale trade,3186
45220,"Tallahassee, FL Metropolitan Statistical Area",44-45,Retail trade,19447
45220,"Tallahassee, FL Metropolitan Statistical Area",48-49,Transportation and warehousing,1392
45220,"Tallahassee, FL Metropolitan Statistical Area",51,Information,3256
45220,"Tallahassee, FL Metropolitan Statistical Area",52,Finance and insurance,5506
45220,"Tallahassee, FL Metropolitan Statistical Area",53,Real estate and rental and leasing,2542
45220,"Tallahassee, FL Metropolitan Statistical Area",54,"Professional, scientific, and technical services",10859
45220,"Tallahassee, FL Metropolitan Statistical Area",55,Management of companies and enterprises,595
45220,"Tallahassee, FL Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,6062
45220,"Tallahassee, FL Metropolitan Statistical Area",61,Educational services,1696
45220,"Tallahassee, FL Metropolitan Statistical Area",62,Health care and social assistance,19123
45220,"Tallahassee, FL Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",1875
45220,"Tallahassee, FL Metropolitan Statistical Area",72,Accommodation and food services,15279
45220,"Tallahassee, FL Metropolitan Statistical Area",81,Other services (except public administration),8050
45220,"Tallahassee, FL Metropolitan Statistical Area",99,Industries not classified,0
45260,"Tallulah, LA Micropolitan Statistical Area",--,Total,2689
45260,"Tallulah, LA Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",16
45260,"Tallulah, LA Micropolitan Statistical Area",22,Utilities,0
45260,"Tallulah, LA Micropolitan Statistical Area",23,Construction,0
45260,"Tallulah, LA Micropolitan Statistical Area",31-33,Manufacturing,446
45260,"Tallulah, LA Micropolitan Statistical Area",42,Wholesale trade,0
45260,"Tallulah, LA Micropolitan Statistical Area",44-45,Retail trade,409
45260,"Tallulah, LA Micropolitan Statistical Area",48-49,Transportation and warehousing,0
45260,"Tallulah, LA Micropolitan Statistical Area",51,Information,0
45260,"Tallulah, LA Micropolitan Statistical Area",52,Finance and insurance,0
45260,"Tallulah, LA Micropolitan Statistical Area",53,Real estate and rental and leasing,0
45260,"Tallulah, LA Micropolitan Statistical Area",54,"Professional, scientific, and technical services",31
45260,"Tallulah, LA Micropolitan Statistical Area",55,Management of companies and enterprises,0
45260,"Tallulah, LA Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,0
45260,"Tallulah, LA Micropolitan Statistical Area",61,Educational services,0
45260,"Tallulah, LA Micropolitan Statistical Area",62,Health care and social assistance,957
45260,"Tallulah, LA Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",0
45260,"Tallulah, LA Micropolitan Statistical Area",72,Accommodation and food services,249
45260,"Tallulah, LA Micropolitan Statistical Area",81,Other services (except public administration),86
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",--,Total,1005303
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",223
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",404
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",22,Utilities,0
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",23,Construction,60391
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",31-33,Manufacturing,62348
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",42,Wholesale trade,51323
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",44-45,Retail trade,143260
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",48-49,Transportation and warehousing,23588
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",51,Information,32902
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",52,Finance and insurance,76014
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",53,Real estate and rental and leasing,19676
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",54,"Professional, scientific, and technical services",79743
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",55,Management of companies and enterprises,21439
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,88527
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",61,Educational services,19226
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",62,Health care and social assistance,151903
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",20843
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",72,Accommodation and food services,101334
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",81,Other services (except public administration),47209
45300,"Tampa-St. Petersburg-Clearwater, FL Metropolitan Statistical Area",99,Industries not classified,87
45340,"Taos, NM Micropolitan Statistical Area",--,Total,9584
45340,"Taos, NM Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
45340,"Taos, NM Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
45340,"Taos, NM Micropolitan Statistical Area",22,Utilities,0
45340,"Taos, NM Micropolitan Statistical Area",23,Construction,652
45340,"Taos, NM Micropolitan Statistical Area",31-33,Manufacturing,0
45340,"Taos, NM Micropolitan Statistical Area",42,Wholesale trade,76
45340,"Taos, NM Micropolitan Statistical Area",44-45,Retail trade,1626
45340,"Taos, NM Micropolitan Statistical Area",48-49,Transportation and warehousing,0
45340,"Taos, NM Micropolitan Statistical Area",51,Information,200
45340,"Taos, NM Micropolitan Statistical Area",52,Finance and insurance,287
45340,"Taos, NM Micropolitan Statistical Area",53,Real estate and rental and leasing,236
45340,"Taos, NM Micropolitan Statistical Area",54,"Professional, scientific, and technical services",399
45340,"Taos, NM Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,254
45340,"Taos, NM Micropolitan Statistical Area",61,Educational services,120
45340,"Taos, NM Micropolitan Statistical Area",62,Health care and social assistance,1547
45340,"Taos, NM Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",952
45340,"Taos, NM Micropolitan Statistical Area",72,Accommodation and food services,2109
45340,"Taos, NM Micropolitan Statistical Area",81,Other services (except public administration),339
45340,"Taos, NM Micropolitan Statistical Area",99,Industries not classified,0
45380,"Taylorville, IL Micropolitan Statistical Area",--,Total,13964
45380,"Taylorville, IL Micropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
45380,"Taylorville, IL Micropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",0
45380,"Taylorville, IL Micropolitan Statistical Area",22,Utilities,0
45380,"Taylorville, IL Micropolitan Statistical Area",23,Construction,671
45380,"Taylorville, IL Micropolitan Statistical Area",31-33,Manufacturing,1237
45380,"Taylorville, IL Micropolitan Statistical Area",42,Wholesale trade,559
45380,"Taylorville, IL Micropolitan Statistical Area",44-45,Retail trade,1434
45380,"Taylorville, IL Micropolitan Statistical Area",48-49,Transportation and warehousing,0
45380,"Taylorville, IL Micropolitan Statistical Area",51,Information,0
45380,"Taylorville, IL Micropolitan Statistical Area",52,Finance and insurance,354
45380,"Taylorville, IL Micropolitan Statistical Area",53,Real estate and rental and leasing,94
45380,"Taylorville, IL Micropolitan Statistical Area",54,"Professional, scientific, and technical services",0
45380,"Taylorville, IL Micropolitan Statistical Area",55,Management of companies and enterprises,0
45380,"Taylorville, IL Micropolitan Statistical Area",56,Administrative and support and waste management and remediation services,0
45380,"Taylorville, IL Micropolitan Statistical Area",61,Educational services,0
45380,"Taylorville, IL Micropolitan Statistical Area",62,Health care and social assistance,1698
45380,"Taylorville, IL Micropolitan Statistical Area",71,"Arts, entertainment, and recreation",117
45380,"Taylorville, IL Micropolitan Statistical Area",72,Accommodation and food services,779
45380,"Taylorville, IL Micropolitan Statistical Area",81,Other services (except public administration),489
45460,"Terre Haute, IN Metropolitan Statistical Area",--,Total,60091
45460,"Terre Haute, IN Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",0
45460,"Terre Haute, IN Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",554
45460,"Terre Haute, IN Metropolitan Statistical Area",22,Utilities,0
45460,"Terre Haute, IN Metropolitan Statistical Area",23,Construction,3508
45460,"Terre Haute, IN Metropolitan Statistical Area",31-33,Manufacturing,11633
45460,"Terre Haute, IN Metropolitan Statistical Area",42,Wholesale trade,2012
45460,"Terre Haute, IN Metropolitan Statistical Area",44-45,Retail trade,9514
45460,"Terre Haute, IN Metropolitan Statistical Area",48-49,Transportation and warehousing,1929
45460,"Terre Haute, IN Metropolitan Statistical Area",51,Information,802
45460,"Terre Haute, IN Metropolitan Statistical Area",52,Finance and insurance,1652
45460,"Terre Haute, IN Metropolitan Statistical Area",53,Real estate and rental and leasing,664
45460,"Terre Haute, IN Metropolitan Statistical Area",54,"Professional, scientific, and technical services",1497
45460,"Terre Haute, IN Metropolitan Statistical Area",55,Management of companies and enterprises,178
45460,"Terre Haute, IN Metropolitan Statistical Area",56,Administrative and support and waste management and remediation services,2721
45460,"Terre Haute, IN Metropolitan Statistical Area",61,Educational services,1889
45460,"Terre Haute, IN Metropolitan Statistical Area",62,Health care and social assistance,10645
45460,"Terre Haute, IN Metropolitan Statistical Area",71,"Arts, entertainment, and recreation",560
45460,"Terre Haute, IN Metropolitan Statistical Area",72,Accommodation and food services,6565
45460,"Terre Haute, IN Metropolitan Statistical Area",81,Other services (except public administration),2924
45460,"Terre Haute, IN Metropolitan Statistical Area",99,Industries not classified,0
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",--,Total,44995
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",11,"Agriculture, forestry, fishing and hunting",158
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",21,"Mining, quarrying, and oil and gas extraction",54
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",22,Utilities,211
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",23,Construction,2353
45500,"Texarkana, TX-Texarkana, AR Metropolitan Statistical Area",31-33,Manufacturing,4887
