,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
102116,36830.0,"Othello, WA Micro Area",48-49,Transportation and Warehousing,01:  Total,52.0,52.0,391.0,17514.0,2015
102124,36830.0,"Othello, WA Micro Area",51,Information,01:  Total,2.0,4.0,0.0,0.0,2015
102129,36830.0,"Othello, WA Micro Area",52,Finance and Insurance,01:  Total,17.0,20.0,85.0,3699.0,2015
102136,36830.0,"Othello, WA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,12.0,12.0,25.0,737.0,2015
102142,36830.0,"Othello, WA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,9.0,9.0,40.0,1784.0,2015
102149,36830.0,"Othello, WA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,9.0,9.0,24.0,706.0,2015
102154,36830.0,"Othello, WA Micro Area",61,Educational Services,01:  Total,2.0,2.0,0.0,0.0,2015
102159,36830.0,"Othello, WA Micro Area",62,Health Care and Social Assistance,01:  Total,32.0,34.0,763.0,39163.0,2015
102168,36830.0,"Othello, WA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,4.0,4.0,26.0,387.0,2015
102174,36830.0,"Othello, WA Micro Area",72,Accommodation and Food Services,01:  Total,34.0,34.0,413.0,5449.0,2015
102183,36830.0,"Othello, WA Micro Area",81,Other Services (except Public Administration),01:  Total,43.0,43.0,114.0,2784.0,2015
102189,36830.0,"Othello, WA Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
102193,36840.0,"Ottawa, KS Micro Area",--,Total,01:  Total,516.0,567.0,8703.0,349874.0,2015
102202,36840.0,"Ottawa, KS Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2015
102206,36840.0,"Ottawa, KS Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,14.0,14.0,85.0,4466.0,2015
102214,36840.0,"Ottawa, KS Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2015
102216,36840.0,"Ottawa, KS Micro Area",23,Construction,01:  Total,70.0,70.0,640.0,34717.0,2015
102224,36840.0,"Ottawa, KS Micro Area",31-33,Manufacturing,01:  Total,23.0,24.0,826.0,37854.0,2015
102232,36840.0,"Ottawa, KS Micro Area",42,Wholesale Trade,01:  Total,19.0,19.0,154.0,8494.0,2015
102240,36840.0,"Ottawa, KS Micro Area",44-45,Retail Trade,01:  Total,84.0,91.0,1189.0,25849.0,2015
102249,36840.0,"Ottawa, KS Micro Area",48-49,Transportation and Warehousing,01:  Total,33.0,35.0,1984.0,97518.0,2015
102256,36840.0,"Ottawa, KS Micro Area",51,Information,01:  Total,9.0,10.0,65.0,1519.0,2015
102264,36840.0,"Ottawa, KS Micro Area",52,Finance and Insurance,01:  Total,27.0,33.0,149.0,5531.0,2015
102272,36840.0,"Ottawa, KS Micro Area",53,Real Estate and Rental and Leasing,01:  Total,16.0,16.0,42.0,1134.0,2015
102279,36840.0,"Ottawa, KS Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,31.0,31.0,418.0,42666.0,2015
102287,36840.0,"Ottawa, KS Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2015
102289,36840.0,"Ottawa, KS Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,21.0,21.0,92.0,2491.0,2015
102296,36840.0,"Ottawa, KS Micro Area",61,Educational Services,01:  Total,7.0,7.0,0.0,0.0,2015
102302,36840.0,"Ottawa, KS Micro Area",62,Health Care and Social Assistance,01:  Total,51.0,71.0,1365.0,47121.0,2015
102311,36840.0,"Ottawa, KS Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,5.0,5.0,31.0,485.0,2015
102317,36840.0,"Ottawa, KS Micro Area",72,Accommodation and Food Services,01:  Total,45.0,49.0,735.0,8466.0,2015
102326,36840.0,"Ottawa, KS Micro Area",81,Other Services (except Public Administration),01:  Total,67.0,67.0,339.0,7787.0,2015
102335,36860.0,"Ottawa-Peru, IL Micro Area",--,Total,01:  Total,3114.0,3571.0,49757.0,2005692.0,2015
102344,36860.0,"Ottawa-Peru, IL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,16.0,236.0,13922.0,2015
102350,36860.0,"Ottawa-Peru, IL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,12.0,15.0,556.0,50467.0,2015
102358,36860.0,"Ottawa-Peru, IL Micro Area",22,Utilities,01:  Total,11.0,14.0,1098.0,142522.0,2015
102362,36860.0,"Ottawa-Peru, IL Micro Area",23,Construction,01:  Total,348.0,348.0,1814.0,125468.0,2015
102371,36860.0,"Ottawa-Peru, IL Micro Area",31-33,Manufacturing,01:  Total,172.0,180.0,6840.0,385413.0,2015
102380,36860.0,"Ottawa-Peru, IL Micro Area",42,Wholesale Trade,01:  Total,170.0,204.0,3371.0,175058.0,2015
102389,36860.0,"Ottawa-Peru, IL Micro Area",44-45,Retail Trade,01:  Total,403.0,522.0,7566.0,184459.0,2015
102398,36860.0,"Ottawa-Peru, IL Micro Area",48-49,Transportation and Warehousing,01:  Total,196.0,209.0,3862.0,173732.0,2015
102407,36860.0,"Ottawa-Peru, IL Micro Area",51,Information,01:  Total,28.0,53.0,561.0,24445.0,2015
102416,36860.0,"Ottawa-Peru, IL Micro Area",52,Finance and Insurance,01:  Total,162.0,245.0,1706.0,81903.0,2015
102425,36860.0,"Ottawa-Peru, IL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,85.0,90.0,608.0,18088.0,2015
102434,36860.0,"Ottawa-Peru, IL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,211.0,218.0,1816.0,86603.0,2015
102443,36860.0,"Ottawa-Peru, IL Micro Area",55,Management of Companies and Enterprises,01:  Total,13.0,14.0,569.0,60253.0,2015
102450,36860.0,"Ottawa-Peru, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,139.0,145.0,3250.0,75230.0,2015
102459,36860.0,"Ottawa-Peru, IL Micro Area",61,Educational Services,01:  Total,23.0,23.0,324.0,6760.0,2015
102466,36860.0,"Ottawa-Peru, IL Micro Area",62,Health Care and Social Assistance,01:  Total,283.0,348.0,7840.0,271675.0,2015
102475,36860.0,"Ottawa-Peru, IL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,72.0,72.0,543.0,7073.0,2015
102483,36860.0,"Ottawa-Peru, IL Micro Area",72,Accommodation and Food Services,01:  Total,369.0,400.0,4953.0,66083.0,2015
102492,36860.0,"Ottawa-Peru, IL Micro Area",81,Other Services (except Public Administration),01:  Total,435.0,449.0,2229.0,56403.0,2015
102501,36860.0,"Ottawa-Peru, IL Micro Area",99,Industries not classified,01:  Total,6.0,6.0,15.0,135.0,2015
102506,36900.0,"Ottumwa, IA Micro Area",--,Total,01:  Total,820.0,910.0,16285.0,574676.0,2015
102515,36900.0,"Ottumwa, IA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,5.0,0.0,0.0,2015
102521,36900.0,"Ottumwa, IA Micro Area",22,Utilities,01:  Total,4.0,5.0,242.0,20528.0,2015
102527,36900.0,"Ottumwa, IA Micro Area",23,Construction,01:  Total,77.0,77.0,787.0,38541.0,2015
102536,36900.0,"Ottumwa, IA Micro Area",31-33,Manufacturing,01:  Total,35.0,38.0,4214.0,194468.0,2015
102545,36900.0,"Ottumwa, IA Micro Area",42,Wholesale Trade,01:  Total,45.0,49.0,653.0,24222.0,2015
102554,36900.0,"Ottumwa, IA Micro Area",44-45,Retail Trade,01:  Total,138.0,164.0,2781.0,62243.0,2015
102563,36900.0,"Ottumwa, IA Micro Area",48-49,Transportation and Warehousing,01:  Total,40.0,41.0,546.0,18818.0,2015
102572,36900.0,"Ottumwa, IA Micro Area",51,Information,01:  Total,13.0,14.0,216.0,8020.0,2015
102581,36900.0,"Ottumwa, IA Micro Area",52,Finance and Insurance,01:  Total,46.0,62.0,477.0,22797.0,2015
102590,36900.0,"Ottumwa, IA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,28.0,29.0,89.0,2082.0,2015
102598,36900.0,"Ottumwa, IA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,52.0,52.0,266.0,10225.0,2015
102607,36900.0,"Ottumwa, IA Micro Area",55,Management of Companies and Enterprises,01:  Total,9.0,9.0,132.0,12689.0,2015
102615,36900.0,"Ottumwa, IA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,33.0,33.0,744.0,15481.0,2015
102624,36900.0,"Ottumwa, IA Micro Area",61,Educational Services,01:  Total,5.0,5.0,92.0,1322.0,2015
102631,36900.0,"Ottumwa, IA Micro Area",62,Health Care and Social Assistance,01:  Total,101.0,119.0,3140.0,111970.0,2015
102640,36900.0,"Ottumwa, IA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,17.0,17.0,177.0,2630.0,2015
102648,36900.0,"Ottumwa, IA Micro Area",72,Accommodation and Food Services,01:  Total,83.0,87.0,1240.0,15145.0,2015
102657,36900.0,"Ottumwa, IA Micro Area",81,Other Services (except Public Administration),01:  Total,102.0,103.0,456.0,10032.0,2015
102666,36900.0,"Ottumwa, IA Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
102670,36940.0,"Owatonna, MN Micro Area",--,Total,01:  Total,925.0,1020.0,18979.0,834686.0,2015
102679,36940.0,"Owatonna, MN Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2015
102684,36940.0,"Owatonna, MN Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
102689,36940.0,"Owatonna, MN Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2015
102692,36940.0,"Owatonna, MN Micro Area",23,Construction,01:  Total,107.0,107.0,511.0,29031.0,2015
102701,36940.0,"Owatonna, MN Micro Area",31-33,Manufacturing,01:  Total,56.0,59.0,4862.0,251248.0,2015
102710,36940.0,"Owatonna, MN Micro Area",42,Wholesale Trade,01:  Total,51.0,53.0,698.0,37404.0,2015
102719,36940.0,"Owatonna, MN Micro Area",44-45,Retail Trade,01:  Total,148.0,170.0,2759.0,60000.0,2015
102728,36940.0,"Owatonna, MN Micro Area",48-49,Transportation and Warehousing,01:  Total,39.0,41.0,485.0,20551.0,2015
102737,36940.0,"Owatonna, MN Micro Area",51,Information,01:  Total,18.0,20.0,901.0,38313.0,2015
102746,36940.0,"Owatonna, MN Micro Area",52,Finance and Insurance,01:  Total,59.0,68.0,2150.0,210274.0,2015
102755,36940.0,"Owatonna, MN Micro Area",53,Real Estate and Rental and Leasing,01:  Total,25.0,26.0,322.0,6102.0,2015
102763,36940.0,"Owatonna, MN Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,55.0,55.0,227.0,7170.0,2015
102771,36940.0,"Owatonna, MN Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,81.0,6712.0,2015
102775,36940.0,"Owatonna, MN Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,39.0,41.0,701.0,17129.0,2015
102784,36940.0,"Owatonna, MN Micro Area",61,Educational Services,01:  Total,10.0,10.0,100.0,2044.0,2015
102790,36940.0,"Owatonna, MN Micro Area",62,Health Care and Social Assistance,01:  Total,93.0,132.0,2637.0,99886.0,2015
102799,36940.0,"Owatonna, MN Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,19.0,19.0,133.0,2556.0,2015
102805,36940.0,"Owatonna, MN Micro Area",72,Accommodation and Food Services,01:  Total,82.0,85.0,1500.0,19173.0,2015
102814,36940.0,"Owatonna, MN Micro Area",81,Other Services (except Public Administration),01:  Total,122.0,122.0,799.0,17953.0,2015
102822,36940.0,"Owatonna, MN Micro Area",99,Industries not classified,01:  Total,3.0,3.0,3.0,45.0,2015
102826,36980.0,"Owensboro, KY Metro Area",--,Total,01:  Total,2214.0,2612.0,46639.0,1834721.0,2015
102835,36980.0,"Owensboro, KY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,4.0,4.0,21.0,920.0,2015
102840,36980.0,"Owensboro, KY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,16.0,16.0,262.0,17648.0,2015
102849,36980.0,"Owensboro, KY Metro Area",22,Utilities,01:  Total,6.0,9.0,197.0,14919.0,2015
102855,36980.0,"Owensboro, KY Metro Area",23,Construction,01:  Total,233.0,236.0,2365.0,116072.0,2015
102864,36980.0,"Owensboro, KY Metro Area",31-33,Manufacturing,01:  Total,114.0,122.0,7722.0,500533.0,2015
102873,36980.0,"Owensboro, KY Metro Area",42,Wholesale Trade,01:  Total,106.0,115.0,1575.0,80250.0,2015
102882,36980.0,"Owensboro, KY Metro Area",44-45,Retail Trade,01:  Total,391.0,471.0,6512.0,159574.0,2015
102891,36980.0,"Owensboro, KY Metro Area",48-49,Transportation and Warehousing,01:  Total,74.0,83.0,1846.0,108868.0,2015
102900,36980.0,"Owensboro, KY Metro Area",51,Information,01:  Total,14.0,22.0,293.0,12074.0,2015
102908,36980.0,"Owensboro, KY Metro Area",52,Finance and Insurance,01:  Total,129.0,199.0,3295.0,148378.0,2015
102917,36980.0,"Owensboro, KY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,91.0,94.0,643.0,25493.0,2015
102926,36980.0,"Owensboro, KY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,175.0,180.0,1850.0,53031.0,2015
102935,36980.0,"Owensboro, KY Metro Area",55,Management of Companies and Enterprises,01:  Total,10.0,12.0,462.0,24670.0,2015
102940,36980.0,"Owensboro, KY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,106.0,109.0,3421.0,64801.0,2015
102949,36980.0,"Owensboro, KY Metro Area",61,Educational Services,01:  Total,36.0,47.0,1309.0,29110.0,2015
102958,36980.0,"Owensboro, KY Metro Area",62,Health Care and Social Assistance,01:  Total,258.0,350.0,8158.0,361679.0,2015
102967,36980.0,"Owensboro, KY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,38.0,39.0,429.0,9641.0,2015
102976,36980.0,"Owensboro, KY Metro Area",72,Accommodation and Food Services,01:  Total,175.0,210.0,4261.0,61256.0,2015
102985,36980.0,"Owensboro, KY Metro Area",81,Other Services (except Public Administration),01:  Total,281.0,292.0,2017.0,45797.0,2015
102994,36980.0,"Owensboro, KY Metro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2015
102998,37020.0,"Owosso, MI Micro Area",--,Total,01:  Total,1070.0,1149.0,13218.0,433228.0,2015
103007,37020.0,"Owosso, MI Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,2.0,2.0,0.0,0.0,2015
103011,37020.0,"Owosso, MI Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,37.0,1592.0,2015
103017,37020.0,"Owosso, MI Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2015
103023,37020.0,"Owosso, MI Micro Area",23,Construction,01:  Total,131.0,131.0,475.0,26269.0,2015
103031,37020.0,"Owosso, MI Micro Area",31-33,Manufacturing,01:  Total,62.0,63.0,2120.0,86736.0,2015
103040,37020.0,"Owosso, MI Micro Area",42,Wholesale Trade,01:  Total,42.0,42.0,516.0,22349.0,2015
103049,37020.0,"Owosso, MI Micro Area",44-45,Retail Trade,01:  Total,177.0,196.0,2550.0,67551.0,2015
103058,37020.0,"Owosso, MI Micro Area",48-49,Transportation and Warehousing,01:  Total,32.0,32.0,398.0,18424.0,2015
103067,37020.0,"Owosso, MI Micro Area",51,Information,01:  Total,20.0,25.0,311.0,12657.0,2015
103076,37020.0,"Owosso, MI Micro Area",52,Finance and Insurance,01:  Total,50.0,71.0,339.0,16704.0,2015
103085,37020.0,"Owosso, MI Micro Area",53,Real Estate and Rental and Leasing,01:  Total,37.0,39.0,117.0,3264.0,2015
103093,37020.0,"Owosso, MI Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,61.0,62.0,278.0,10977.0,2015
103102,37020.0,"Owosso, MI Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2015
103105,37020.0,"Owosso, MI Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,41.0,43.0,330.0,14618.0,2015
103113,37020.0,"Owosso, MI Micro Area",61,Educational Services,01:  Total,14.0,14.0,452.0,9363.0,2015
103120,37020.0,"Owosso, MI Micro Area",62,Health Care and Social Assistance,01:  Total,108.0,123.0,2557.0,93197.0,2015
103129,37020.0,"Owosso, MI Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,22.0,22.0,188.0,3271.0,2015
103136,37020.0,"Owosso, MI Micro Area",72,Accommodation and Food Services,01:  Total,103.0,108.0,1652.0,21037.0,2015
103145,37020.0,"Owosso, MI Micro Area",81,Other Services (except Public Administration),01:  Total,160.0,162.0,795.0,17262.0,2015
103154,37020.0,"Owosso, MI Micro Area",99,Industries not classified,01:  Total,5.0,5.0,4.0,94.0,2015
103158,37060.0,"Oxford, MS Micro Area",--,Total,01:  Total,1085.0,1152.0,15791.0,560036.0,2015
103167,37060.0,"Oxford, MS Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,38.0,617.0,2015
103172,37060.0,"Oxford, MS Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,8.0,169.0,2015
103176,37060.0,"Oxford, MS Micro Area",22,Utilities,01:  Total,10.0,10.0,86.0,4991.0,2015
103182,37060.0,"Oxford, MS Micro Area",23,Construction,01:  Total,71.0,71.0,547.0,22472.0,2015
103190,37060.0,"Oxford, MS Micro Area",31-33,Manufacturing,01:  Total,19.0,19.0,1684.0,100190.0,2015
103198,37060.0,"Oxford, MS Micro Area",42,Wholesale Trade,01:  Total,33.0,33.0,287.0,11273.0,2015
103207,37060.0,"Oxford, MS Micro Area",44-45,Retail Trade,01:  Total,206.0,221.0,2695.0,60036.0,2015
103216,37060.0,"Oxford, MS Micro Area",48-49,Transportation and Warehousing,01:  Total,16.0,16.0,75.0,3012.0,2015
103223,37060.0,"Oxford, MS Micro Area",51,Information,01:  Total,20.0,26.0,235.0,10677.0,2015
103230,37060.0,"Oxford, MS Micro Area",52,Finance and Insurance,01:  Total,56.0,73.0,495.0,30933.0,2015
103239,37060.0,"Oxford, MS Micro Area",53,Real Estate and Rental and Leasing,01:  Total,60.0,63.0,247.0,6993.0,2015
103248,37060.0,"Oxford, MS Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,123.0,124.0,1011.0,76159.0,2015
103257,37060.0,"Oxford, MS Micro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,12.0,957.0,2015
103264,37060.0,"Oxford, MS Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,47.0,48.0,754.0,17481.0,2015
103273,37060.0,"Oxford, MS Micro Area",61,Educational Services,01:  Total,9.0,9.0,80.0,2266.0,2015
103279,37060.0,"Oxford, MS Micro Area",62,Health Care and Social Assistance,01:  Total,128.0,131.0,2487.0,115764.0,2015
103288,37060.0,"Oxford, MS Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,16.0,16.0,266.0,3759.0,2015
103296,37060.0,"Oxford, MS Micro Area",72,Accommodation and Food Services,01:  Total,150.0,162.0,3950.0,63615.0,2015
103305,37060.0,"Oxford, MS Micro Area",81,Other Services (except Public Administration),01:  Total,109.0,109.0,805.0,28445.0,2015
103314,37060.0,"Oxford, MS Micro Area",99,Industries not classified,01:  Total,6.0,6.0,29.0,227.0,2015
103319,37080.0,"Oxford, NC Micro Area",--,Total,01:  Total,779.0,847.0,12408.0,473826.0,2015
103328,37080.0,"Oxford, NC Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,45.0,1624.0,2015
103335,37080.0,"Oxford, NC Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2015
103340,37080.0,"Oxford, NC Micro Area",22,Utilities,01:  Total,2.0,2.0,0.0,0.0,2015
103344,37080.0,"Oxford, NC Micro Area",23,Construction,01:  Total,116.0,116.0,712.0,29184.0,2015
103353,37080.0,"Oxford, NC Micro Area",31-33,Manufacturing,01:  Total,38.0,39.0,4064.0,202659.0,2015
103362,37080.0,"Oxford, NC Micro Area",42,Wholesale Trade,01:  Total,31.0,31.0,441.0,27464.0,2015
103371,37080.0,"Oxford, NC Micro Area",44-45,Retail Trade,01:  Total,115.0,138.0,1351.0,33823.0,2015
103380,37080.0,"Oxford, NC Micro Area",48-49,Transportation and Warehousing,01:  Total,28.0,30.0,650.0,24945.0,2015
103388,37080.0,"Oxford, NC Micro Area",51,Information,01:  Total,7.0,7.0,52.0,1795.0,2015
103396,37080.0,"Oxford, NC Micro Area",52,Finance and Insurance,01:  Total,28.0,37.0,278.0,12322.0,2015
103404,37080.0,"Oxford, NC Micro Area",53,Real Estate and Rental and Leasing,01:  Total,30.0,36.0,79.0,1908.0,2015
103412,37080.0,"Oxford, NC Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,60.0,60.0,212.0,10047.0,2015
103420,37080.0,"Oxford, NC Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,21.0,5291.0,2015
103427,37080.0,"Oxford, NC Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,47.0,47.0,551.0,16451.0,2015
103435,37080.0,"Oxford, NC Micro Area",61,Educational Services,01:  Total,4.0,4.0,0.0,0.0,2015
103441,37080.0,"Oxford, NC Micro Area",62,Health Care and Social Assistance,01:  Total,100.0,105.0,2299.0,76743.0,2015
103450,37080.0,"Oxford, NC Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,34.0,501.0,2015
103456,37080.0,"Oxford, NC Micro Area",72,Accommodation and Food Services,01:  Total,59.0,64.0,1024.0,12278.0,2015
103465,37080.0,"Oxford, NC Micro Area",81,Other Services (except Public Administration),01:  Total,104.0,105.0,415.0,8536.0,2015
103474,37080.0,"Oxford, NC Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2015
103478,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",--,Total,01:  Total,17996.0,20602.0,257011.0,13635301.0,2015
103487,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,73.0,78.0,501.0,26166.0,2015
103496,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,46.0,51.0,766.0,68834.0,2015
103505,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",22,Utilities,01:  Total,41.0,56.0,908.0,94924.0,2015
103514,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",23,Construction,01:  Total,1964.0,1967.0,13901.0,692653.0,2015
103523,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",31-33,Manufacturing,01:  Total,868.0,885.0,24828.0,1501677.0,2015
103532,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",42,Wholesale Trade,01:  Total,1064.0,1111.0,14788.0,1240910.0,2015
103541,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",44-45,Retail Trade,01:  Total,1943.0,2655.0,40237.0,1164235.0,2015
103550,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",48-49,Transportation and Warehousing,01:  Total,364.0,385.0,5036.0,203504.0,2015
103559,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",51,Information,01:  Total,313.0,429.0,5348.0,360182.0,2015
103568,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",52,Finance and Insurance,01:  Total,965.0,1348.0,12295.0,952814.0,2015
103577,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",53,Real Estate and Rental and Leasing,01:  Total,925.0,1060.0,4469.0,224525.0,2015
103586,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,2603.0,2719.0,22132.0,3078907.0,2015
103595,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",55,Management of Companies and Enterprises,01:  Total,83.0,101.0,4594.0,482474.0,2015
103603,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,1025.0,1120.0,18125.0,643859.0,2015
103612,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",61,Educational Services,01:  Total,263.0,269.0,5457.0,172798.0,2015
103621,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",62,Health Care and Social Assistance,01:  Total,2380.0,2689.0,37055.0,1752839.0,2015
103630,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,422.0,440.0,4516.0,118041.0,2015
103639,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",72,Accommodation and Food Services,01:  Total,1295.0,1629.0,31722.0,565113.0,2015
103648,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",81,Other Services (except Public Administration),01:  Total,1489.0,1554.0,10270.0,288558.0,2015
103657,37100.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",99,Industries not classified,01:  Total,56.0,56.0,63.0,2288.0,2015
103662,37120.0,"Ozark, AL Micro Area",--,Total,01:  Total,661.0,758.0,10817.0,505259.0,2015
103671,37120.0,"Ozark, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,10.0,10.0,81.0,3154.0,2015
103678,37120.0,"Ozark, AL Micro Area",22,Utilities,01:  Total,3.0,9.0,106.0,7389.0,2015
103682,37120.0,"Ozark, AL Micro Area",23,Construction,01:  Total,55.0,55.0,623.0,25815.0,2015
103691,37120.0,"Ozark, AL Micro Area",31-33,Manufacturing,01:  Total,26.0,27.0,554.0,23217.0,2015
103700,37120.0,"Ozark, AL Micro Area",42,Wholesale Trade,01:  Total,20.0,20.0,190.0,5874.0,2015
103708,37120.0,"Ozark, AL Micro Area",44-45,Retail Trade,01:  Total,114.0,140.0,1242.0,29102.0,2015
103717,37120.0,"Ozark, AL Micro Area",48-49,Transportation and Warehousing,01:  Total,27.0,27.0,0.0,0.0,2015
103726,37120.0,"Ozark, AL Micro Area",51,Information,01:  Total,5.0,10.0,28.0,1373.0,2015
103731,37120.0,"Ozark, AL Micro Area",52,Finance and Insurance,01:  Total,34.0,45.0,359.0,15438.0,2015
103740,37120.0,"Ozark, AL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,31.0,34.0,177.0,6382.0,2015
103749,37120.0,"Ozark, AL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,67.0,92.0,882.0,46006.0,2015
103757,37120.0,"Ozark, AL Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,4.0,0.0,0.0,2015
103762,37120.0,"Ozark, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,35.0,36.0,217.0,8431.0,2015
103770,37120.0,"Ozark, AL Micro Area",61,Educational Services,01:  Total,12.0,13.0,232.0,13970.0,2015
103778,37120.0,"Ozark, AL Micro Area",62,Health Care and Social Assistance,01:  Total,52.0,55.0,1256.0,49152.0,2015
103787,37120.0,"Ozark, AL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,6.0,6.0,50.0,600.0,2015
103794,37120.0,"Ozark, AL Micro Area",72,Accommodation and Food Services,01:  Total,78.0,82.0,1090.0,16103.0,2015
