,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
132428,44920.0,"Summit Park, UT Micro Area",62,Health Care and Social Assistance,01:  Total,129.0,139.0,1090.0,46697.0,2013
132437,44920.0,"Summit Park, UT Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,56.0,56.0,6216.0,95598.0,2013
132446,44920.0,"Summit Park, UT Micro Area",72,Accommodation and Food Services,01:  Total,163.0,181.0,5784.0,112100.0,2013
132455,44920.0,"Summit Park, UT Micro Area",81,Other Services (except Public Administration),01:  Total,109.0,112.0,809.0,28112.0,2013
132464,44920.0,"Summit Park, UT Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
132468,44940.0,"Sumter, SC Metro Area",--,Total,01:  Total,1554.0,1777.0,29965.0,968434.0,2013
132477,44940.0,"Sumter, SC Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,5.0,5.0,0.0,0.0,2013
132484,44940.0,"Sumter, SC Metro Area",22,Utilities,01:  Total,7.0,7.0,141.0,8683.0,2013
132491,44940.0,"Sumter, SC Metro Area",23,Construction,01:  Total,141.0,142.0,2469.0,115089.0,2013
132500,44940.0,"Sumter, SC Metro Area",31-33,Manufacturing,01:  Total,67.0,72.0,5614.0,235553.0,2013
132509,44940.0,"Sumter, SC Metro Area",42,Wholesale Trade,01:  Total,70.0,70.0,811.0,38163.0,2013
132518,44940.0,"Sumter, SC Metro Area",44-45,Retail Trade,01:  Total,323.0,401.0,4499.0,95917.0,2013
132527,44940.0,"Sumter, SC Metro Area",48-49,Transportation and Warehousing,01:  Total,43.0,43.0,616.0,24348.0,2013
132536,44940.0,"Sumter, SC Metro Area",51,Information,01:  Total,13.0,15.0,312.0,18994.0,2013
132544,44940.0,"Sumter, SC Metro Area",52,Finance and Insurance,01:  Total,75.0,116.0,820.0,35399.0,2013
132553,44940.0,"Sumter, SC Metro Area",53,Real Estate and Rental and Leasing,01:  Total,67.0,71.0,238.0,6447.0,2013
132562,44940.0,"Sumter, SC Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,113.0,124.0,719.0,36592.0,2013
132571,44940.0,"Sumter, SC Metro Area",55,Management of Companies and Enterprises,01:  Total,6.0,6.0,111.0,8485.0,2013
132577,44940.0,"Sumter, SC Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,70.0,73.0,2341.0,62309.0,2013
132586,44940.0,"Sumter, SC Metro Area",61,Educational Services,01:  Total,20.0,25.0,630.0,17271.0,2013
132594,44940.0,"Sumter, SC Metro Area",62,Health Care and Social Assistance,01:  Total,174.0,193.0,5641.0,186117.0,2013
132603,44940.0,"Sumter, SC Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,16.0,16.0,130.0,2131.0,2013
132612,44940.0,"Sumter, SC Metro Area",72,Accommodation and Food Services,01:  Total,141.0,164.0,3051.0,39230.0,2013
132621,44940.0,"Sumter, SC Metro Area",81,Other Services (except Public Administration),01:  Total,218.0,232.0,1738.0,36011.0,2013
132630,44940.0,"Sumter, SC Metro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2013
132634,44980.0,"Sunbury, PA Micro Area",--,Total,01:  Total,1489.0,1657.0,23134.0,796670.0,2013
132643,44980.0,"Sunbury, PA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,111.0,2013
132647,44980.0,"Sunbury, PA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,20.0,20.0,292.0,14527.0,2013
132656,44980.0,"Sunbury, PA Micro Area",22,Utilities,01:  Total,7.0,12.0,233.0,16628.0,2013
132662,44980.0,"Sunbury, PA Micro Area",23,Construction,01:  Total,136.0,136.0,1011.0,36661.0,2013
132670,44980.0,"Sunbury, PA Micro Area",31-33,Manufacturing,01:  Total,73.0,75.0,3817.0,173928.0,2013
132679,44980.0,"Sunbury, PA Micro Area",42,Wholesale Trade,01:  Total,59.0,59.0,959.0,48404.0,2013
132688,44980.0,"Sunbury, PA Micro Area",44-45,Retail Trade,01:  Total,219.0,277.0,3051.0,72313.0,2013
132697,44980.0,"Sunbury, PA Micro Area",48-49,Transportation and Warehousing,01:  Total,89.0,94.0,2165.0,82878.0,2013
132706,44980.0,"Sunbury, PA Micro Area",51,Information,01:  Total,18.0,19.0,336.0,12385.0,2013
132715,44980.0,"Sunbury, PA Micro Area",52,Finance and Insurance,01:  Total,64.0,87.0,590.0,26607.0,2013
132724,44980.0,"Sunbury, PA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,30.0,36.0,193.0,8413.0,2013
132732,44980.0,"Sunbury, PA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,99.0,101.0,482.0,16208.0,2013
132740,44980.0,"Sunbury, PA Micro Area",55,Management of Companies and Enterprises,01:  Total,5.0,6.0,0.0,0.0,2013
132745,44980.0,"Sunbury, PA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,69.0,70.0,517.0,16275.0,2013
132754,44980.0,"Sunbury, PA Micro Area",61,Educational Services,01:  Total,13.0,13.0,357.0,7621.0,2013
132763,44980.0,"Sunbury, PA Micro Area",62,Health Care and Social Assistance,01:  Total,167.0,202.0,5511.0,165586.0,2013
132772,44980.0,"Sunbury, PA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,17.0,18.0,0.0,0.0,2013
132779,44980.0,"Sunbury, PA Micro Area",72,Accommodation and Food Services,01:  Total,169.0,176.0,1513.0,18420.0,2013
132788,44980.0,"Sunbury, PA Micro Area",81,Other Services (except Public Administration),01:  Total,247.0,251.0,1269.0,19317.0,2013
132797,44980.0,"Sunbury, PA Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2013
132801,45000.0,"Susanville, CA Micro Area",--,Total,01:  Total,390.0,409.0,3947.0,121538.0,2013
132810,45000.0,"Susanville, CA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,10.0,10.0,0.0,3855.0,2013
132816,45000.0,"Susanville, CA Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2013
132821,45000.0,"Susanville, CA Micro Area",22,Utilities,01:  Total,5.0,6.0,0.0,0.0,2013
132828,45000.0,"Susanville, CA Micro Area",23,Construction,01:  Total,32.0,32.0,79.0,3217.0,2013
132834,45000.0,"Susanville, CA Micro Area",31-33,Manufacturing,01:  Total,1.0,1.0,0.0,0.0,2013
132838,45000.0,"Susanville, CA Micro Area",42,Wholesale Trade,01:  Total,11.0,11.0,77.0,2874.0,2013
132846,45000.0,"Susanville, CA Micro Area",44-45,Retail Trade,01:  Total,79.0,80.0,856.0,21084.0,2013
132855,45000.0,"Susanville, CA Micro Area",48-49,Transportation and Warehousing,01:  Total,12.0,12.0,0.0,0.0,2013
132861,45000.0,"Susanville, CA Micro Area",51,Information,01:  Total,7.0,10.0,0.0,2192.0,2013
132868,45000.0,"Susanville, CA Micro Area",52,Finance and Insurance,01:  Total,20.0,22.0,0.0,3977.0,2013
132875,45000.0,"Susanville, CA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,24.0,25.0,310.0,5925.0,2013
132883,45000.0,"Susanville, CA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,28.0,29.0,0.0,8228.0,2013
132890,45000.0,"Susanville, CA Micro Area",55,Management of Companies and Enterprises,01:  Total,1.0,1.0,0.0,0.0,2013
132894,45000.0,"Susanville, CA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,9.0,9.0,0.0,955.0,2013
132898,45000.0,"Susanville, CA Micro Area",61,Educational Services,01:  Total,5.0,5.0,0.0,2975.0,2013
132903,45000.0,"Susanville, CA Micro Area",62,Health Care and Social Assistance,01:  Total,50.0,57.0,814.0,30133.0,2013
132912,45000.0,"Susanville, CA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,9.0,9.0,0.0,385.0,2013
132918,45000.0,"Susanville, CA Micro Area",72,Accommodation and Food Services,01:  Total,40.0,43.0,619.0,10521.0,2013
132927,45000.0,"Susanville, CA Micro Area",81,Other Services (except Public Administration),01:  Total,44.0,44.0,245.0,4949.0,2013
132935,45000.0,"Susanville, CA Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
132939,45020.0,"Sweetwater, TX Micro Area",--,Total,01:  Total,328.0,339.0,4277.0,150353.0,2013
132948,45020.0,"Sweetwater, TX Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2013
132952,45020.0,"Sweetwater, TX Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,11.0,11.0,133.0,9241.0,2013
132960,45020.0,"Sweetwater, TX Micro Area",22,Utilities,01:  Total,7.0,7.0,64.0,4991.0,2013
132966,45020.0,"Sweetwater, TX Micro Area",23,Construction,01:  Total,25.0,26.0,0.0,17749.0,2013
132974,45020.0,"Sweetwater, TX Micro Area",31-33,Manufacturing,01:  Total,10.0,10.0,896.0,39314.0,2013
132982,45020.0,"Sweetwater, TX Micro Area",42,Wholesale Trade,01:  Total,20.0,20.0,160.0,8812.0,2013
132991,45020.0,"Sweetwater, TX Micro Area",44-45,Retail Trade,01:  Total,51.0,54.0,738.0,16688.0,2013
133000,45020.0,"Sweetwater, TX Micro Area",48-49,Transportation and Warehousing,01:  Total,14.0,14.0,245.0,11663.0,2013
133007,45020.0,"Sweetwater, TX Micro Area",51,Information,01:  Total,5.0,6.0,41.0,1642.0,2013
133013,45020.0,"Sweetwater, TX Micro Area",52,Finance and Insurance,01:  Total,28.0,30.0,143.0,6107.0,2013
133021,45020.0,"Sweetwater, TX Micro Area",53,Real Estate and Rental and Leasing,01:  Total,11.0,11.0,0.0,0.0,2013
133027,45020.0,"Sweetwater, TX Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,27.0,27.0,77.0,2529.0,2013
133034,45020.0,"Sweetwater, TX Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,6.0,6.0,0.0,374.0,2013
133039,45020.0,"Sweetwater, TX Micro Area",61,Educational Services,01:  Total,1.0,1.0,0.0,0.0,2013
133043,45020.0,"Sweetwater, TX Micro Area",62,Health Care and Social Assistance,01:  Total,31.0,32.0,606.0,18284.0,2013
133052,45020.0,"Sweetwater, TX Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,8.0,9.0,0.0,834.0,2013
133058,45020.0,"Sweetwater, TX Micro Area",72,Accommodation and Food Services,01:  Total,38.0,39.0,532.0,6398.0,2013
133067,45020.0,"Sweetwater, TX Micro Area",81,Other Services (except Public Administration),01:  Total,34.0,35.0,183.0,4299.0,2013
133075,45060.0,"Syracuse, NY Metro Area",--,Total,01:  Total,12675.0,15294.0,256061.0,10448053.0,2013
133084,45060.0,"Syracuse, NY Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,21.0,21.0,56.0,1555.0,2013
133091,45060.0,"Syracuse, NY Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,9.0,9.0,0.0,6159.0,2013
133099,45060.0,"Syracuse, NY Metro Area",22,Utilities,01:  Total,18.0,40.0,3813.0,407891.0,2013
133108,45060.0,"Syracuse, NY Metro Area",23,Construction,01:  Total,1603.0,1609.0,11239.0,633874.0,2013
133117,45060.0,"Syracuse, NY Metro Area",31-33,Manufacturing,01:  Total,547.0,577.0,23834.0,1285519.0,2013
133126,45060.0,"Syracuse, NY Metro Area",42,Wholesale Trade,01:  Total,784.0,832.0,15446.0,814410.0,2013
133135,45060.0,"Syracuse, NY Metro Area",44-45,Retail Trade,01:  Total,1525.0,2247.0,36349.0,830156.0,2013
133144,45060.0,"Syracuse, NY Metro Area",48-49,Transportation and Warehousing,01:  Total,328.0,365.0,7829.0,306558.0,2013
133153,45060.0,"Syracuse, NY Metro Area",51,Information,01:  Total,152.0,261.0,5033.0,282746.0,2013
133162,45060.0,"Syracuse, NY Metro Area",52,Finance and Insurance,01:  Total,531.0,899.0,12748.0,810462.0,2013
133171,45060.0,"Syracuse, NY Metro Area",53,Real Estate and Rental and Leasing,01:  Total,613.0,679.0,3914.0,170175.0,2013
133180,45060.0,"Syracuse, NY Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1361.0,1434.0,16557.0,1067245.0,2013
133189,45060.0,"Syracuse, NY Metro Area",55,Management of Companies and Enterprises,01:  Total,82.0,105.0,3185.0,193545.0,2013
133197,45060.0,"Syracuse, NY Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,783.0,837.0,14427.0,402825.0,2013
133206,45060.0,"Syracuse, NY Metro Area",61,Educational Services,01:  Total,182.0,183.0,15883.0,507710.0,2013
133215,45060.0,"Syracuse, NY Metro Area",62,Health Care and Social Assistance,01:  Total,1228.0,1665.0,46261.0,2019653.0,2013
133224,45060.0,"Syracuse, NY Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,278.0,290.0,3668.0,56169.0,2013
133233,45060.0,"Syracuse, NY Metro Area",72,Accommodation and Food Services,01:  Total,1387.0,1646.0,25192.0,373033.0,2013
133242,45060.0,"Syracuse, NY Metro Area",81,Other Services (except Public Administration),01:  Total,1445.0,1574.0,10518.0,277971.0,2013
133251,45060.0,"Syracuse, NY Metro Area",99,Industries not classified,01:  Total,21.0,21.0,0.0,397.0,2013
133256,45140.0,"Tahlequah, OK Micro Area",--,Total,01:  Total,656.0,728.0,8857.0,246569.0,2013
133265,45140.0,"Tahlequah, OK Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2013
133269,45140.0,"Tahlequah, OK Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,2.0,2.0,0.0,0.0,2013
133274,45140.0,"Tahlequah, OK Micro Area",22,Utilities,01:  Total,4.0,4.0,0.0,399.0,2013
133280,45140.0,"Tahlequah, OK Micro Area",23,Construction,01:  Total,55.0,56.0,372.0,13705.0,2013
133288,45140.0,"Tahlequah, OK Micro Area",31-33,Manufacturing,01:  Total,17.0,17.0,114.0,2928.0,2013
133296,45140.0,"Tahlequah, OK Micro Area",42,Wholesale Trade,01:  Total,17.0,18.0,0.0,0.0,2013
133304,45140.0,"Tahlequah, OK Micro Area",44-45,Retail Trade,01:  Total,127.0,139.0,1783.0,35287.0,2013
133313,45140.0,"Tahlequah, OK Micro Area",48-49,Transportation and Warehousing,01:  Total,8.0,8.0,15.0,317.0,2013
133319,45140.0,"Tahlequah, OK Micro Area",51,Information,01:  Total,12.0,13.0,100.0,2820.0,2013
133327,45140.0,"Tahlequah, OK Micro Area",52,Finance and Insurance,01:  Total,48.0,61.0,322.0,11039.0,2013
133335,45140.0,"Tahlequah, OK Micro Area",53,Real Estate and Rental and Leasing,01:  Total,36.0,36.0,158.0,3595.0,2013
133343,45140.0,"Tahlequah, OK Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,45.0,46.0,129.0,3072.0,2013
133351,45140.0,"Tahlequah, OK Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,128.0,9208.0,2013
133355,45140.0,"Tahlequah, OK Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,25.0,26.0,188.0,4052.0,2013
133361,45140.0,"Tahlequah, OK Micro Area",61,Educational Services,01:  Total,8.0,8.0,163.0,4533.0,2013
133368,45140.0,"Tahlequah, OK Micro Area",62,Health Care and Social Assistance,01:  Total,93.0,115.0,2595.0,105521.0,2013
133377,45140.0,"Tahlequah, OK Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,0.0,0.0,2013
133385,45140.0,"Tahlequah, OK Micro Area",72,Accommodation and Food Services,01:  Total,78.0,87.0,1141.0,13837.0,2013
133394,45140.0,"Tahlequah, OK Micro Area",81,Other Services (except Public Administration),01:  Total,71.0,74.0,454.0,8088.0,2013
133403,45140.0,"Tahlequah, OK Micro Area",99,Industries not classified,01:  Total,2.0,2.0,0.0,0.0,2013
133407,45180.0,"Talladega-Sylacauga, AL Micro Area",--,Total,01:  Total,1127.0,1323.0,24755.0,1021314.0,2013
133416,45180.0,"Talladega-Sylacauga, AL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,9.0,9.0,63.0,2469.0,2013
133423,45180.0,"Talladega-Sylacauga, AL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,0.0,0.0,2013
133429,45180.0,"Talladega-Sylacauga, AL Micro Area",22,Utilities,01:  Total,4.0,8.0,140.0,9544.0,2013
133436,45180.0,"Talladega-Sylacauga, AL Micro Area",23,Construction,01:  Total,94.0,94.0,689.0,26113.0,2013
133444,45180.0,"Talladega-Sylacauga, AL Micro Area",31-33,Manufacturing,01:  Total,87.0,88.0,8981.0,544727.0,2013
133453,45180.0,"Talladega-Sylacauga, AL Micro Area",42,Wholesale Trade,01:  Total,57.0,58.0,647.0,30529.0,2013
133462,45180.0,"Talladega-Sylacauga, AL Micro Area",44-45,Retail Trade,01:  Total,208.0,277.0,2740.0,65563.0,2013
133471,45180.0,"Talladega-Sylacauga, AL Micro Area",48-49,Transportation and Warehousing,01:  Total,42.0,42.0,1292.0,53518.0,2013
133480,45180.0,"Talladega-Sylacauga, AL Micro Area",51,Information,01:  Total,12.0,14.0,139.0,4922.0,2013
133487,45180.0,"Talladega-Sylacauga, AL Micro Area",52,Finance and Insurance,01:  Total,65.0,97.0,496.0,18055.0,2013
133496,45180.0,"Talladega-Sylacauga, AL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,35.0,39.0,229.0,5206.0,2013
133505,45180.0,"Talladega-Sylacauga, AL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,65.0,74.0,439.0,15824.0,2013
133513,45180.0,"Talladega-Sylacauga, AL Micro Area",55,Management of Companies and Enterprises,01:  Total,7.0,7.0,0.0,2346.0,2013
133520,45180.0,"Talladega-Sylacauga, AL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,35.0,35.0,2108.0,57927.0,2013
133529,45180.0,"Talladega-Sylacauga, AL Micro Area",61,Educational Services,01:  Total,8.0,10.0,0.0,0.0,2013
133537,45180.0,"Talladega-Sylacauga, AL Micro Area",62,Health Care and Social Assistance,01:  Total,125.0,158.0,3005.0,103448.0,2013
133546,45180.0,"Talladega-Sylacauga, AL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,15.0,15.0,244.0,8497.0,2013
133555,45180.0,"Talladega-Sylacauga, AL Micro Area",72,Accommodation and Food Services,01:  Total,104.0,119.0,2034.0,24042.0,2013
133564,45180.0,"Talladega-Sylacauga, AL Micro Area",81,Other Services (except Public Administration),01:  Total,168.0,173.0,722.0,13716.0,2013
133573,45180.0,"Talladega-Sylacauga, AL Micro Area",99,Industries not classified,01:  Total,1.0,1.0,0.0,0.0,2013
133577,45220.0,"Tallahassee, FL Metro Area",--,Total,01:  Total,7425.0,8688.0,107724.0,4041760.0,2013
133586,45220.0,"Tallahassee, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,26.0,26.0,125.0,5244.0,2013
133593,45220.0,"Tallahassee, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,0.0,0.0,2013
133599,45220.0,"Tallahassee, FL Metro Area",22,Utilities,01:  Total,13.0,22.0,0.0,23702.0,2013
133607,45220.0,"Tallahassee, FL Metro Area",23,Construction,01:  Total,757.0,757.0,5466.0,205691.0,2013
133616,45220.0,"Tallahassee, FL Metro Area",31-33,Manufacturing,01:  Total,133.0,137.0,3088.0,142018.0,2013
133625,45220.0,"Tallahassee, FL Metro Area",42,Wholesale Trade,01:  Total,292.0,312.0,4215.0,237388.0,2013
133634,45220.0,"Tallahassee, FL Metro Area",44-45,Retail Trade,01:  Total,916.0,1252.0,17785.0,403168.0,2013
133643,45220.0,"Tallahassee, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,121.0,130.0,1441.0,49515.0,2013
133652,45220.0,"Tallahassee, FL Metro Area",51,Information,01:  Total,130.0,192.0,3887.0,187440.0,2013
133661,45220.0,"Tallahassee, FL Metro Area",52,Finance and Insurance,01:  Total,345.0,521.0,4524.0,254552.0,2013
133670,45220.0,"Tallahassee, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,386.0,444.0,2080.0,69170.0,2013
133679,45220.0,"Tallahassee, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1422.0,1487.0,12695.0,822323.0,2013
133688,45220.0,"Tallahassee, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,31.0,34.0,627.0,47323.0,2013
133695,45220.0,"Tallahassee, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,498.0,523.0,5897.0,179845.0,2013
133704,45220.0,"Tallahassee, FL Metro Area",61,Educational Services,01:  Total,136.0,144.0,1670.0,47437.0,2013
133713,45220.0,"Tallahassee, FL Metro Area",62,Health Care and Social Assistance,01:  Total,687.0,850.0,19658.0,881174.0,2013
133722,45220.0,"Tallahassee, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,109.0,111.0,1221.0,19318.0,2013
133731,45220.0,"Tallahassee, FL Metro Area",72,Accommodation and Food Services,01:  Total,622.0,786.0,15698.0,213675.0,2013
133740,45220.0,"Tallahassee, FL Metro Area",81,Other Services (except Public Administration),01:  Total,883.0,940.0,7193.0,245275.0,2013
133749,45220.0,"Tallahassee, FL Metro Area",99,Industries not classified,01:  Total,17.0,17.0,0.0,325.0,2013
133753,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",--,Total,01:  Total,59168.0,71821.0,1017850.0,43086664.0,2013
133762,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,61.0,61.0,166.0,5098.0,2013
133769,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,22.0,24.0,0.0,0.0,2013
133776,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",22,Utilities,01:  Total,38.0,91.0,0.0,0.0,2013
133785,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",23,Construction,01:  Total,6091.0,6112.0,47157.0,1994246.0,2013
133794,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",31-33,Manufacturing,01:  Total,2004.0,2075.0,52829.0,2695711.0,2013
133803,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",42,Wholesale Trade,01:  Total,3528.0,3922.0,47140.0,2497147.0,2013
133812,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",44-45,Retail Trade,01:  Total,6634.0,9897.0,141420.0,3764977.0,2013
133821,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,1330.0,1442.0,21207.0,915846.0,2013
133830,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",51,Information,01:  Total,742.0,1184.0,30672.0,2243507.0,2013
133839,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",52,Finance and Insurance,01:  Total,2838.0,5015.0,73283.0,4875162.0,2013
133848,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,3322.0,4067.0,18682.0,782398.0,2013
133857,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,10139.0,10610.0,89174.0,5592992.0,2013
133866,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,298.0,468.0,27027.0,1881540.0,2013
133875,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,4272.0,4717.0,96746.0,3238239.0,2013
133884,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",61,Educational Services,01:  Total,889.0,966.0,20998.0,698602.0,2013
133893,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",62,Health Care and Social Assistance,01:  Total,6782.0,8527.0,166827.0,7743830.0,2013
133902,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,929.0,1017.0,23301.0,724340.0,2013
133911,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",72,Accommodation and Food Services,01:  Total,4109.0,5325.0,111560.0,1900094.0,2013
133920,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",81,Other Services (except Public Administration),01:  Total,5794.0,6242.0,44598.0,1138950.0,2013
133929,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",99,Industries not classified,01:  Total,59.0,59.0,56.0,1417.0,2013
133934,45340.0,"Taos, NM Micro Area",--,Total,01:  Total,1031.0,1083.0,8521.0,230147.0,2013
133943,45340.0,"Taos, NM Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2013
133947,45340.0,"Taos, NM Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,3.0,3.0,0.0,0.0,2013
133953,45340.0,"Taos, NM Micro Area",22,Utilities,01:  Total,7.0,7.0,0.0,0.0,2013
133959,45340.0,"Taos, NM Micro Area",23,Construction,01:  Total,144.0,144.0,358.0,13426.0,2013
133967,45340.0,"Taos, NM Micro Area",31-33,Manufacturing,01:  Total,40.0,40.0,118.0,2735.0,2013
133974,45340.0,"Taos, NM Micro Area",42,Wholesale Trade,01:  Total,19.0,19.0,57.0,2906.0,2013
133981,45340.0,"Taos, NM Micro Area",44-45,Retail Trade,01:  Total,191.0,205.0,1492.0,34715.0,2013
133990,45340.0,"Taos, NM Micro Area",48-49,Transportation and Warehousing,01:  Total,14.0,14.0,67.0,2304.0,2013
133998,45340.0,"Taos, NM Micro Area",51,Information,01:  Total,13.0,14.0,0.0,0.0,2013
134006,45340.0,"Taos, NM Micro Area",52,Finance and Insurance,01:  Total,33.0,42.0,211.0,7586.0,2013
134015,45340.0,"Taos, NM Micro Area",53,Real Estate and Rental and Leasing,01:  Total,61.0,62.0,201.0,4676.0,2013
134024,45340.0,"Taos, NM Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,100.0,102.0,273.0,9413.0,2013
134032,45340.0,"Taos, NM Micro Area",55,Management of Companies and Enterprises,01:  Total,2.0,2.0,0.0,0.0,2013
134034,45340.0,"Taos, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,44.0,45.0,390.0,8112.0,2013
134041,45340.0,"Taos, NM Micro Area",61,Educational Services,01:  Total,17.0,17.0,0.0,0.0,2013
134048,45340.0,"Taos, NM Micro Area",62,Health Care and Social Assistance,01:  Total,91.0,98.0,1505.0,53841.0,2013
134057,45340.0,"Taos, NM Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,32.0,33.0,843.0,9232.0,2013
134065,45340.0,"Taos, NM Micro Area",72,Accommodation and Food Services,01:  Total,147.0,153.0,1993.0,33892.0,2013
134074,45340.0,"Taos, NM Micro Area",81,Other Services (except Public Administration),01:  Total,80.0,80.0,335.0,6956.0,2013
134081,45380.0,"Taylorville, IL Micro Area",--,Total,01:  Total,646.0,718.0,8699.0,282875.0,2013
134090,45380.0,"Taylorville, IL Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,1.0,1.0,0.0,0.0,2013
134094,45380.0,"Taylorville, IL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,5.0,5.0,0.0,0.0,2013
