,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
22709,42860.0,"Seneca, SC Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,24,24,263,4183,2007
22717,42860.0,"Seneca, SC Micropolitan Statistical Area",51,Information,01:   Total,16,19,422,9573,2007
22725,42860.0,"Seneca, SC Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,79,95,480,18224,2007
22734,42860.0,"Seneca, SC Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,78,85,239,7340,2007
22743,42860.0,"Seneca, SC Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,125,128,608,17654,2007
22752,42860.0,"Seneca, SC Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,1,1,0,0,2007
22755,42860.0,"Seneca, SC Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,73,73,715,15206,2007
22764,42860.0,"Seneca, SC Micropolitan Statistical Area",61,Educational Services,01:   Total,6,6,140,2414,2007
22771,42860.0,"Seneca, SC Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,137,143,2831,102765,2007
22780,42860.0,"Seneca, SC Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,22,23,246,4586,2007
22788,42860.0,"Seneca, SC Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,105,114,1680,17215,2007
22797,42860.0,"Seneca, SC Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,192,194,1133,19101,2007
22806,42860.0,"Seneca, SC Micropolitan Statistical Area",99,Unclassified,01:   Total,2,2,0,0,2007
22810,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",--,Total,01:   Total,650,707,9839,295867,2007
22819,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,2,2,0,0,2007
22824,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",21,Mining,01:   Total,2,2,0,0,2007
22829,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",22,Utilities,01:   Total,2,2,0,0,2007
22834,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",23,Construction,01:   Total,64,64,279,11555,2007
22841,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,39,39,1215,60350,2007
22850,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,26,26,296,9521,2007
22859,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,176,198,2202,41615,2007
22868,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,13,13,80,1771,2007
22875,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",51,Information,01:   Total,12,13,45,1130,2007
22882,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,23,30,205,7273,2007
22890,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,24,24,110,2330,2007
22898,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,36,36,119,2902,2007
22906,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,3,6,0,0,2007
22910,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,24,24,0,0,2007
22918,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",61,Educational Services,01:   Total,7,7,0,0,2007
22925,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,50,66,1407,36603,2007
22934,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,14,14,66,1524,2007
22941,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,70,70,780,10262,2007
22950,42900.0,"Seneca Falls, NY Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,70,71,339,5134,2007
22959,42940.0,"Sevierville, TN Micropolitan Statistical Area",--,Total,01:   Total,2435,2830,33869,834478,2007
22968,42940.0,"Sevierville, TN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,3,3,0,0,2007
22973,42940.0,"Sevierville, TN Micropolitan Statistical Area",21,Mining,01:   Total,1,2,0,0,2007
22975,42940.0,"Sevierville, TN Micropolitan Statistical Area",22,Utilities,01:   Total,3,3,0,0,2007
22981,42940.0,"Sevierville, TN Micropolitan Statistical Area",23,Construction,01:   Total,286,286,2307,84177,2007
22990,42940.0,"Sevierville, TN Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,78,81,1215,47797,2007
22999,42940.0,"Sevierville, TN Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,39,39,146,4530,2007
23008,42940.0,"Sevierville, TN Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,594,751,8117,172494,2007
23017,42940.0,"Sevierville, TN Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,41,41,379,11486,2007
23025,42940.0,"Sevierville, TN Micropolitan Statistical Area",51,Information,01:   Total,19,25,229,8444,2007
23033,42940.0,"Sevierville, TN Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,86,135,1084,43880,2007
23042,42940.0,"Sevierville, TN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,188,197,2469,81256,2007
23051,42940.0,"Sevierville, TN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,162,163,728,25938,2007
23060,42940.0,"Sevierville, TN Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,8,8,116,3471,2007
23066,42940.0,"Sevierville, TN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,99,100,701,20540,2007
23074,42940.0,"Sevierville, TN Micropolitan Statistical Area",61,Educational Services,01:   Total,13,13,262,4220,2007
23081,42940.0,"Sevierville, TN Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,117,135,1608,47989,2007
23090,42940.0,"Sevierville, TN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,90,99,2826,69430,2007
23099,42940.0,"Sevierville, TN Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,405,513,10235,178924,2007
23108,42940.0,"Sevierville, TN Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,230,236,1367,26901,2007
23116,42980.0,"Seymour, IN Micropolitan Statistical Area",--,Total,01:   Total,993,1089,20239,621604,2007
23125,42980.0,"Seymour, IN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,5,5,11,402,2007
23129,42980.0,"Seymour, IN Micropolitan Statistical Area",21,Mining,01:   Total,2,2,0,0,2007
23134,42980.0,"Seymour, IN Micropolitan Statistical Area",22,Utilities,01:   Total,6,6,109,6336,2007
23141,42980.0,"Seymour, IN Micropolitan Statistical Area",23,Construction,01:   Total,115,116,591,20354,2007
23150,42980.0,"Seymour, IN Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,72,74,6881,263952,2007
23159,42980.0,"Seymour, IN Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,47,51,593,23781,2007
23168,42980.0,"Seymour, IN Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,175,199,2237,50348,2007
23177,42980.0,"Seymour, IN Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,50,53,2601,80062,2007
23185,42980.0,"Seymour, IN Micropolitan Statistical Area",51,Information,01:   Total,11,16,133,4429,2007
23191,42980.0,"Seymour, IN Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,60,78,453,14538,2007
23200,42980.0,"Seymour, IN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,41,42,163,2828,2007
23209,42980.0,"Seymour, IN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,66,67,383,12261,2007
23218,42980.0,"Seymour, IN Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,5,9,331,16770,2007
23222,42980.0,"Seymour, IN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,36,36,922,19141,2007
23231,42980.0,"Seymour, IN Micropolitan Statistical Area",61,Educational Services,01:   Total,7,7,80,1478,2007
23237,42980.0,"Seymour, IN Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,94,107,2116,67460,2007
23246,42980.0,"Seymour, IN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,14,14,68,846,2007
23253,42980.0,"Seymour, IN Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,81,84,1532,17275,2007
23262,42980.0,"Seymour, IN Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,117,121,1017,18703,2007
23271,42980.0,"Seymour, IN Micropolitan Statistical Area",99,Unclassified,01:   Total,2,2,0,0,2007
23275,43060.0,"Shawnee, OK Micropolitan Statistical Area",--,Total,01:   Total,1269,1386,19107,474273,2007
23284,43060.0,"Shawnee, OK Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,1,1,0,0,2007
23288,43060.0,"Shawnee, OK Micropolitan Statistical Area",21,Mining,01:   Total,29,29,197,9358,2007
23296,43060.0,"Shawnee, OK Micropolitan Statistical Area",22,Utilities,01:   Total,6,7,0,0,2007
23303,43060.0,"Shawnee, OK Micropolitan Statistical Area",23,Construction,01:   Total,147,147,872,27569,2007
23312,43060.0,"Shawnee, OK Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,65,65,3016,127106,2007
23321,43060.0,"Shawnee, OK Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,33,35,270,10004,2007
23330,43060.0,"Shawnee, OK Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,218,251,2853,58684,2007
23339,43060.0,"Shawnee, OK Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,30,32,249,6615,2007
23346,43060.0,"Shawnee, OK Micropolitan Statistical Area",51,Information,01:   Total,24,33,304,13586,2007
23355,43060.0,"Shawnee, OK Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,76,92,554,19900,2007
23364,43060.0,"Shawnee, OK Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,49,50,215,4315,2007
23372,43060.0,"Shawnee, OK Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,98,100,599,21202,2007
23381,43060.0,"Shawnee, OK Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,7,8,145,7598,2007
23386,43060.0,"Shawnee, OK Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,56,57,845,18891,2007
23395,43060.0,"Shawnee, OK Micropolitan Statistical Area",61,Educational Services,01:   Total,10,10,0,0,2007
23403,43060.0,"Shawnee, OK Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,135,159,2797,76397,2007
23412,43060.0,"Shawnee, OK Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,10,10,104,1125,2007
23419,43060.0,"Shawnee, OK Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,148,159,4327,42715,2007
23428,43060.0,"Shawnee, OK Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,136,139,896,12165,2007
23436,43060.0,"Shawnee, OK Micropolitan Statistical Area",99,Unclassified,01:   Total,2,2,0,0,2007
23440,43100.0,"Sheboygan, WI Metropolitan Statistical Area",--,Total,01:   Total,2471,2809,55846,1902560,2007
23449,43100.0,"Sheboygan, WI Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,5,5,0,0,2007
23454,43100.0,"Sheboygan, WI Metropolitan Statistical Area",21,Mining,01:   Total,2,2,0,0,2007
23458,43100.0,"Sheboygan, WI Metropolitan Statistical Area",22,Utilities,01:   Total,3,6,0,0,2007
23460,43100.0,"Sheboygan, WI Metropolitan Statistical Area",23,Construction,01:   Total,315,315,2520,109566,2007
23469,43100.0,"Sheboygan, WI Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,233,247,18565,797487,2007
23478,43100.0,"Sheboygan, WI Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,110,110,1561,81555,2007
23487,43100.0,"Sheboygan, WI Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,336,416,6702,135778,2007
23496,43100.0,"Sheboygan, WI Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,101,114,1823,65242,2007
23505,43100.0,"Sheboygan, WI Metropolitan Statistical Area",51,Information,01:   Total,25,31,350,11276,2007
23514,43100.0,"Sheboygan, WI Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,135,194,2135,103845,2007
23523,43100.0,"Sheboygan, WI Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,71,80,336,12279,2007
23532,43100.0,"Sheboygan, WI Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,169,172,1745,70693,2007
23541,43100.0,"Sheboygan, WI Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,12,13,1393,92587,2007
23549,43100.0,"Sheboygan, WI Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,101,102,2567,45531,2007
23558,43100.0,"Sheboygan, WI Metropolitan Statistical Area",61,Educational Services,01:   Total,21,21,899,13455,2007
23566,43100.0,"Sheboygan, WI Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,231,297,6584,240627,2007
23575,43100.0,"Sheboygan, WI Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,51,57,1320,16883,2007
23584,43100.0,"Sheboygan, WI Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,247,270,4879,56687,2007
23593,43100.0,"Sheboygan, WI Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,347,356,2265,35968,2007
23602,43100.0,"Sheboygan, WI Metropolitan Statistical Area",99,Unclassified,01:   Total,1,1,0,0,2007
23606,43140.0,"Shelby, NC Micropolitan Statistical Area",--,Total,01:   Total,1913,2096,30838,948192,2007
23615,43140.0,"Shelby, NC Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,5,5,0,181,2007
23619,43140.0,"Shelby, NC Micropolitan Statistical Area",21,Mining,01:   Total,4,5,0,0,2007
23626,43140.0,"Shelby, NC Micropolitan Statistical Area",22,Utilities,01:   Total,2,3,0,0,2007
23631,43140.0,"Shelby, NC Micropolitan Statistical Area",23,Construction,01:   Total,210,210,1412,44569,2007
23640,43140.0,"Shelby, NC Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,136,138,7211,291278,2007
23649,43140.0,"Shelby, NC Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,113,114,1766,59133,2007
23658,43140.0,"Shelby, NC Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,344,404,4242,87692,2007
23667,43140.0,"Shelby, NC Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,55,57,1920,69628,2007
23676,43140.0,"Shelby, NC Micropolitan Statistical Area",51,Information,01:   Total,11,13,254,8940,2007
23684,43140.0,"Shelby, NC Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,70,108,696,25205,2007
23693,43140.0,"Shelby, NC Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,66,68,379,9420,2007
23702,43140.0,"Shelby, NC Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,122,128,720,29098,2007
23711,43140.0,"Shelby, NC Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,8,8,110,7178,2007
23719,43140.0,"Shelby, NC Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,87,88,1428,31139,2007
23728,43140.0,"Shelby, NC Micropolitan Statistical Area",61,Educational Services,01:   Total,11,11,0,0,2007
23735,43140.0,"Shelby, NC Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,202,232,5452,190279,2007
23744,43140.0,"Shelby, NC Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,28,28,185,3361,2007
23751,43140.0,"Shelby, NC Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,145,161,2336,26682,2007
23760,43140.0,"Shelby, NC Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,309,312,1649,30783,2007
23769,43140.0,"Shelby, NC Micropolitan Statistical Area",99,Unclassified,01:   Total,3,3,0,0,2007
23773,43180.0,"Shelbyville, TN Micropolitan Statistical Area",--,Total,01:   Total,759,804,14337,416713,2007
23782,43180.0,"Shelbyville, TN Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,8,8,28,684,2007
23787,43180.0,"Shelbyville, TN Micropolitan Statistical Area",21,Mining,01:   Total,2,3,0,0,2007
23789,43180.0,"Shelbyville, TN Micropolitan Statistical Area",22,Utilities,01:   Total,3,3,0,0,2007
23795,43180.0,"Shelbyville, TN Micropolitan Statistical Area",23,Construction,01:   Total,109,109,838,29398,2007
23803,43180.0,"Shelbyville, TN Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,53,53,4679,162810,2007
23812,43180.0,"Shelbyville, TN Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,29,29,271,12874,2007
23820,43180.0,"Shelbyville, TN Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,141,149,1544,30902,2007
23829,43180.0,"Shelbyville, TN Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,41,46,2242,73662,2007
23838,43180.0,"Shelbyville, TN Micropolitan Statistical Area",51,Information,01:   Total,9,11,175,5661,2007
23846,43180.0,"Shelbyville, TN Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,43,49,364,11991,2007
23854,43180.0,"Shelbyville, TN Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,27,29,152,4792,2007
23862,43180.0,"Shelbyville, TN Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,51,51,266,6252,2007
23870,43180.0,"Shelbyville, TN Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,1,1,0,0,2007
23873,43180.0,"Shelbyville, TN Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,23,23,1249,20281,2007
23881,43180.0,"Shelbyville, TN Micropolitan Statistical Area",61,Educational Services,01:   Total,2,2,0,0,2007
23886,43180.0,"Shelbyville, TN Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,72,86,1067,28936,2007
23895,43180.0,"Shelbyville, TN Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,9,9,128,2127,2007
23901,43180.0,"Shelbyville, TN Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,57,58,787,9920,2007
23910,43180.0,"Shelbyville, TN Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,83,84,390,7554,2007
23919,43180.0,"Shelbyville, TN Micropolitan Statistical Area",99,Unclassified,01:   Total,1,1,0,0,2007
23923,43220.0,"Shelton, WA Micropolitan Statistical Area",--,Total,01:   Total,1101,1137,11252,338201,2007
23932,43220.0,"Shelton, WA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,23,24,330,14571,2007
23940,43220.0,"Shelton, WA Micropolitan Statistical Area",21,Mining,01:   Total,3,3,50,2899,2007
23946,43220.0,"Shelton, WA Micropolitan Statistical Area",22,Utilities,01:   Total,3,3,0,153,2007
23951,43220.0,"Shelton, WA Micropolitan Statistical Area",23,Construction,01:   Total,235,235,847,33188,2007
23959,43220.0,"Shelton, WA Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,57,57,1710,63046,2007
23968,43220.0,"Shelton, WA Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,32,33,538,23339,2007
23977,43220.0,"Shelton, WA Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,146,150,1841,46114,2007
23986,43220.0,"Shelton, WA Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,36,36,219,7654,2007
23993,43220.0,"Shelton, WA Micropolitan Statistical Area",51,Information,01:   Total,12,14,132,3245,2007
24000,43220.0,"Shelton, WA Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,45,54,381,13571,2007
24009,43220.0,"Shelton, WA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,54,56,282,6426,2007
24018,43220.0,"Shelton, WA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,77,78,227,6460,2007
24027,43220.0,"Shelton, WA Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,3,3,0,0,2007
24031,43220.0,"Shelton, WA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,49,49,254,5625,2007
24040,43220.0,"Shelton, WA Micropolitan Statistical Area",61,Educational Services,01:   Total,5,5,0,0,2007
24046,43220.0,"Shelton, WA Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,94,97,1589,52291,2007
24055,43220.0,"Shelton, WA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,18,18,1001,23742,2007
24064,43220.0,"Shelton, WA Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,107,112,1079,15125,2007
24073,43220.0,"Shelton, WA Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,109,110,515,9343,2007
24082,43260.0,"Sheridan, WY Micropolitan Statistical Area",--,Total,01:   Total,1175,1210,10664,370429,2007
24091,43260.0,"Sheridan, WY Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,7,7,0,0,2007
24098,43260.0,"Sheridan, WY Micropolitan Statistical Area",21,Mining,01:   Total,29,30,415,33397,2007
24107,43260.0,"Sheridan, WY Micropolitan Statistical Area",22,Utilities,01:   Total,2,2,0,0,2007
24112,43260.0,"Sheridan, WY Micropolitan Statistical Area",23,Construction,01:   Total,208,208,1227,47074,2007
24121,43260.0,"Sheridan, WY Micropolitan Statistical Area",31-33,Manufacturing,01:   Total,38,38,390,12625,2007
24130,43260.0,"Sheridan, WY Micropolitan Statistical Area",42,Wholesale Trade,01:   Total,44,44,256,12673,2007
24139,43260.0,"Sheridan, WY Micropolitan Statistical Area",44-45,Retail Trade,01:   Total,166,170,1841,44360,2007
24148,43260.0,"Sheridan, WY Micropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,53,54,279,9730,2007
24157,43260.0,"Sheridan, WY Micropolitan Statistical Area",51,Information,01:   Total,18,20,192,6927,2007
24165,43260.0,"Sheridan, WY Micropolitan Statistical Area",52,Finance and Insurance,01:   Total,45,51,361,19852,2007
24174,43260.0,"Sheridan, WY Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,64,64,231,5940,2007
24183,43260.0,"Sheridan, WY Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,125,128,698,32445,2007
24192,43260.0,"Sheridan, WY Micropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,5,5,47,1527,2007
24199,43260.0,"Sheridan, WY Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,55,55,182,5472,2007
24207,43260.0,"Sheridan, WY Micropolitan Statistical Area",61,Educational Services,01:   Total,7,7,0,0,2007
24213,43260.0,"Sheridan, WY Micropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,98,104,2400,102114,2007
24222,43260.0,"Sheridan, WY Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,24,24,0,3602,2007
24229,43260.0,"Sheridan, WY Micropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,88,91,1332,18768,2007
24238,43260.0,"Sheridan, WY Micropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,107,107,570,10460,2007
24247,43260.0,"Sheridan, WY Micropolitan Statistical Area",99,Unclassified,01:   Total,1,1,0,0,2007
24251,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",--,Total,01:   Total,2409,2692,37798,1199159,2007
24260,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,7,7,0,273,2007
24265,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",21,Mining,01:   Total,15,15,148,5633,2007
24272,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",22,Utilities,01:   Total,10,12,262,12996,2007
24280,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",23,Construction,01:   Total,232,232,2271,82809,2007
24289,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,128,135,6311,294369,2007
24298,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",42,Wholesale Trade,01:   Total,122,129,1117,41740,2007
24307,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",44-45,Retail Trade,01:   Total,410,488,6499,144889,2007
24316,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",48-49,Transportation and Warehousing,01:   Total,59,65,1044,44909,2007
24325,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",51,Information,01:   Total,19,33,458,17224,2007
24333,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",52,Finance and Insurance,01:   Total,126,176,2217,84442,2007
24342,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,01:   Total,109,114,405,10661,2007
24351,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",01:   Total,216,226,866,32416,2007
24360,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",55,Management of Companies and Enterprises,01:   Total,5,6,34,2387,2007
24364,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,01:   Total,102,106,1705,37276,2007
24373,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",61,Educational Services,01:   Total,16,16,0,0,2007
24381,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",62,Health Care and Social Assistance,01:   Total,340,380,7840,282299,2007
24390,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",01:   Total,37,39,319,6437,2007
24398,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",72,Accommodation and Food Services,01:   Total,192,223,4168,49814,2007
24407,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",81,Other Services (except Public Administration),01:   Total,282,288,1643,29214,2007
24416,43300.0,"Sherman-Denison, TX Metropolitan Statistical Area",99,Unclassified,01:   Total,2,2,0,0,2007
24420,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",--,Total,01:   Total,7607,9123,153214,4835738,2007
24429,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",01:   Total,40,40,218,10418,2007
24436,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",21,Mining,01:   Total,228,241,2866,154525,2007
24445,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",22,Utilities,01:   Total,20,49,1252,77976,2007
24454,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",23,Construction,01:   Total,811,813,7558,274655,2007
24463,43340.0,"Shreveport-Bossier City, LA Metropolitan Statistical Area",31-33,Manufacturing,01:   Total,295,304,14288,654541,2007
