,FIPS Code,MSA Description,NAICS Code,NAICS Description,Enterprise Employment Size,Number of Firms,Number of Establishments,Employment,"Annual Payroll ($1,000)",year
114693,45220.0,"Tallahassee, FL Metro Area",51,Information,01:  Total,133.0,232.0,3617.0,221334.0,2017
114702,45220.0,"Tallahassee, FL Metro Area",52,Finance and Insurance,01:  Total,348.0,506.0,4750.0,306394.0,2017
114711,45220.0,"Tallahassee, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,416.0,479.0,2048.0,68255.0,2017
114720,45220.0,"Tallahassee, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,1466.0,1513.0,10134.0,758742.0,2017
114729,45220.0,"Tallahassee, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,32.0,39.0,934.0,55194.0,2017
114734,45220.0,"Tallahassee, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,505.0,527.0,6149.0,198831.0,2017
114743,45220.0,"Tallahassee, FL Metro Area",61,Educational Services,01:  Total,141.0,145.0,1727.0,50579.0,2017
114752,45220.0,"Tallahassee, FL Metro Area",62,Health Care and Social Assistance,01:  Total,694.0,887.0,20472.0,1010186.0,2017
114761,45220.0,"Tallahassee, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,117.0,119.0,1572.0,30481.0,2017
114769,45220.0,"Tallahassee, FL Metro Area",72,Accommodation and Food Services,01:  Total,666.0,840.0,17413.0,260754.0,2017
114778,45220.0,"Tallahassee, FL Metro Area",81,Other Services (except Public Administration),01:  Total,938.0,997.0,7290.0,267902.0,2017
114787,45220.0,"Tallahassee, FL Metro Area",99,Industries not classified,01:  Total,7.0,7.0,8.0,227.0,2017
114791,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",--,Total,01:  Total,63956.0,78570.0,1120203.0,53088236.0,2017
114800,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,71.0,71.0,175.0,7928.0,2017
114805,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,15.0,17.0,154.0,6706.0,2017
114810,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",22,Utilities,01:  Total,34.0,116.0,4306.0,413135.0,2017
114817,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",23,Construction,01:  Total,7034.0,7069.0,63949.0,3155780.0,2017
114826,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",31-33,Manufacturing,01:  Total,2041.0,2139.0,55075.0,3058340.0,2017
114835,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",42,Wholesale Trade,01:  Total,3433.0,3871.0,48186.0,2782239.0,2017
114844,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",44-45,Retail Trade,01:  Total,6922.0,10345.0,156108.0,4526963.0,2017
114853,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,1552.0,1693.0,25200.0,1258979.0,2017
114862,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",51,Information,01:  Total,844.0,1315.0,28595.0,2112399.0,2017
114871,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",52,Finance and Insurance,01:  Total,3002.0,5447.0,79430.0,6341922.0,2017
114880,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,4005.0,4995.0,24166.0,1066269.0,2017
114889,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,10908.0,11468.0,101139.0,7015595.0,2017
114898,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,326.0,536.0,30032.0,2625843.0,2017
114907,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,4661.0,5191.0,93519.0,3424649.0,2017
114916,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",61,Educational Services,01:  Total,1002.0,1054.0,23753.0,872720.0,2017
114925,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",62,Health Care and Social Assistance,01:  Total,6972.0,9486.0,190268.0,9880144.0,2017
114934,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,1046.0,1143.0,24277.0,872982.0,2017
114943,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",72,Accommodation and Food Services,01:  Total,4431.0,5737.0,123093.0,2290118.0,2017
114952,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",81,Other Services (except Public Administration),01:  Total,6330.0,6825.0,48684.0,1362301.0,2017
114961,45300.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",99,Industries not classified,01:  Total,52.0,52.0,94.0,13224.0,2017
114965,45340.0,"Taos, NM Micro Area",--,Total,01:  Total,1007.0,1060.0,8915.0,261965.0,2017
114974,45340.0,"Taos, NM Micro Area",22,Utilities,01:  Total,7.0,7.0,0.0,0.0,2017
114978,45340.0,"Taos, NM Micro Area",23,Construction,01:  Total,138.0,138.0,423.0,16201.0,2017
114984,45340.0,"Taos, NM Micro Area",31-33,Manufacturing,01:  Total,34.0,34.0,169.0,5274.0,2017
114989,45340.0,"Taos, NM Micro Area",42,Wholesale Trade,01:  Total,13.0,13.0,38.0,1655.0,2017
114993,45340.0,"Taos, NM Micro Area",44-45,Retail Trade,01:  Total,188.0,205.0,1606.0,41095.0,2017
115001,45340.0,"Taos, NM Micro Area",48-49,Transportation and Warehousing,01:  Total,16.0,16.0,71.0,2802.0,2017
115006,45340.0,"Taos, NM Micro Area",51,Information,01:  Total,12.0,15.0,118.0,4924.0,2017
115010,45340.0,"Taos, NM Micro Area",52,Finance and Insurance,01:  Total,27.0,36.0,187.0,7261.0,2017
115016,45340.0,"Taos, NM Micro Area",53,Real Estate and Rental and Leasing,01:  Total,56.0,57.0,191.0,4998.0,2017
115023,45340.0,"Taos, NM Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,91.0,92.0,319.0,16405.0,2017
115030,45340.0,"Taos, NM Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,3.0,37.0,4165.0,2017
115031,45340.0,"Taos, NM Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,44.0,44.0,163.0,9018.0,2017
115037,45340.0,"Taos, NM Micro Area",61,Educational Services,01:  Total,18.0,18.0,61.0,1588.0,2017
115042,45340.0,"Taos, NM Micro Area",62,Health Care and Social Assistance,01:  Total,91.0,100.0,1569.0,66596.0,2017
115051,45340.0,"Taos, NM Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,35.0,36.0,1046.0,18112.0,2017
115058,45340.0,"Taos, NM Micro Area",72,Accommodation and Food Services,01:  Total,156.0,160.0,2445.0,46470.0,2017
115066,45340.0,"Taos, NM Micro Area",81,Other Services (except Public Administration),01:  Total,84.0,84.0,345.0,9038.0,2017
115073,45380.0,"Taylorville, IL Micro Area",--,Total,01:  Total,639.0,712.0,8466.0,300036.0,2017
115082,45380.0,"Taylorville, IL Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,4.0,30.0,1656.0,2017
115085,45380.0,"Taylorville, IL Micro Area",22,Utilities,01:  Total,3.0,3.0,0.0,0.0,2017
115087,45380.0,"Taylorville, IL Micro Area",23,Construction,01:  Total,85.0,85.0,302.0,13945.0,2017
115093,45380.0,"Taylorville, IL Micro Area",31-33,Manufacturing,01:  Total,19.0,20.0,815.0,42873.0,2017
115099,45380.0,"Taylorville, IL Micro Area",42,Wholesale Trade,01:  Total,35.0,45.0,643.0,33440.0,2017
115108,45380.0,"Taylorville, IL Micro Area",44-45,Retail Trade,01:  Total,101.0,117.0,1402.0,35165.0,2017
115117,45380.0,"Taylorville, IL Micro Area",48-49,Transportation and Warehousing,01:  Total,32.0,32.0,172.0,5625.0,2017
115123,45380.0,"Taylorville, IL Micro Area",51,Information,01:  Total,12.0,16.0,207.0,8140.0,2017
115129,45380.0,"Taylorville, IL Micro Area",52,Finance and Insurance,01:  Total,55.0,66.0,337.0,15444.0,2017
115137,45380.0,"Taylorville, IL Micro Area",53,Real Estate and Rental and Leasing,01:  Total,17.0,18.0,108.0,3128.0,2017
115141,45380.0,"Taylorville, IL Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,37.0,37.0,389.0,8282.0,2017
115147,45380.0,"Taylorville, IL Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,4.0,0.0,0.0,2017
115149,45380.0,"Taylorville, IL Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,24.0,28.0,384.0,8299.0,2017
115154,45380.0,"Taylorville, IL Micro Area",62,Health Care and Social Assistance,01:  Total,44.0,56.0,1706.0,53331.0,2017
115163,45380.0,"Taylorville, IL Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,8.0,8.0,43.0,724.0,2017
115167,45380.0,"Taylorville, IL Micro Area",72,Accommodation and Food Services,01:  Total,70.0,74.0,941.0,11259.0,2017
115176,45380.0,"Taylorville, IL Micro Area",81,Other Services (except Public Administration),01:  Total,91.0,95.0,531.0,9546.0,2017
115183,45460.0,"Terre Haute, IN Metro Area",--,Total,01:  Total,2930.0,3545.0,57094.0,2154496.0,2017
115192,45460.0,"Terre Haute, IN Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,15.0,15.0,40.0,787.0,2017
115196,45460.0,"Terre Haute, IN Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,13.0,14.0,697.0,42438.0,2017
115202,45460.0,"Terre Haute, IN Metro Area",22,Utilities,01:  Total,14.0,45.0,577.0,59337.0,2017
115207,45460.0,"Terre Haute, IN Metro Area",23,Construction,01:  Total,275.0,275.0,2914.0,190569.0,2017
115215,45460.0,"Terre Haute, IN Metro Area",31-33,Manufacturing,01:  Total,162.0,171.0,10399.0,505729.0,2017
115224,45460.0,"Terre Haute, IN Metro Area",42,Wholesale Trade,01:  Total,129.0,147.0,1742.0,72456.0,2017
115233,45460.0,"Terre Haute, IN Metro Area",44-45,Retail Trade,01:  Total,450.0,596.0,8665.0,198342.0,2017
115242,45460.0,"Terre Haute, IN Metro Area",48-49,Transportation and Warehousing,01:  Total,131.0,135.0,1533.0,59862.0,2017
115251,45460.0,"Terre Haute, IN Metro Area",51,Information,01:  Total,29.0,51.0,747.0,26669.0,2017
115257,45460.0,"Terre Haute, IN Metro Area",52,Finance and Insurance,01:  Total,131.0,205.0,1459.0,78975.0,2017
115266,45460.0,"Terre Haute, IN Metro Area",53,Real Estate and Rental and Leasing,01:  Total,108.0,119.0,660.0,24311.0,2017
115275,45460.0,"Terre Haute, IN Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,223.0,231.0,1321.0,60317.0,2017
115284,45460.0,"Terre Haute, IN Metro Area",55,Management of Companies and Enterprises,01:  Total,14.0,15.0,145.0,14827.0,2017
115289,45460.0,"Terre Haute, IN Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,129.0,138.0,2634.0,77225.0,2017
115298,45460.0,"Terre Haute, IN Metro Area",61,Educational Services,01:  Total,35.0,35.0,2087.0,54736.0,2017
115304,45460.0,"Terre Haute, IN Metro Area",62,Health Care and Social Assistance,01:  Total,357.0,475.0,11256.0,517484.0,2017
115313,45460.0,"Terre Haute, IN Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,48.0,53.0,486.0,7347.0,2017
115320,45460.0,"Terre Haute, IN Metro Area",72,Accommodation and Food Services,01:  Total,295.0,387.0,7258.0,100266.0,2017
115329,45460.0,"Terre Haute, IN Metro Area",81,Other Services (except Public Administration),01:  Total,415.0,433.0,2468.0,62690.0,2017
115338,45460.0,"Terre Haute, IN Metro Area",99,Industries not classified,01:  Total,5.0,5.0,6.0,129.0,2017
115342,45500.0,"Texarkana, TX-AR Metro Area",--,Total,01:  Total,2628.0,3138.0,48004.0,1710607.0,2017
115351,45500.0,"Texarkana, TX-AR Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,30.0,30.0,146.0,5447.0,2017
115357,45500.0,"Texarkana, TX-AR Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,12.0,12.0,152.0,6685.0,2017
115361,45500.0,"Texarkana, TX-AR Metro Area",22,Utilities,01:  Total,5.0,8.0,100.0,7641.0,2017
115363,45500.0,"Texarkana, TX-AR Metro Area",23,Construction,01:  Total,220.0,220.0,2354.0,100303.0,2017
115372,45500.0,"Texarkana, TX-AR Metro Area",31-33,Manufacturing,01:  Total,101.0,105.0,6047.0,328183.0,2017
115381,45500.0,"Texarkana, TX-AR Metro Area",42,Wholesale Trade,01:  Total,128.0,136.0,1477.0,71997.0,2017
115390,45500.0,"Texarkana, TX-AR Metro Area",44-45,Retail Trade,01:  Total,428.0,566.0,7980.0,203857.0,2017
115399,45500.0,"Texarkana, TX-AR Metro Area",48-49,Transportation and Warehousing,01:  Total,109.0,118.0,2370.0,94412.0,2017
115408,45500.0,"Texarkana, TX-AR Metro Area",51,Information,01:  Total,37.0,52.0,469.0,20738.0,2017
115417,45500.0,"Texarkana, TX-AR Metro Area",52,Finance and Insurance,01:  Total,170.0,269.0,1615.0,79692.0,2017
115426,45500.0,"Texarkana, TX-AR Metro Area",53,Real Estate and Rental and Leasing,01:  Total,123.0,146.0,654.0,25361.0,2017
115435,45500.0,"Texarkana, TX-AR Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,193.0,208.0,2565.0,93287.0,2017
115444,45500.0,"Texarkana, TX-AR Metro Area",55,Management of Companies and Enterprises,01:  Total,21.0,24.0,635.0,40169.0,2017
115448,45500.0,"Texarkana, TX-AR Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,127.0,143.0,3156.0,85178.0,2017
115456,45500.0,"Texarkana, TX-AR Metro Area",61,Educational Services,01:  Total,23.0,23.0,222.0,3665.0,2017
115462,45500.0,"Texarkana, TX-AR Metro Area",62,Health Care and Social Assistance,01:  Total,337.0,403.0,8834.0,379742.0,2017
115471,45500.0,"Texarkana, TX-AR Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,25.0,28.0,331.0,5773.0,2017
115478,45500.0,"Texarkana, TX-AR Metro Area",72,Accommodation and Food Services,01:  Total,237.0,284.0,6579.0,90827.0,2017
115487,45500.0,"Texarkana, TX-AR Metro Area",81,Other Services (except Public Administration),01:  Total,345.0,360.0,2312.0,67615.0,2017
115496,45500.0,"Texarkana, TX-AR Metro Area",99,Industries not classified,01:  Total,3.0,3.0,0.0,0.0,2017
115500,45520.0,"The Dalles, OR Micro Area",--,Total,01:  Total,657.0,704.0,7603.0,290774.0,2017
115509,45520.0,"The Dalles, OR Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,9.0,9.0,55.0,3592.0,2017
115513,45520.0,"The Dalles, OR Micro Area",22,Utilities,01:  Total,6.0,6.0,33.0,3072.0,2017
115517,45520.0,"The Dalles, OR Micro Area",23,Construction,01:  Total,63.0,63.0,314.0,15760.0,2017
115523,45520.0,"The Dalles, OR Micro Area",31-33,Manufacturing,01:  Total,31.0,31.0,362.0,12928.0,2017
115530,45520.0,"The Dalles, OR Micro Area",42,Wholesale Trade,01:  Total,31.0,32.0,354.0,15093.0,2017
115538,45520.0,"The Dalles, OR Micro Area",44-45,Retail Trade,01:  Total,100.0,105.0,1567.0,44033.0,2017
115547,45520.0,"The Dalles, OR Micro Area",48-49,Transportation and Warehousing,01:  Total,15.0,15.0,122.0,5799.0,2017
115552,45520.0,"The Dalles, OR Micro Area",51,Information,01:  Total,14.0,20.0,279.0,25473.0,2017
115557,45520.0,"The Dalles, OR Micro Area",52,Finance and Insurance,01:  Total,38.0,41.0,296.0,18053.0,2017
115564,45520.0,"The Dalles, OR Micro Area",53,Real Estate and Rental and Leasing,01:  Total,39.0,42.0,85.0,2633.0,2017
115569,45520.0,"The Dalles, OR Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,41.0,41.0,240.0,11440.0,2017
115576,45520.0,"The Dalles, OR Micro Area",55,Management of Companies and Enterprises,01:  Total,4.0,5.0,56.0,2236.0,2017
115577,45520.0,"The Dalles, OR Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,31.0,32.0,138.0,3900.0,2017
115582,45520.0,"The Dalles, OR Micro Area",61,Educational Services,01:  Total,9.0,9.0,89.0,2013.0,2017
115587,45520.0,"The Dalles, OR Micro Area",62,Health Care and Social Assistance,01:  Total,68.0,83.0,2121.0,93714.0,2017
115596,45520.0,"The Dalles, OR Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,11.0,11.0,89.0,1929.0,2017
115601,45520.0,"The Dalles, OR Micro Area",72,Accommodation and Food Services,01:  Total,78.0,80.0,1064.0,20608.0,2017
115609,45520.0,"The Dalles, OR Micro Area",81,Other Services (except Public Administration),01:  Total,76.0,76.0,327.0,7702.0,2017
115615,45540.0,"The Villages, FL Metro Area",--,Total,01:  Total,1395.0,1575.0,22470.0,848320.0,2017
115624,45540.0,"The Villages, FL Metro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,3.0,3.0,0.0,0.0,2017
115627,45540.0,"The Villages, FL Metro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,4.0,5.0,83.0,3898.0,2017
115629,45540.0,"The Villages, FL Metro Area",22,Utilities,01:  Total,5.0,10.0,569.0,56888.0,2017
115631,45540.0,"The Villages, FL Metro Area",23,Construction,01:  Total,145.0,148.0,3240.0,143004.0,2017
115640,45540.0,"The Villages, FL Metro Area",31-33,Manufacturing,01:  Total,38.0,40.0,953.0,49908.0,2017
115649,45540.0,"The Villages, FL Metro Area",42,Wholesale Trade,01:  Total,57.0,57.0,599.0,23109.0,2017
115658,45540.0,"The Villages, FL Metro Area",44-45,Retail Trade,01:  Total,194.0,247.0,3807.0,91440.0,2017
115667,45540.0,"The Villages, FL Metro Area",48-49,Transportation and Warehousing,01:  Total,38.0,38.0,372.0,13334.0,2017
115674,45540.0,"The Villages, FL Metro Area",51,Information,01:  Total,13.0,15.0,89.0,4062.0,2017
115679,45540.0,"The Villages, FL Metro Area",52,Finance and Insurance,01:  Total,63.0,103.0,622.0,44565.0,2017
115687,45540.0,"The Villages, FL Metro Area",53,Real Estate and Rental and Leasing,01:  Total,131.0,137.0,631.0,18310.0,2017
115694,45540.0,"The Villages, FL Metro Area",54,"Professional, Scientific, and Technical Services",01:  Total,152.0,160.0,760.0,38462.0,2017
115702,45540.0,"The Villages, FL Metro Area",55,Management of Companies and Enterprises,01:  Total,5.0,5.0,0.0,0.0,2017
115704,45540.0,"The Villages, FL Metro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,94.0,97.0,1077.0,36281.0,2017
115712,45540.0,"The Villages, FL Metro Area",61,Educational Services,01:  Total,9.0,9.0,0.0,0.0,2017
115716,45540.0,"The Villages, FL Metro Area",62,Health Care and Social Assistance,01:  Total,176.0,203.0,4563.0,218130.0,2017
115725,45540.0,"The Villages, FL Metro Area",71,"Arts, Entertainment, and Recreation",01:  Total,22.0,22.0,186.0,3461.0,2017
115730,45540.0,"The Villages, FL Metro Area",72,Accommodation and Food Services,01:  Total,131.0,140.0,3565.0,59793.0,2017
115739,45540.0,"The Villages, FL Metro Area",81,Other Services (except Public Administration),01:  Total,133.0,136.0,644.0,17341.0,2017
115747,45580.0,"Thomaston, GA Micro Area",--,Total,01:  Total,423.0,449.0,5538.0,187707.0,2017
115756,45580.0,"Thomaston, GA Micro Area",22,Utilities,01:  Total,6.0,6.0,81.0,4710.0,2017
115759,45580.0,"Thomaston, GA Micro Area",23,Construction,01:  Total,30.0,30.0,207.0,9768.0,2017
115766,45580.0,"Thomaston, GA Micro Area",31-33,Manufacturing,01:  Total,16.0,20.0,1252.0,51271.0,2017
115772,45580.0,"Thomaston, GA Micro Area",42,Wholesale Trade,01:  Total,8.0,8.0,20.0,701.0,2017
115776,45580.0,"Thomaston, GA Micro Area",44-45,Retail Trade,01:  Total,82.0,89.0,1037.0,22910.0,2017
115784,45580.0,"Thomaston, GA Micro Area",48-49,Transportation and Warehousing,01:  Total,11.0,11.0,35.0,1436.0,2017
115788,45580.0,"Thomaston, GA Micro Area",51,Information,01:  Total,7.0,7.0,56.0,2626.0,2017
115792,45580.0,"Thomaston, GA Micro Area",52,Finance and Insurance,01:  Total,29.0,34.0,197.0,9521.0,2017
115799,45580.0,"Thomaston, GA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,8.0,8.0,23.0,634.0,2017
115803,45580.0,"Thomaston, GA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,27.0,27.0,86.0,3671.0,2017
115808,45580.0,"Thomaston, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,17.0,17.0,142.0,4373.0,2017
115812,45580.0,"Thomaston, GA Micro Area",61,Educational Services,01:  Total,6.0,6.0,64.0,1174.0,2017
115815,45580.0,"Thomaston, GA Micro Area",62,Health Care and Social Assistance,01:  Total,55.0,63.0,1376.0,57950.0,2017
115824,45580.0,"Thomaston, GA Micro Area",72,Accommodation and Food Services,01:  Total,47.0,47.0,629.0,8579.0,2017
115832,45580.0,"Thomaston, GA Micro Area",81,Other Services (except Public Administration),01:  Total,73.0,73.0,325.0,7920.0,2017
115839,45620.0,"Thomasville, GA Micro Area",--,Total,01:  Total,1045.0,1129.0,16659.0,690378.0,2017
115848,45620.0,"Thomasville, GA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,20.0,20.0,122.0,4178.0,2017
115854,45620.0,"Thomasville, GA Micro Area",23,Construction,01:  Total,65.0,65.0,411.0,17281.0,2017
115861,45620.0,"Thomasville, GA Micro Area",31-33,Manufacturing,01:  Total,45.0,45.0,2221.0,115754.0,2017
115870,45620.0,"Thomasville, GA Micro Area",42,Wholesale Trade,01:  Total,62.0,62.0,546.0,29421.0,2017
115879,45620.0,"Thomasville, GA Micro Area",44-45,Retail Trade,01:  Total,191.0,211.0,2262.0,55551.0,2017
115888,45620.0,"Thomasville, GA Micro Area",48-49,Transportation and Warehousing,01:  Total,27.0,28.0,190.0,7802.0,2017
115894,45620.0,"Thomasville, GA Micro Area",51,Information,01:  Total,14.0,16.0,125.0,6536.0,2017
115899,45620.0,"Thomasville, GA Micro Area",52,Finance and Insurance,01:  Total,78.0,92.0,712.0,45635.0,2017
115908,45620.0,"Thomasville, GA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,48.0,50.0,159.0,5013.0,2017
115915,45620.0,"Thomasville, GA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,76.0,76.0,445.0,17428.0,2017
115922,45620.0,"Thomasville, GA Micro Area",55,Management of Companies and Enterprises,01:  Total,8.0,10.0,1149.0,111789.0,2017
115926,45620.0,"Thomasville, GA Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,55.0,60.0,1295.0,28554.0,2017
115934,45620.0,"Thomasville, GA Micro Area",61,Educational Services,01:  Total,8.0,8.0,0.0,0.0,2017
115938,45620.0,"Thomasville, GA Micro Area",62,Health Care and Social Assistance,01:  Total,122.0,142.0,3719.0,181577.0,2017
115947,45620.0,"Thomasville, GA Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,15.0,15.0,56.0,1345.0,2017
115951,45620.0,"Thomasville, GA Micro Area",72,Accommodation and Food Services,01:  Total,102.0,104.0,1810.0,24769.0,2017
115960,45620.0,"Thomasville, GA Micro Area",81,Other Services (except Public Administration),01:  Total,122.0,122.0,837.0,16583.0,2017
115969,45660.0,"Tiffin, OH Micro Area",--,Total,01:  Total,968.0,1048.0,17102.0,585250.0,2017
115978,45660.0,"Tiffin, OH Micro Area",21,"Mining, Quarrying, and Oil and Gas Extraction",01:  Total,6.0,7.0,90.0,4310.0,2017
115981,45660.0,"Tiffin, OH Micro Area",22,Utilities,01:  Total,4.0,5.0,82.0,6200.0,2017
115982,45660.0,"Tiffin, OH Micro Area",23,Construction,01:  Total,103.0,104.0,760.0,43554.0,2017
115989,45660.0,"Tiffin, OH Micro Area",31-33,Manufacturing,01:  Total,68.0,70.0,4322.0,210556.0,2017
115998,45660.0,"Tiffin, OH Micro Area",42,Wholesale Trade,01:  Total,43.0,46.0,1050.0,44470.0,2017
116007,45660.0,"Tiffin, OH Micro Area",44-45,Retail Trade,01:  Total,140.0,151.0,1974.0,49267.0,2017
116016,45660.0,"Tiffin, OH Micro Area",48-49,Transportation and Warehousing,01:  Total,46.0,46.0,526.0,20653.0,2017
116023,45660.0,"Tiffin, OH Micro Area",51,Information,01:  Total,12.0,15.0,132.0,4230.0,2017
116027,45660.0,"Tiffin, OH Micro Area",52,Finance and Insurance,01:  Total,46.0,63.0,387.0,21154.0,2017
116035,45660.0,"Tiffin, OH Micro Area",53,Real Estate and Rental and Leasing,01:  Total,21.0,23.0,50.0,1414.0,2017
116040,45660.0,"Tiffin, OH Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,51.0,51.0,305.0,10656.0,2017
116048,45660.0,"Tiffin, OH Micro Area",55,Management of Companies and Enterprises,01:  Total,3.0,4.0,78.0,7981.0,2017
116049,45660.0,"Tiffin, OH Micro Area",56,Administrative and Support and Waste Management and Remediation Services,01:  Total,38.0,38.0,430.0,13966.0,2017
116056,45660.0,"Tiffin, OH Micro Area",61,Educational Services,01:  Total,11.0,13.0,1888.0,40918.0,2017
116060,45660.0,"Tiffin, OH Micro Area",62,Health Care and Social Assistance,01:  Total,110.0,130.0,2371.0,67732.0,2017
116069,45660.0,"Tiffin, OH Micro Area",71,"Arts, Entertainment, and Recreation",01:  Total,17.0,18.0,266.0,2856.0,2017
116075,45660.0,"Tiffin, OH Micro Area",72,Accommodation and Food Services,01:  Total,101.0,102.0,1652.0,19892.0,2017
116084,45660.0,"Tiffin, OH Micro Area",81,Other Services (except Public Administration),01:  Total,155.0,157.0,710.0,14260.0,2017
116092,45660.0,"Tiffin, OH Micro Area",99,Industries not classified,01:  Total,3.0,3.0,4.0,69.0,2017
116096,45700.0,"Tifton, GA Micro Area",--,Total,01:  Total,948.0,1036.0,16271.0,568306.0,2017
116105,45700.0,"Tifton, GA Micro Area",11,"Agriculture, Forestry, Fishing and Hunting",01:  Total,7.0,7.0,64.0,1803.0,2017
116109,45700.0,"Tifton, GA Micro Area",22,Utilities,01:  Total,3.0,6.0,157.0,11187.0,2017
116110,45700.0,"Tifton, GA Micro Area",23,Construction,01:  Total,67.0,67.0,552.0,22527.0,2017
116117,45700.0,"Tifton, GA Micro Area",31-33,Manufacturing,01:  Total,33.0,34.0,1355.0,61558.0,2017
116126,45700.0,"Tifton, GA Micro Area",42,Wholesale Trade,01:  Total,72.0,74.0,1473.0,75403.0,2017
116135,45700.0,"Tifton, GA Micro Area",44-45,Retail Trade,01:  Total,205.0,231.0,2748.0,70185.0,2017
116144,45700.0,"Tifton, GA Micro Area",48-49,Transportation and Warehousing,01:  Total,43.0,45.0,1100.0,57176.0,2017
116151,45700.0,"Tifton, GA Micro Area",51,Information,01:  Total,12.0,15.0,162.0,8683.0,2017
116156,45700.0,"Tifton, GA Micro Area",52,Finance and Insurance,01:  Total,73.0,88.0,445.0,20545.0,2017
116165,45700.0,"Tifton, GA Micro Area",53,Real Estate and Rental and Leasing,01:  Total,42.0,43.0,146.0,5933.0,2017
116172,45700.0,"Tifton, GA Micro Area",54,"Professional, Scientific, and Technical Services",01:  Total,78.0,79.0,598.0,28115.0,2017
