FIPS Code,MSA Description,NAICS Code,NAICS Description,Total Employment
46300,"Twin Falls, ID Micropolitan Statistical Area",52,Finance and Insurance,1201
46300,"Twin Falls, ID Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,428
46300,"Twin Falls, ID Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1402
46300,"Twin Falls, ID Micropolitan Statistical Area",55,Management of Companies and Enterprises,326
46300,"Twin Falls, ID Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,2779
46300,"Twin Falls, ID Micropolitan Statistical Area",61,Educational Services,90
46300,"Twin Falls, ID Micropolitan Statistical Area",62,Health Care and Social Assistance,5003
46300,"Twin Falls, ID Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",279
46300,"Twin Falls, ID Micropolitan Statistical Area",72,Accommodation and Food Services,3239
46300,"Twin Falls, ID Micropolitan Statistical Area",81,Other Services (except Public Administration),1611
46300,"Twin Falls, ID Micropolitan Statistical Area",99,Unclassified,0
46340,"Tyler, TX Metropolitan Statistical Area",--,Total,85351
46340,"Tyler, TX Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",73
46340,"Tyler, TX Metropolitan Statistical Area",21,Mining,1808
46340,"Tyler, TX Metropolitan Statistical Area",22,Utilities,201
46340,"Tyler, TX Metropolitan Statistical Area",23,Construction,4163
46340,"Tyler, TX Metropolitan Statistical Area",31-33,Manufacturing,10937
46340,"Tyler, TX Metropolitan Statistical Area",42,Wholesale Trade,2951
46340,"Tyler, TX Metropolitan Statistical Area",44-45,Retail Trade,12570
46340,"Tyler, TX Metropolitan Statistical Area",48-49,Transportation and Warehousing,2707
46340,"Tyler, TX Metropolitan Statistical Area",51,Information,1847
46340,"Tyler, TX Metropolitan Statistical Area",52,Finance and Insurance,2882
46340,"Tyler, TX Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,1451
46340,"Tyler, TX Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",3978
46340,"Tyler, TX Metropolitan Statistical Area",55,Management of Companies and Enterprises,0
46340,"Tyler, TX Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,4009
46340,"Tyler, TX Metropolitan Statistical Area",61,Educational Services,933
46340,"Tyler, TX Metropolitan Statistical Area",62,Health Care and Social Assistance,18833
46340,"Tyler, TX Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",885
46340,"Tyler, TX Metropolitan Statistical Area",72,Accommodation and Food Services,7506
46340,"Tyler, TX Metropolitan Statistical Area",81,Other Services (except Public Administration),5036
46340,"Tyler, TX Metropolitan Statistical Area",99,Unclassified,0
46380,"Ukiah, CA Micropolitan Statistical Area",--,Total,25124
46380,"Ukiah, CA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",506
46380,"Ukiah, CA Micropolitan Statistical Area",21,Mining,0
46380,"Ukiah, CA Micropolitan Statistical Area",22,Utilities,0
46380,"Ukiah, CA Micropolitan Statistical Area",23,Construction,1361
46380,"Ukiah, CA Micropolitan Statistical Area",31-33,Manufacturing,3118
46380,"Ukiah, CA Micropolitan Statistical Area",42,Wholesale Trade,758
46380,"Ukiah, CA Micropolitan Statistical Area",44-45,Retail Trade,5172
46380,"Ukiah, CA Micropolitan Statistical Area",48-49,Transportation and Warehousing,582
46380,"Ukiah, CA Micropolitan Statistical Area",51,Information,353
46380,"Ukiah, CA Micropolitan Statistical Area",52,Finance and Insurance,600
46380,"Ukiah, CA Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,632
46380,"Ukiah, CA Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",734
46380,"Ukiah, CA Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
46380,"Ukiah, CA Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,424
46380,"Ukiah, CA Micropolitan Statistical Area",61,Educational Services,276
46380,"Ukiah, CA Micropolitan Statistical Area",62,Health Care and Social Assistance,4218
46380,"Ukiah, CA Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",957
46380,"Ukiah, CA Micropolitan Statistical Area",72,Accommodation and Food Services,3892
46380,"Ukiah, CA Micropolitan Statistical Area",81,Other Services (except Public Administration),885
46380,"Ukiah, CA Micropolitan Statistical Area",99,Unclassified,0
46420,"Union, SC Micropolitan Statistical Area",--,Total,6932
46420,"Union, SC Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",112
46420,"Union, SC Micropolitan Statistical Area",21,Mining,0
46420,"Union, SC Micropolitan Statistical Area",22,Utilities,0
46420,"Union, SC Micropolitan Statistical Area",23,Construction,132
46420,"Union, SC Micropolitan Statistical Area",31-33,Manufacturing,0
46420,"Union, SC Micropolitan Statistical Area",42,Wholesale Trade,82
46420,"Union, SC Micropolitan Statistical Area",44-45,Retail Trade,907
46420,"Union, SC Micropolitan Statistical Area",48-49,Transportation and Warehousing,0
46420,"Union, SC Micropolitan Statistical Area",51,Information,0
46420,"Union, SC Micropolitan Statistical Area",52,Finance and Insurance,259
46420,"Union, SC Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,0
46420,"Union, SC Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",182
46420,"Union, SC Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
46420,"Union, SC Micropolitan Statistical Area",61,Educational Services,0
46420,"Union, SC Micropolitan Statistical Area",62,Health Care and Social Assistance,776
46420,"Union, SC Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
46420,"Union, SC Micropolitan Statistical Area",72,Accommodation and Food Services,552
46420,"Union, SC Micropolitan Statistical Area",81,Other Services (except Public Administration),414
46460,"Union City, TN-KY Micropolitan Statistical Area",--,Total,15293
46460,"Union City, TN-KY Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
46460,"Union City, TN-KY Micropolitan Statistical Area",21,Mining,0
46460,"Union City, TN-KY Micropolitan Statistical Area",22,Utilities,31
46460,"Union City, TN-KY Micropolitan Statistical Area",23,Construction,545
46460,"Union City, TN-KY Micropolitan Statistical Area",31-33,Manufacturing,5699
46460,"Union City, TN-KY Micropolitan Statistical Area",42,Wholesale Trade,1218
46460,"Union City, TN-KY Micropolitan Statistical Area",44-45,Retail Trade,2001
46460,"Union City, TN-KY Micropolitan Statistical Area",48-49,Transportation and Warehousing,358
46460,"Union City, TN-KY Micropolitan Statistical Area",51,Information,109
46460,"Union City, TN-KY Micropolitan Statistical Area",52,Finance and Insurance,422
46460,"Union City, TN-KY Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,82
46460,"Union City, TN-KY Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",180
46460,"Union City, TN-KY Micropolitan Statistical Area",55,Management of Companies and Enterprises,197
46460,"Union City, TN-KY Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,992
46460,"Union City, TN-KY Micropolitan Statistical Area",62,Health Care and Social Assistance,1649
46460,"Union City, TN-KY Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",62
46460,"Union City, TN-KY Micropolitan Statistical Area",72,Accommodation and Food Services,1227
46460,"Union City, TN-KY Micropolitan Statistical Area",81,Other Services (except Public Administration),505
46460,"Union City, TN-KY Micropolitan Statistical Area",99,Unclassified,0
46500,"Urbana, OH Micropolitan Statistical Area",--,Total,11339
46500,"Urbana, OH Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
46500,"Urbana, OH Micropolitan Statistical Area",21,Mining,0
46500,"Urbana, OH Micropolitan Statistical Area",22,Utilities,0
46500,"Urbana, OH Micropolitan Statistical Area",23,Construction,337
46500,"Urbana, OH Micropolitan Statistical Area",31-33,Manufacturing,3908
46500,"Urbana, OH Micropolitan Statistical Area",42,Wholesale Trade,211
46500,"Urbana, OH Micropolitan Statistical Area",44-45,Retail Trade,1237
46500,"Urbana, OH Micropolitan Statistical Area",48-49,Transportation and Warehousing,219
46500,"Urbana, OH Micropolitan Statistical Area",51,Information,109
46500,"Urbana, OH Micropolitan Statistical Area",52,Finance and Insurance,259
46500,"Urbana, OH Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,62
46500,"Urbana, OH Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",133
46500,"Urbana, OH Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
46500,"Urbana, OH Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
46500,"Urbana, OH Micropolitan Statistical Area",61,Educational Services,0
46500,"Urbana, OH Micropolitan Statistical Area",62,Health Care and Social Assistance,2041
46500,"Urbana, OH Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",74
46500,"Urbana, OH Micropolitan Statistical Area",72,Accommodation and Food Services,795
46500,"Urbana, OH Micropolitan Statistical Area",81,Other Services (except Public Administration),528
46500,"Urbana, OH Micropolitan Statistical Area",99,Unclassified,0
46540,"Utica-Rome, NY Metropolitan Statistical Area",--,Total,99859
46540,"Utica-Rome, NY Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",49
46540,"Utica-Rome, NY Metropolitan Statistical Area",21,Mining,82
46540,"Utica-Rome, NY Metropolitan Statistical Area",22,Utilities,0
46540,"Utica-Rome, NY Metropolitan Statistical Area",23,Construction,3121
46540,"Utica-Rome, NY Metropolitan Statistical Area",31-33,Manufacturing,14232
46540,"Utica-Rome, NY Metropolitan Statistical Area",42,Wholesale Trade,2934
46540,"Utica-Rome, NY Metropolitan Statistical Area",44-45,Retail Trade,14642
46540,"Utica-Rome, NY Metropolitan Statistical Area",48-49,Transportation and Warehousing,4220
46540,"Utica-Rome, NY Metropolitan Statistical Area",51,Information,3296
46540,"Utica-Rome, NY Metropolitan Statistical Area",52,Finance and Insurance,8397
46540,"Utica-Rome, NY Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,941
46540,"Utica-Rome, NY Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",3647
46540,"Utica-Rome, NY Metropolitan Statistical Area",55,Management of Companies and Enterprises,1129
46540,"Utica-Rome, NY Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,4380
46540,"Utica-Rome, NY Metropolitan Statistical Area",61,Educational Services,3372
46540,"Utica-Rome, NY Metropolitan Statistical Area",62,Health Care and Social Assistance,21870
46540,"Utica-Rome, NY Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",981
46540,"Utica-Rome, NY Metropolitan Statistical Area",72,Accommodation and Food Services,7294
46540,"Utica-Rome, NY Metropolitan Statistical Area",81,Other Services (except Public Administration),4990
46540,"Utica-Rome, NY Metropolitan Statistical Area",99,Unclassified,0
46620,"Uvalde, TX Micropolitan Statistical Area",--,Total,6824
46620,"Uvalde, TX Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",50
46620,"Uvalde, TX Micropolitan Statistical Area",21,Mining,103
46620,"Uvalde, TX Micropolitan Statistical Area",22,Utilities,0
46620,"Uvalde, TX Micropolitan Statistical Area",23,Construction,233
46620,"Uvalde, TX Micropolitan Statistical Area",31-33,Manufacturing,0
46620,"Uvalde, TX Micropolitan Statistical Area",42,Wholesale Trade,256
46620,"Uvalde, TX Micropolitan Statistical Area",44-45,Retail Trade,1458
46620,"Uvalde, TX Micropolitan Statistical Area",48-49,Transportation and Warehousing,313
46620,"Uvalde, TX Micropolitan Statistical Area",51,Information,0
46620,"Uvalde, TX Micropolitan Statistical Area",52,Finance and Insurance,276
46620,"Uvalde, TX Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,0
46620,"Uvalde, TX Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",125
46620,"Uvalde, TX Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
46620,"Uvalde, TX Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,33
46620,"Uvalde, TX Micropolitan Statistical Area",61,Educational Services,0
46620,"Uvalde, TX Micropolitan Statistical Area",62,Health Care and Social Assistance,1377
46620,"Uvalde, TX Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",50
46620,"Uvalde, TX Micropolitan Statistical Area",72,Accommodation and Food Services,908
46620,"Uvalde, TX Micropolitan Statistical Area",81,Other Services (except Public Administration),415
46620,"Uvalde, TX Micropolitan Statistical Area",99,Unclassified,0
46660,"Valdosta, GA Metropolitan Statistical Area",--,Total,45762
46660,"Valdosta, GA Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",264
46660,"Valdosta, GA Metropolitan Statistical Area",21,Mining,0
46660,"Valdosta, GA Metropolitan Statistical Area",22,Utilities,213
46660,"Valdosta, GA Metropolitan Statistical Area",23,Construction,3490
46660,"Valdosta, GA Metropolitan Statistical Area",31-33,Manufacturing,5061
46660,"Valdosta, GA Metropolitan Statistical Area",42,Wholesale Trade,1876
46660,"Valdosta, GA Metropolitan Statistical Area",44-45,Retail Trade,8320
46660,"Valdosta, GA Metropolitan Statistical Area",48-49,Transportation and Warehousing,2592
46660,"Valdosta, GA Metropolitan Statistical Area",51,Information,584
46660,"Valdosta, GA Metropolitan Statistical Area",52,Finance and Insurance,1227
46660,"Valdosta, GA Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,931
46660,"Valdosta, GA Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1227
46660,"Valdosta, GA Metropolitan Statistical Area",55,Management of Companies and Enterprises,468
46660,"Valdosta, GA Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,3002
46660,"Valdosta, GA Metropolitan Statistical Area",61,Educational Services,233
46660,"Valdosta, GA Metropolitan Statistical Area",62,Health Care and Social Assistance,7421
46660,"Valdosta, GA Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
46660,"Valdosta, GA Metropolitan Statistical Area",72,Accommodation and Food Services,5674
46660,"Valdosta, GA Metropolitan Statistical Area",81,Other Services (except Public Administration),1958
46660,"Valdosta, GA Metropolitan Statistical Area",99,Unclassified,1
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",--,Total,107987
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",68
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",21,Mining,0
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",22,Utilities,0
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",23,Construction,12008
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",31-33,Manufacturing,10118
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",42,Wholesale Trade,4872
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",44-45,Retail Trade,19088
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",48-49,Transportation and Warehousing,3394
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",51,Information,1928
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",52,Finance and Insurance,3776
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,1868
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",4285
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",55,Management of Companies and Enterprises,1411
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,5965
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",61,Educational Services,1532
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",62,Health Care and Social Assistance,18492
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",2552
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",72,Accommodation and Food Services,11413
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",81,Other Services (except Public Administration),4552
46700,"Vallejo-Fairfield, CA Metropolitan Statistical Area",99,Unclassified,6
46740,"Valley, AL Micropolitan Statistical Area",--,Total,7558
46740,"Valley, AL Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",161
46740,"Valley, AL Micropolitan Statistical Area",22,Utilities,73
46740,"Valley, AL Micropolitan Statistical Area",23,Construction,361
46740,"Valley, AL Micropolitan Statistical Area",31-33,Manufacturing,2508
46740,"Valley, AL Micropolitan Statistical Area",42,Wholesale Trade,99
46740,"Valley, AL Micropolitan Statistical Area",44-45,Retail Trade,1211
46740,"Valley, AL Micropolitan Statistical Area",48-49,Transportation and Warehousing,113
46740,"Valley, AL Micropolitan Statistical Area",51,Information,142
46740,"Valley, AL Micropolitan Statistical Area",52,Finance and Insurance,0
46740,"Valley, AL Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,77
46740,"Valley, AL Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",0
46740,"Valley, AL Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
46740,"Valley, AL Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,91
46740,"Valley, AL Micropolitan Statistical Area",61,Educational Services,0
46740,"Valley, AL Micropolitan Statistical Area",62,Health Care and Social Assistance,1252
46740,"Valley, AL Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",32
46740,"Valley, AL Micropolitan Statistical Area",72,Accommodation and Food Services,626
46740,"Valley, AL Micropolitan Statistical Area",81,Other Services (except Public Administration),381
46780,"Van Wert, OH Micropolitan Statistical Area",--,Total,10189
46780,"Van Wert, OH Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
46780,"Van Wert, OH Micropolitan Statistical Area",21,Mining,0
46780,"Van Wert, OH Micropolitan Statistical Area",22,Utilities,0
46780,"Van Wert, OH Micropolitan Statistical Area",23,Construction,282
46780,"Van Wert, OH Micropolitan Statistical Area",31-33,Manufacturing,3573
46780,"Van Wert, OH Micropolitan Statistical Area",42,Wholesale Trade,260
46780,"Van Wert, OH Micropolitan Statistical Area",44-45,Retail Trade,1293
46780,"Van Wert, OH Micropolitan Statistical Area",48-49,Transportation and Warehousing,239
46780,"Van Wert, OH Micropolitan Statistical Area",51,Information,49
46780,"Van Wert, OH Micropolitan Statistical Area",52,Finance and Insurance,0
46780,"Van Wert, OH Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,52
46780,"Van Wert, OH Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",221
46780,"Van Wert, OH Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
46780,"Van Wert, OH Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
46780,"Van Wert, OH Micropolitan Statistical Area",61,Educational Services,0
46780,"Van Wert, OH Micropolitan Statistical Area",62,Health Care and Social Assistance,1772
46780,"Van Wert, OH Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",114
46780,"Van Wert, OH Micropolitan Statistical Area",72,Accommodation and Food Services,699
46780,"Van Wert, OH Micropolitan Statistical Area",81,Other Services (except Public Administration),483
46820,"Vermillion, SD Micropolitan Statistical Area",--,Total,3969
46820,"Vermillion, SD Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
46820,"Vermillion, SD Micropolitan Statistical Area",22,Utilities,34
46820,"Vermillion, SD Micropolitan Statistical Area",23,Construction,93
46820,"Vermillion, SD Micropolitan Statistical Area",31-33,Manufacturing,79
46820,"Vermillion, SD Micropolitan Statistical Area",42,Wholesale Trade,64
46820,"Vermillion, SD Micropolitan Statistical Area",44-45,Retail Trade,886
46820,"Vermillion, SD Micropolitan Statistical Area",48-49,Transportation and Warehousing,118
46820,"Vermillion, SD Micropolitan Statistical Area",51,Information,23
46820,"Vermillion, SD Micropolitan Statistical Area",52,Finance and Insurance,108
46820,"Vermillion, SD Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,0
46820,"Vermillion, SD Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",67
46820,"Vermillion, SD Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,0
46820,"Vermillion, SD Micropolitan Statistical Area",61,Educational Services,0
46820,"Vermillion, SD Micropolitan Statistical Area",62,Health Care and Social Assistance,0
46820,"Vermillion, SD Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",0
46820,"Vermillion, SD Micropolitan Statistical Area",72,Accommodation and Food Services,726
46820,"Vermillion, SD Micropolitan Statistical Area",81,Other Services (except Public Administration),240
46860,"Vernal, UT Micropolitan Statistical Area",--,Total,10432
46860,"Vernal, UT Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
46860,"Vernal, UT Micropolitan Statistical Area",21,Mining,2194
46860,"Vernal, UT Micropolitan Statistical Area",22,Utilities,0
46860,"Vernal, UT Micropolitan Statistical Area",23,Construction,1011
46860,"Vernal, UT Micropolitan Statistical Area",31-33,Manufacturing,325
46860,"Vernal, UT Micropolitan Statistical Area",42,Wholesale Trade,537
46860,"Vernal, UT Micropolitan Statistical Area",44-45,Retail Trade,1730
46860,"Vernal, UT Micropolitan Statistical Area",48-49,Transportation and Warehousing,895
46860,"Vernal, UT Micropolitan Statistical Area",51,Information,97
46860,"Vernal, UT Micropolitan Statistical Area",52,Finance and Insurance,211
46860,"Vernal, UT Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,0
46860,"Vernal, UT Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",414
46860,"Vernal, UT Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
46860,"Vernal, UT Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,300
46860,"Vernal, UT Micropolitan Statistical Area",61,Educational Services,0
46860,"Vernal, UT Micropolitan Statistical Area",62,Health Care and Social Assistance,632
46860,"Vernal, UT Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",38
46860,"Vernal, UT Micropolitan Statistical Area",72,Accommodation and Food Services,971
46860,"Vernal, UT Micropolitan Statistical Area",81,Other Services (except Public Administration),387
46900,"Vernon, TX Micropolitan Statistical Area",--,Total,3743
46900,"Vernon, TX Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
46900,"Vernon, TX Micropolitan Statistical Area",21,Mining,33
46900,"Vernon, TX Micropolitan Statistical Area",22,Utilities,0
46900,"Vernon, TX Micropolitan Statistical Area",23,Construction,113
46900,"Vernon, TX Micropolitan Statistical Area",31-33,Manufacturing,0
46900,"Vernon, TX Micropolitan Statistical Area",42,Wholesale Trade,0
46900,"Vernon, TX Micropolitan Statistical Area",44-45,Retail Trade,703
46900,"Vernon, TX Micropolitan Statistical Area",48-49,Transportation and Warehousing,0
46900,"Vernon, TX Micropolitan Statistical Area",51,Information,0
46900,"Vernon, TX Micropolitan Statistical Area",52,Finance and Insurance,131
46900,"Vernon, TX Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,32
46900,"Vernon, TX Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",84
46900,"Vernon, TX Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
46900,"Vernon, TX Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,45
46900,"Vernon, TX Micropolitan Statistical Area",61,Educational Services,0
46900,"Vernon, TX Micropolitan Statistical Area",62,Health Care and Social Assistance,469
46900,"Vernon, TX Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",21
46900,"Vernon, TX Micropolitan Statistical Area",72,Accommodation and Food Services,363
46900,"Vernon, TX Micropolitan Statistical Area",81,Other Services (except Public Administration),271
46900,"Vernon, TX Micropolitan Statistical Area",99,Unclassified,0
46980,"Vicksburg, MS Micropolitan Statistical Area",--,Total,21568
46980,"Vicksburg, MS Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",43
46980,"Vicksburg, MS Micropolitan Statistical Area",21,Mining,0
46980,"Vicksburg, MS Micropolitan Statistical Area",22,Utilities,0
46980,"Vicksburg, MS Micropolitan Statistical Area",23,Construction,602
46980,"Vicksburg, MS Micropolitan Statistical Area",31-33,Manufacturing,4377
46980,"Vicksburg, MS Micropolitan Statistical Area",42,Wholesale Trade,383
46980,"Vicksburg, MS Micropolitan Statistical Area",44-45,Retail Trade,2743
46980,"Vicksburg, MS Micropolitan Statistical Area",48-49,Transportation and Warehousing,468
46980,"Vicksburg, MS Micropolitan Statistical Area",51,Information,184
46980,"Vicksburg, MS Micropolitan Statistical Area",52,Finance and Insurance,391
46980,"Vicksburg, MS Micropolitan Statistical Area",53,Real Estate and Rental and Leasing,182
46980,"Vicksburg, MS Micropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",883
46980,"Vicksburg, MS Micropolitan Statistical Area",55,Management of Companies and Enterprises,0
46980,"Vicksburg, MS Micropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,890
46980,"Vicksburg, MS Micropolitan Statistical Area",61,Educational Services,1873
46980,"Vicksburg, MS Micropolitan Statistical Area",62,Health Care and Social Assistance,3336
46980,"Vicksburg, MS Micropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",510
46980,"Vicksburg, MS Micropolitan Statistical Area",72,Accommodation and Food Services,3722
46980,"Vicksburg, MS Micropolitan Statistical Area",81,Other Services (except Public Administration),787
46980,"Vicksburg, MS Micropolitan Statistical Area",99,Unclassified,0
47020,"Victoria, TX Metropolitan Statistical Area",--,Total,39622
47020,"Victoria, TX Metropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",0
47020,"Victoria, TX Metropolitan Statistical Area",21,Mining,1015
47020,"Victoria, TX Metropolitan Statistical Area",22,Utilities,602
47020,"Victoria, TX Metropolitan Statistical Area",23,Construction,3122
47020,"Victoria, TX Metropolitan Statistical Area",31-33,Manufacturing,5125
47020,"Victoria, TX Metropolitan Statistical Area",42,Wholesale Trade,1833
47020,"Victoria, TX Metropolitan Statistical Area",44-45,Retail Trade,6989
47020,"Victoria, TX Metropolitan Statistical Area",48-49,Transportation and Warehousing,923
47020,"Victoria, TX Metropolitan Statistical Area",51,Information,616
47020,"Victoria, TX Metropolitan Statistical Area",52,Finance and Insurance,1364
47020,"Victoria, TX Metropolitan Statistical Area",53,Real Estate and Rental and Leasing,926
47020,"Victoria, TX Metropolitan Statistical Area",54,"Professional, Scientific, and Technical Services",1319
47020,"Victoria, TX Metropolitan Statistical Area",55,Management of Companies and Enterprises,0
47020,"Victoria, TX Metropolitan Statistical Area",56,Administrative and Support and Waste Management and Remediation Services,2046
47020,"Victoria, TX Metropolitan Statistical Area",61,Educational Services,515
47020,"Victoria, TX Metropolitan Statistical Area",62,Health Care and Social Assistance,6668
47020,"Victoria, TX Metropolitan Statistical Area",71,"Arts, Entertainment, and Recreation",368
47020,"Victoria, TX Metropolitan Statistical Area",72,Accommodation and Food Services,3733
47020,"Victoria, TX Metropolitan Statistical Area",81,Other Services (except Public Administration),2155
47020,"Victoria, TX Metropolitan Statistical Area",99,Unclassified,0
47080,"Vidalia, GA Micropolitan Statistical Area",--,Total,11360
47080,"Vidalia, GA Micropolitan Statistical Area",11,"Forestry, Fishing, Hunting, and Agriculture Support",286
47080,"Vidalia, GA Micropolitan Statistical Area",21,Mining,0
47080,"Vidalia, GA Micropolitan Statistical Area",22,Utilities,108
47080,"Vidalia, GA Micropolitan Statistical Area",23,Construction,458
47080,"Vidalia, GA Micropolitan Statistical Area",31-33,Manufacturing,2569
47080,"Vidalia, GA Micropolitan Statistical Area",42,Wholesale Trade,663
47080,"Vidalia, GA Micropolitan Statistical Area",44-45,Retail Trade,1858
47080,"Vidalia, GA Micropolitan Statistical Area",48-49,Transportation and Warehousing,330
47080,"Vidalia, GA Micropolitan Statistical Area",51,Information,114
47080,"Vidalia, GA Micropolitan Statistical Area",52,Finance and Insurance,440
